"Day","No","Played"
1,"0016",3
1,"0018",1
1,"0024",1
1,"0027",1
1,"0033",1
1,"0034",1
1,"0037",1
1,"0038",1
1,"0047",1
1,"0067",1
1,"0069",1
1,"0078",1
1,"0099",1
1,"0112",1
1,"0114",1
1,"0123",2
1,"0125",2
1,"0126",1
1,"0127",2
1,"0128",2
1,"0129",1
1,"0133",1
1,"0134",3
1,"0135",2
1,"0137",3
1,"0146",1
1,"0147",1
1,"0157",1
1,"0158",1
1,"0167",1
1,"0168",1
1,"0177",1
1,"0178",1
1,"0188",3
1,"0189",2
1,"0199",1
1,"0223",3
1,"0224",2
1,"0226",1
1,"0227",1
1,"0228",1
1,"0236",1
1,"0237",1
1,"0245",1
1,"0246",1
1,"0256",1
1,"0257",1
1,"0258",2
1,"0266",2
1,"0267",1
1,"0269",1
1,"0278",2
1,"0279",2
1,"0299",2
1,"0335",1
1,"0336",1
1,"0338",2
1,"0339",1
1,"0345",1
1,"0347",2
1,"0348",2
1,"0349",2
1,"0356",2
1,"0357",2
1,"0358",3
1,"0359",4
1,"0366",2
1,"0379",1
1,"0389",1
1,"0444",1
1,"0445",2
1,"0447",2
1,"0456",1
1,"0457",1
1,"0458",3
1,"0459",2
1,"0466",1
1,"0468",1
1,"0469",1
1,"0477",1
1,"0478",1
1,"0489",3
1,"0499",2
1,"0558",1
1,"0568",1
1,"0577",1
1,"0578",1
1,"0588",3
1,"0667",1
1,"0669",2
1,"0677",1
1,"0679",1
1,"0689",2
1,"0699",1
1,"0778",1
1,"0779",3
1,"0788",1
1,"0789",1
1,"0889",1
1,"1119",2
1,"1124",1
1,"1127",2
1,"1128",1
1,"1129",3
1,"1137",1
1,"1138",1
1,"1144",1
1,"1148",1
1,"1156",1
1,"1157",1
1,"1158",1
1,"1167",1
1,"1168",1
1,"1178",1
1,"1224",1
1,"1225",1
1,"1226",1
1,"1227",1
1,"1234",1
1,"1236",1
1,"1237",1
1,"1238",2
1,"1239",1
1,"1245",4
1,"1247",2
1,"1248",1
1,"1249",1
1,"1256",2
1,"1257",2
1,"1258",5
1,"1267",1
1,"1268",1
1,"1269",1
1,"1278",2
1,"1279",3
1,"1289",3
1,"1336",1
1,"1337",1
1,"1338",3
1,"1339",1
1,"1345",1
1,"1346",2
1,"1347",4
1,"1348",2
1,"1349",4
1,"1355",1
1,"1356",1
1,"1359",1
1,"1367",1
1,"1369",1
1,"1377",1
1,"1378",1
1,"1379",1
1,"1389",1
1,"1399",1
1,"1447",1
1,"1448",2
1,"1456",1
1,"1458",1
1,"1467",3
1,"1468",1
1,"1479",2
1,"1489",3
1,"1567",1
1,"1568",1
1,"1579",1
1,"1589",1
1,"1599",1
1,"1668",2
1,"1677",1
1,"1678",2
1,"1679",1
1,"1688",1
1,"1699",3
1,"1778",2
1,"1788",1
1,"2225",1
1,"2229",1
1,"2234",2
1,"2235",1
1,"2237",1
1,"2245",1
1,"2246",1
1,"2247",1
1,"2258",1
1,"2268",1
1,"2269",1
1,"2279",1
1,"2337",1
1,"2339",1
1,"2345",1
1,"2346",1
1,"2347",1
1,"2349",3
1,"2355",1
1,"2356",2
1,"2357",1
1,"2358",1
1,"2366",1
1,"2367",2
1,"2368",1
1,"2369",2
1,"2379",3
1,"2388",1
1,"2399",1
1,"2456",1
1,"2457",1
1,"2458",2
1,"2459",1
1,"2466",1
1,"2467",1
1,"2469",3
1,"2477",1
1,"2479",2
1,"2558",3
1,"2566",1
1,"2568",1
1,"2569",1
1,"2577",1
1,"2578",5
1,"2579",3
1,"2589",1
1,"2668",1
1,"2688",1
1,"2689",1
1,"2778",2
1,"2899",1
1,"3334",1
1,"3337",1
1,"3338",1
1,"3344",1
1,"3346",1
1,"3347",2
1,"3349",2
1,"3356",2
1,"3357",1
1,"3367",2
1,"3368",1
1,"3369",1
1,"3378",1
1,"3379",1
1,"3389",1
1,"3399",1
1,"3448",1
1,"3456",1
1,"3457",1
1,"3458",1
1,"3459",1
1,"3468",3
1,"3469",2
1,"3477",1
1,"3479",3
1,"3488",1
1,"3499",1
1,"3556",1
1,"3557",1
1,"3566",1
1,"3567",2
1,"3568",1
1,"3578",1
1,"3579",2
1,"3588",1
1,"3589",1
1,"3666",1
1,"3668",1
1,"3669",1
1,"3678",3
1,"3679",1
1,"3689",2
1,"3699",1
1,"3778",1
1,"3779",1
1,"3788",2
1,"3789",2
1,"3889",1
1,"3899",1
1,"4448",1
1,"4467",1
1,"4468",2
1,"4567",1
1,"4578",1
1,"4589",2
1,"4668",1
1,"4699",1
1,"4777",2
1,"4788",2
1,"4799",1
1,"4999",1
1,"5556",1
1,"5557",1
1,"5566",1
1,"5579",1
1,"5589",2
1,"5667",1
1,"5668",1
1,"5669",1
1,"5778",2
1,"5779",1
1,"5788",1
1,"5789",1
1,"5999",1
1,"6669",1
1,"6678",1
1,"6689",2
1,"6789",4
1,"6999",2
1,"7899",1
1,"8899",1
2,"0003",1
2,"0004",1
2,"0011",1
2,"0012",1
2,"0013",1
2,"0014",1
2,"0018",2
2,"0024",3
2,"0026",1
2,"0027",1
2,"0028",1
2,"0033",1
2,"0034",1
2,"0047",2
2,"0048",2
2,"0049",1
2,"0056",1
2,"0059",2
2,"0067",1
2,"0078",1
2,"0079",1
2,"0088",1
2,"0099",2
2,"0112",3
2,"0113",1
2,"0115",2
2,"0119",2
2,"0125",2
2,"0126",1
2,"0127",1
2,"0128",3
2,"0133",2
2,"0135",2
2,"0136",1
2,"0137",1
2,"0138",1
2,"0145",1
2,"0147",1
2,"0148",2
2,"0149",2
2,"0155",2
2,"0156",1
2,"0159",2
2,"0166",1
2,"0169",2
2,"0178",1
2,"0179",4
2,"0189",2
2,"0223",3
2,"0227",1
2,"0228",1
2,"0234",2
2,"0237",1
2,"0238",1
2,"0245",2
2,"0246",4
2,"0249",1
2,"0256",1
2,"0259",3
2,"0266",1
2,"0268",2
2,"0269",2
2,"0279",1
2,"0288",1
2,"0289",1
2,"0337",1
2,"0338",1
2,"0344",2
2,"0345",1
2,"0347",3
