"Combinations","Played","Draws"
"05 15",378,"7063,7051,7028,7023,6961,6957,6905,6901,6900,6898,6765,6655,6650,6644,6596,6595,6588,6577,6570,6567,6550,6538,6508,6499,6495,6481,"
"05 16",346,"7078,7065,7063,7025,7019,7018,6995,6978,6937,6808,6788,6771,6696,6642,6623,6593,6592,6588,6552,6538,6531,6497,6485,6461,6459,6433,"
"05 17",364,"7092,7085,7073,7065,7062,7051,7028,6982,6958,6957,6908,6893,6890,6817,6811,6802,6768,6750,6716,6715,6706,6702,6642,6627,6615,6609,"
"05 18",332,"7074,7073,7062,7061,7051,7037,7025,7015,6980,6978,6937,6915,6899,6890,6716,6706,6671,6649,6625,6615,6593,6588,6586,6575,6568,6550,"
"05 19",349,"7090,7085,7078,7065,7023,6971,6962,6905,6798,6782,6733,6718,6716,6655,6623,6619,6615,6609,6586,6575,6550,6543,6511,6503,6495,6482,"
"05 20",344,"7088,7074,7044,6962,6937,6900,6897,6817,6798,6789,6781,6768,6718,6680,6623,6591,6567,6552,6550,6512,6503,6499,6445,6433,6414,6397,"
"05 21",25,"2914,2891,2872,2806,2800,2793,2785,2746,2715,2714,2651,2609,2573,2488,2474,2459,2457,2443,2404,2399,2288,2278,2257,2201,2190,"
"05 22",25,"2917,2916,2877,2806,2800,2784,2697,2681,2660,2617,2615,2594,2563,2545,2500,2457,2440,2301,2288,2284,2257,2249,2205,2201,2200,"
"05 23",28,"2916,2912,2850,2839,2823,2812,2809,2795,2784,2769,2714,2713,2685,2607,2589,2501,2488,2477,2385,2384,2380,2367,2261,2248,2243,2218,"
"05 24",24,"2936,2924,2878,2809,2752,2696,2695,2644,2617,2594,2544,2541,2500,2493,2487,2432,2367,2359,2279,2243,2218,2205,2179,2169,"
"05 25",25,"2896,2891,2869,2850,2845,2809,2752,2746,2721,2715,2713,2697,2648,2633,2625,2609,2589,2538,2485,2477,2411,2407,2378,2344,2306,"
"06 07",343,"7077,7071,7058,7022,7011,7005,6986,6983,6976,6973,6965,6963,6945,6918,6905,6791,6780,6756,6720,6709,6693,6659,6654,6632,6602,6597,"
"06 08",383,"7101,7077,7027,7022,7012,7009,7000,6992,6966,6935,6904,6895,6891,6797,6794,6793,6756,6740,6739,6710,6701,6669,6661,6633,6612,6580,"
"06 09",389,"7098,7084,7069,7039,7038,7012,7009,7000,6999,6951,6932,6793,6740,6739,6702,6688,6669,6668,6631,6618,6617,6604,6601,6582,6580,6576,"
"06 10",371,"7071,7069,7039,7031,7008,6963,6945,6918,6893,6803,6787,6775,6764,6756,6749,6731,6674,6661,6654,6632,6607,6604,6602,6599,6590,6585,"
"06 11",383,"7099,7077,7071,7058,7039,7038,7031,7000,6986,6983,6973,6952,6904,6803,6788,6780,6778,6740,6701,6688,6685,6674,6659,6647,6631,6576,"
"06 12",342,"7101,7099,7092,7087,7057,7045,7027,7019,7017,7000,6999,6983,6976,6965,6959,6895,6802,6787,6760,6740,6720,6710,6673,6633,6617,6582,"
"06 13",350,"7104,7071,7057,7019,7017,6999,6997,6986,6963,6959,6950,6934,6932,6928,6904,6895,6893,6808,6758,6752,6720,6693,6689,6685,6668,6654,"
"06 14",335,"7104,7094,7087,7069,7059,7058,7054,7039,7027,6999,6997,6986,6965,6959,6944,6934,6797,6794,6791,6787,6758,6752,6749,6731,6693,6668,"
"06 15",386,"7098,7087,7057,7031,7026,7017,7008,6992,6989,6945,6944,6918,6905,6794,6791,6758,6749,6731,6693,6668,6659,6633,6631,6618,6607,6585,"
"06 16",372,"7098,7094,7078,7065,7058,7045,7026,7025,7022,7019,7012,7011,7005,6989,6976,6973,6966,6808,6806,6788,6764,6760,6720,6701,6674,6669,"
"06 17",311,"7101,7092,7084,7077,7069,7065,7045,6983,6952,6951,6893,6802,6778,6702,6689,6685,6673,6669,6632,6617,6609,6597,6585,6563,6480,6474,"
"06 18",339,"7061,7059,7054,7025,6950,6935,6932,6891,6809,6806,6791,6780,6760,6689,6685,6659,6647,6631,6612,6590,6574,6543,6520,6519,6501,6487,"
"06 19",331,"7104,7099,7084,7078,7065,7059,7057,7011,7009,7008,6973,6966,6965,6962,6952,6935,6934,6928,6905,6809,6806,6803,6793,6760,6710,6709,"
"06 20",344,"7101,7099,7094,7038,7022,7009,6992,6962,6959,6950,6944,6935,6934,6928,6787,6778,6775,6752,6739,6673,6618,6607,6601,6590,6578,6563,"
"06 21",30,"2926,2868,2842,2822,2818,2806,2746,2731,2623,2613,2609,2588,2580,2551,2542,2523,2507,2470,2462,2404,2341,2337,2310,2302,2258,2232,"
"06 22",34,"2849,2848,2842,2831,2806,2767,2766,2762,2665,2660,2623,2622,2556,2548,2542,2532,2523,2517,2507,2500,2462,2449,2431,2430,2389,2372,"
"06 23",23,"2849,2829,2827,2795,2736,2635,2619,2607,2567,2470,2431,2406,2385,2343,2337,2310,2262,2261,2258,2252,2236,2227,2219,"
"06 24",24,"2926,2924,2863,2862,2858,2757,2729,2712,2623,2595,2586,2579,2577,2541,2500,2487,2481,2429,2409,2279,2251,2236,2191,2322,"
"06 25",27,"2926,2896,2880,2862,2822,2762,2760,2746,2729,2721,2694,2690,2678,2676,2622,2613,2609,2577,2514,2507,2470,2437,2390,2371,2233,2196,"
"07 08",362,"7077,7047,7032,7022,7002,6996,6975,6960,6956,6920,6919,6911,6909,6770,6756,6748,6713,6686,6640,6624,6591,6583,6568,6551,6537,6530,"
"07 09",369,"7089,7079,7055,7053,7036,7001,6998,6964,6961,6942,6920,6913,6911,6804,6795,6784,6722,6686,6667,6634,6624,6573,6566,6536,6517,6486,"
"07 10",378,"7086,7071,7064,6964,6963,6945,6918,6913,6804,6790,6784,6756,6727,6708,6705,6691,6679,6671,6656,6654,6645,6639,6634,6632,6602,6600,"
"07 11",396,"7079,7077,7071,7058,7001,6986,6983,6973,6964,6919,6795,6780,6776,6773,6738,6735,6724,6714,6697,6691,6659,6645,6639,6600,6584,6537,"
"07 12",369,"7055,7015,7001,6998,6996,6993,6983,6976,6965,6964,6960,6956,6955,6899,6804,6770,6767,6745,6744,6735,6720,6714,6643,6640,6639,6611,"
"07 13",344,"7096,7071,7064,7055,7041,7040,7002,6996,6993,6986,6963,6938,6920,6919,6817,6814,6807,6784,6738,6735,6720,6708,6693,6654,6652,6651,"
"07 14",369,"7096,7089,7079,7058,7047,7036,7028,7018,7015,6986,6965,6938,6920,6889,6814,6807,6795,6791,6770,6767,6735,6727,6722,6697,6693,6691,"
"07 15",364,"7086,7053,7041,7028,7001,6961,6956,6955,6945,6918,6905,6814,6791,6744,6738,6730,6722,6708,6705,6693,6692,6679,6659,6652,6650,6634,"
"07 16",351,"7096,7058,7048,7022,7018,7011,7007,7005,7002,6976,6973,6956,6938,6911,6889,6786,6777,6773,6745,6730,6724,6720,6714,6692,6679,6667,"
"07 17",349,"7097,7086,7077,7040,7028,7002,6993,6983,6942,6911,6817,6795,6776,6730,6724,6713,6679,6652,6651,6632,6611,6600,6597,6584,6566,6541,"
"07 18",344,"7079,7048,7041,7015,7007,6913,6899,6889,6791,6790,6780,6745,6713,6705,6692,6686,6671,6659,6643,6584,6573,6568,6517,6502,6463,6437,"
"07 19",374,"7089,7055,7053,7011,6998,6996,6973,6965,6960,6955,6942,6913,6905,6790,6777,6748,6714,6713,6709,6705,6697,6686,6651,6610,6584,6549,"
"07 20",346,"7097,7064,7048,7022,7007,6955,6938,6909,6817,6786,6784,6744,6738,6724,6722,6697,6645,6640,6610,6591,6571,6551,6539,6523,6463,6456,"
"07 21",33,"2952,2909,2901,2898,2874,2818,2804,2731,2684,2671,2670,2655,2637,2613,2599,2581,2564,2546,2480,2396,2354,2346,2310,2302,2257,2254,"
"07 22",23,"2940,2932,2819,2762,2748,2740,2709,2668,2615,2605,2585,2583,2525,2449,2361,2301,2297,2286,2257,2250,2249,2199,2334,"
"07 23",35,"2949,2901,2888,2838,2834,2817,2792,2754,2748,2744,2736,2720,2684,2668,2657,2655,2619,2578,2575,2564,2518,2477,2406,2384,2380,2356,"
"07 24",20,"2953,2824,2759,2709,2686,2657,2644,2641,2637,2575,2518,2506,2463,2398,2356,2236,2226,2218,2179,2334,"
"07 25",24,"2909,2882,2838,2833,2824,2762,2760,2723,2671,2663,2653,2648,2613,2564,2546,2511,2510,2477,2398,2387,2349,2346,2277,2250,"
"08 09",368,"7070,7012,7009,7000,6981,6929,6920,6911,6907,6897,6793,6763,6753,6741,6740,6739,6686,6680,6669,6624,6608,6589,6580,6526,6519,6488,"
"08 10",363,"7070,7060,6967,6815,6763,6756,6704,6681,6665,6661,6616,6608,6533,6526,6506,6421,6415,6412,6358,6351,6343,6322,6290,6284,6279,6274,"
"08 11",359,"7105,7088,7077,7049,7000,6978,6919,6904,6810,6800,6783,6761,6754,6740,6707,6701,6682,6670,6638,6626,6625,6616,6589,6572,6537,6530,"
"08 12",377,"7101,7091,7076,7033,7027,7000,6996,6981,6980,6960,6956,6936,6895,6815,6783,6770,6762,6753,6740,6719,6710,6704,6703,6665,6640,6633,"
"08 13",337,"7049,7002,6996,6958,6939,6922,6920,6919,6916,6914,6907,6904,6895,6810,6783,6765,6757,6754,6743,6719,6589,6572,6565,6558,6551,6537,"
"08 14",371,"7060,7047,7027,6939,6922,6920,6810,6797,6794,6770,6762,6753,6741,6719,6703,6681,6665,6638,6633,6612,6591,6583,6565,6563,6506,6488,"
