"Combinations","Played","Draws"
"01 02",338,"7223,7199,7068,7046,7042,7032,6991,6974,6943,6941,6922,6916,6863,6845,6813,6789,6777,6775,6772,6771,6742,6670,6667,6653,6603,6587,"
"01 03",351,"7199,7162,7123,7110,7080,7061,7054,7050,7035,6997,6951,6909,6896,6894,6882,6867,6863,6841,6826,6813,6801,6799,6797,6759,6755,6748,"
"01 04",383,"7224,7195,7189,7171,7165,7162,7139,7131,7119,7106,7042,7035,6989,6984,6974,6903,6896,6887,6886,6867,6863,6862,6853,6759,6743,6727,"
"01 05",360,"7218,7195,7189,7139,7128,7125,7116,7115,7092,7080,7061,7050,7036,7035,7032,6957,6916,6863,6852,6842,6833,6802,6789,6771,6755,6733,"
"01 06",366,"7224,7165,7128,7125,7115,7094,7092,7084,7061,7059,7054,7045,6997,6992,6989,6976,6952,6951,6950,6882,6852,6844,6826,6802,6797,6793,"
"01 07",348,"7241,7224,7218,7207,7190,7165,7135,7128,7089,7086,7053,7036,7032,6976,6909,6886,6883,6882,6853,6841,6838,6833,6780,6777,6756,6748,"
"01 08",362,"7241,7235,7223,7218,7199,7186,7171,7162,7139,7119,7032,6992,6984,6967,6922,6916,6914,6909,6907,6885,6882,6854,6848,6845,6842,6833,"
"01 09",371,"7241,7200,7178,7159,7123,7089,7084,7075,7068,7053,7036,7016,6991,6951,6947,6943,6941,6907,6903,6896,6894,6887,6845,6832,6826,6793,"
"01 10",364,"7186,7178,7172,7135,7086,7072,6967,6930,6924,6896,6894,6883,6862,6852,6833,6825,6813,6801,6775,6772,6771,6756,6727,6725,6717,6681,"
"01 11",343,"7235,7223,7186,7131,7125,7119,7050,7046,7035,6952,6924,6903,6852,6844,6838,6780,6742,6725,6717,6707,6677,6670,6646,6629,6626,6616,"
"01 12",353,"7207,7186,7172,7159,7116,7092,7080,7045,7029,6976,6957,6947,6885,6802,6766,6759,6733,6719,6657,6643,6620,6595,6587,6577,6558,6501,"
"01 13",382,"7241,7200,7190,7189,7171,7131,7123,7119,7110,7068,7050,7029,7024,7016,6997,6950,6924,6922,6916,6914,6907,6887,6854,6853,6841,6832,"
"01 14",376,"7199,7178,7135,7116,7106,7094,7089,7080,7059,7054,7036,7024,7016,6997,6943,6924,6922,6883,6867,6842,6838,6832,6801,6799,6797,6752,"
"01 15",360,"7235,7223,7218,7207,7172,7171,7106,7086,7053,7046,7042,6992,6989,6974,6957,6943,6887,6862,6848,6842,6812,6799,6766,6677,6676,6646,"
"01 16",343,"7200,7195,7178,7162,7159,7131,7123,7110,7094,7075,7072,7045,7029,7024,6989,6976,6967,6947,6903,6886,6885,6883,6867,6854,6848,6841,"
"01 17",337,"7207,7116,7110,7092,7086,7084,7072,7068,7046,7045,6984,6957,6952,6951,6941,6930,6914,6862,6854,6848,6812,6802,6743,6742,6715,6702,"
"01 18",331,"7224,7195,7165,7139,7135,7125,7115,7106,7072,7061,7059,7054,7029,6991,6984,6967,6950,6930,6894,6845,6844,6825,6812,6780,6779,6742,"
"01 19",372,"7190,7172,7128,7089,7084,7075,7059,7053,7042,6952,6930,6914,6886,6838,6812,6799,6793,6779,6777,6772,6766,6759,6748,6733,6718,6717,"
"01 20",390,"7235,7200,7190,7189,7159,7115,7094,7075,7024,7016,6992,6991,6974,6950,6947,6941,6909,6907,6885,6853,6844,6832,6826,6813,6801,6789,"
"01 21",20,"2950,2866,2746,2600,2599,2593,2452,2426,2382,2362,2348,2345,2337,2260,2231,2226,2216,2562,2557,2546,"
"01 22",32,"2939,2933,2873,2766,2755,2710,2681,2665,2630,2627,2598,2519,2517,2469,2456,2452,2449,2440,2415,2405,2388,2373,2333,2318,2290,2275,"
"01 23",28,"2903,2870,2838,2795,2703,2685,2621,2508,2492,2433,2421,2420,2388,2385,2384,2380,2367,2343,2337,2312,2295,2243,2229,2575,2571,2567,"
"01 24",30,"2855,2815,2759,2751,2712,2710,2600,2493,2484,2482,2468,2461,2422,2415,2393,2369,2367,2345,2289,2281,2279,2243,2237,2226,2176,2579,"
"01 25",32,"2908,2883,2882,2838,2746,2723,2721,2694,2678,2673,2656,2653,2633,2485,2475,2452,2450,2433,2411,2407,2378,2373,2342,2295,2287,2222,"
