"Combi","Played","Draws","CBL","Combinations","LSP","LNSP"
"DAN",185,"230,229,228,227,226,225,224,222,220,219,218,217,216,215,212,",1,0,7,6
"DWY",56,"228,226,225,219,216,213,209,207,205,204,202,200,197,194,192,",1,0,0,3
"EV2",47,"226,224,220,217,214,213,212,209,202,171,166,165,162,157,154,",1,0,0,1
"LN4",60,"221,212,210,204,197,196,192,189,180,176,175,167,165,164,163,",1,0,0,0
"MTN",191,"230,229,228,227,226,225,224,223,222,221,220,219,218,216,215,",1,0,13,6
"NF0",40,"229,221,212,205,204,194,193,179,178,177,153,150,139,138,136,",1,0,0,1
"PC0",124,"229,228,227,226,224,222,221,218,215,213,212,210,208,206,205,",1,0,0,4
"S13",33,"213,209,208,195,189,187,176,160,159,155,138,135,131,123,118,",1,0,0,0
"S22",72,"229,220,214,211,210,209,207,206,205,194,191,180,177,172,168,",1,0,0,1
"S31",94,"229,224,222,215,214,210,208,207,202,201,199,197,196,195,192,",1,0,0,1
"S40",31,"223,217,216,213,211,189,184,160,151,150,142,135,126,105,99,9",1,0,0,0
"LN5",124,"230,229,228,226,225,224,223,220,219,217,216,215,214,213,208,",1,0,3,5
"MTY",38,"217,209,207,205,195,189,188,184,179,166,157,154,151,143,142,",1,0,0,0
"S20",33,"230,224,219,212,208,198,195,186,181,169,146,144,141,134,132,",1,0,1,1
"S32",75,"228,227,225,223,219,213,212,211,206,205,204,190,189,186,182,",1,0,0,3
"S41",84,"229,228,226,225,218,214,209,207,205,204,202,200,198,197,187,",1,0,0,4
"EV3",85,"230,229,219,218,215,207,205,204,203,201,196,193,192,188,183,",1,0,2,2
"S12",76,"229,228,225,224,219,217,216,215,214,212,211,207,204,199,198,",1,0,0,3
"DWN",173,"230,229,227,224,223,222,221,220,218,217,215,214,212,211,210,",1,0,2,3
"NF3",15,"211,200,189,125,111,100,90,77,73,68,56,40,30,20,5,",1,0,0,0
"PC1",82,"230,225,223,220,219,217,214,211,207,202,200,199,198,197,196,",1,0,1,2
"S30",28,"226,221,220,209,194,191,180,172,168,163,159,158,156,155,135,",1,0,0,1
"DAY",44,"223,221,214,213,202,201,200,194,190,187,183,180,179,174,173,",1,0,0,0
"LN6",42,"222,218,211,209,202,198,195,187,186,178,172,170,168,162,153,",1,0,0,0
"NF2",80,"228,227,226,223,220,219,218,216,215,209,207,203,202,199,198,",1,0,0,3
"NF1",91,"230,225,224,222,217,214,213,210,208,206,201,197,187,186,185,",1,0,1,2
"S11",82,"230,227,221,218,210,205,202,201,200,197,191,190,185,183,182,",1,0,1,2
"S23",29,"221,202,197,184,175,164,151,142,139,135,119,110,102,101,80,7",1,0,0,0
"S21",92,"228,227,226,225,222,218,217,216,215,213,204,203,201,200,199,",1,0,0,4
"S33",30,"230,218,217,216,203,200,198,193,185,169,161,154,150,148,134,",1,0,1,1
"S42",88,"230,227,221,219,215,212,210,208,206,203,199,196,195,194,193,",1,0,1,2
"EV4",58,"227,223,222,221,210,206,198,195,194,191,190,186,182,181,179,",1,0,0,1
"EV1",13,"216,208,197,189,187,185,136,108,93,89,65,25,15,",1,0,0,0
"PC2",22,"216,209,195,189,188,182,174,172,167,157,125,111,109,100,77,7",1,0,0,0
"EV6",3,"57,35,20,",1,0,0,0
"S43",21,"224,201,191,183,173,172,171,168,163,158,156,120,116,94,68,67",1,0,0,0
"EV5",18,"228,225,211,200,199,184,177,167,160,153,138,133,122,109,81,6",1,0,0,2
"S10",33,"223,222,220,206,203,193,175,174,164,148,139,136,122,120,117,",1,0,0,0
"NF4",3,"195,105,28,",1,0,0,0
"S14",5,"226,141,84,73,30,",1,0,0,1
"S24",3,"223,90,50,",1,0,0,0
"EV0",5,"178,152,131,98,59,",1,0,0,0
"LN3",3,"227,113,63,",1,0,0,1
"S34",2,"97,96,",1,0,0,0
"PC4",1,"105,",1,0,0,0
"S44",4,"222,220,174,122,",1,0,0,0
"S45",1,"132,",1,0,0,0
