"Combi","Played","Draws","CBL","Combinations","LSP","LNSP"
"DAN",196,"244,243,242,241,240,239,236,235,234,233,232,230,229,228,227,",1,0,6,6
"DWY",59,"240,239,232,228,226,225,219,216,213,209,207,205,204,202,200,",1,0,0,2
"EV2",51,"243,241,239,236,226,224,220,217,214,213,212,209,202,171,166,",1,0,0,3
"LN4",65,"239,238,235,234,231,221,212,210,204,197,196,192,189,180,176,",1,0,0,1
"MTN",203,"244,243,241,240,239,237,236,235,234,233,232,231,230,229,228,",1,0,2,5
"NF0",45,"243,237,234,233,231,229,221,212,205,204,194,193,179,178,177,",1,0,0,1
"PC0",133,"243,242,240,239,237,236,234,233,231,229,228,227,226,224,222,",1,0,0,4
"S13",36,"242,240,237,213,209,208,195,189,187,176,160,159,155,138,135,",1,0,0,2
"S22",77,"243,241,235,232,231,229,220,214,211,210,209,207,206,205,194,",1,0,0,2
"S31",100,"241,237,235,234,232,231,229,224,222,215,214,210,208,207,202,",1,0,0,1
"S40",34,"244,243,238,223,217,216,213,211,189,184,160,151,150,142,135,",1,0,2,2
"LN5",129,"243,241,240,233,232,230,229,228,226,225,224,223,220,219,217,",1,0,0,3
"MTY",40,"242,238,217,209,207,205,195,189,188,184,179,166,157,154,151,",1,0,0,1
"S20",36,"240,239,237,230,224,219,212,208,198,195,186,181,169,146,144,",1,0,0,2
"S32",79,"244,240,236,233,228,227,225,223,219,213,212,211,206,205,204,",1,0,1,2
"S41",90,"241,240,239,235,234,231,229,228,226,225,218,214,209,207,205,",1,0,0,3
"EV3",90,"240,235,234,233,232,230,229,219,218,215,207,205,204,203,201,",1,0,0,1
"S12",81,"241,239,238,235,231,229,228,225,224,219,217,216,215,214,212,",1,0,0,2
"DWN",184,"244,243,242,241,238,237,236,235,234,233,231,230,229,227,224,",1,0,4,4
"NF3",16,"241,211,200,189,125,111,100,90,77,73,68,56,40,30,20,5,",1,0,0,1
"PC1",87,"244,241,238,235,232,230,225,223,220,219,217,214,211,207,202,",1,0,1,2
"S30",29,"242,226,221,220,209,194,191,180,172,168,163,159,158,156,155,",1,0,0,1
"DAY",47,"238,237,231,223,221,214,213,202,201,200,194,190,187,183,180,",1,0,0,0
"LN6",46,"244,242,237,236,222,218,211,209,202,198,195,187,186,178,172,",1,0,1,2
"NF2",85,"244,239,236,235,232,228,227,226,223,220,219,218,216,215,209,",1,0,1,2
"NF1",94,"242,240,238,230,225,224,222,217,214,213,210,208,206,201,197,",1,0,0,2
"S11",86,"243,236,234,232,230,227,221,218,210,205,202,201,200,197,191,",1,0,0,1
"S23",30,"234,221,202,197,184,175,164,151,142,139,135,119,110,102,101,",1,0,0,0
"S21",96,"242,238,236,233,228,227,226,225,222,218,217,216,215,213,204,",1,0,0,1
"S33",33,"243,239,238,230,218,217,216,203,200,198,193,185,169,161,154,",1,0,0,2
"S42",92,"242,237,236,232,230,227,221,219,215,212,210,208,206,203,199,",1,0,0,1
"EV4",60,"242,238,227,223,222,221,210,206,198,195,194,191,190,186,182,",1,0,0,1
"EV1",14,"231,216,208,197,189,187,185,136,108,93,89,65,25,15,",1,0,0,0
"PC2",22,"216,209,195,189,188,182,174,172,167,157,125,111,109,100,77,7",1,0,0,0
"EV6",4,"244,57,35,20,",1,0,1,1
"S43",22,"233,224,201,191,183,173,172,171,168,163,158,156,120,116,94,6",1,0,0,0
"EV5",19,"237,228,225,211,200,199,184,177,167,160,153,138,133,122,109,",1,0,0,0
"S10",35,"244,233,223,222,220,206,203,193,175,174,164,148,139,136,122,",1,0,1,1
"NF4",3,"195,105,28,",1,0,0,0
"S14",5,"226,141,84,73,30,",1,0,0,0
"S24",4,"244,223,90,50,",1,0,1,1
"EV0",5,"178,152,131,98,59,",1,0,0,0
"LN3",3,"227,113,63,",1,0,0,0
"S34",2,"97,96,",1,0,0,0
"PC4",1,"105,",1,0,0,0
"S44",4,"222,220,174,122,",1,0,0,0
"S45",1,"132,",1,0,0,0
