"Combi","Played","Draws","CBL","Combinations","LSP","LNSP"
"DAN",180,"225,224,222,220,219,218,217,216,215,212,211,210,209,208,207,",1,0,2,4
"DWY",54,"225,219,216,213,209,207,205,204,202,200,197,194,192,191,190,",1,0,1,1
"EV2",46,"224,220,217,214,213,212,209,202,171,166,165,162,157,154,150,",1,0,0,2
"LN4",60,"221,212,210,204,197,196,192,189,180,176,175,167,165,164,163,",1,0,0,1
"MTN",186,"225,224,223,222,221,220,219,218,216,215,214,213,212,211,210,",1,0,8,6
"NF0",39,"221,212,205,204,194,193,179,178,177,153,150,139,138,136,130,",1,0,0,1
"PC0",120,"224,222,221,218,215,213,212,210,208,206,205,204,203,201,194,",1,0,0,3
"S13",33,"213,209,208,195,189,187,176,160,159,155,138,135,131,123,118,",1,0,0,0
"S22",71,"220,214,211,210,209,207,206,205,194,191,180,177,172,168,167,",1,0,0,1
"S31",93,"224,222,215,214,210,208,207,202,201,199,197,196,195,192,188,",1,0,0,2
"S40",31,"223,217,216,213,211,189,184,160,151,150,142,135,126,105,99,9",1,0,0,1
"LN5",120,"225,224,223,220,219,217,216,215,214,213,208,207,206,205,203,",1,0,3,4
"MTY",38,"217,209,207,205,195,189,188,184,179,166,157,154,151,143,142,",1,0,0,0
"S20",32,"224,219,212,208,198,195,186,181,169,146,144,141,134,132,123,",1,0,0,1
"S32",73,"225,223,219,213,212,211,206,205,204,190,189,186,182,181,178,",1,0,1,2
"S41",81,"225,218,214,209,207,205,204,202,200,198,197,187,185,176,175,",1,0,1,1
"EV3",83,"219,218,215,207,205,204,203,201,196,193,192,188,183,180,174,",1,0,0,0
"S12",74,"225,224,219,217,216,215,214,212,211,207,204,199,198,196,194,",1,0,2,2
"DWN",170,"224,223,222,221,220,218,217,215,214,212,211,210,208,206,203,",1,0,0,5
"NF3",15,"211,200,189,125,111,100,90,77,73,68,56,40,30,20,5,",1,0,0,0
"PC1",81,"225,223,220,219,217,214,211,207,202,200,199,198,197,196,192,",1,0,1,3
"S30",27,"221,220,209,194,191,180,172,168,163,159,158,156,155,135,133,",1,0,0,2
"DAY",44,"223,221,214,213,202,201,200,194,190,187,183,180,179,174,173,",1,0,0,2
"LN6",42,"222,218,211,209,202,198,195,187,186,178,172,170,168,162,153,",1,0,0,1
"NF2",77,"223,220,219,218,216,215,209,207,203,202,199,198,196,192,191,",1,0,0,2
"NF1",90,"225,224,222,217,214,213,210,208,206,201,197,187,186,185,184,",1,0,2,3
"S11",80,"221,218,210,205,202,201,200,197,191,190,185,183,182,178,177,",1,0,0,1
"S23",29,"221,202,197,184,175,164,151,142,139,135,119,110,102,101,80,7",1,0,0,1
"S21",89,"225,222,218,217,216,215,213,204,203,201,200,199,196,193,192,",1,0,1,2
"S33",29,"218,217,216,203,200,198,193,185,169,161,154,150,148,134,126,",1,0,0,0
"S42",86,"221,219,215,212,210,208,206,203,199,196,195,194,193,192,190,",1,0,0,1
"EV4",57,"223,222,221,210,206,198,195,194,191,190,186,182,181,179,176,",1,0,0,3
"EV1",13,"216,208,197,189,187,185,136,108,93,89,65,25,15,",1,0,0,0
"PC2",22,"216,209,195,189,188,182,174,172,167,157,125,111,109,100,77,7",1,0,0,0
"EV6",3,"57,35,20,",1,0,0,0
"S43",21,"224,201,191,183,173,172,171,168,163,158,156,120,116,94,68,67",1,0,0,1
"EV5",17,"225,211,200,199,184,177,167,160,153,138,133,122,109,81,64,44",1,0,1,1
"S10",33,"223,222,220,206,203,193,175,174,164,148,139,136,122,120,117,",1,0,0,3
"NF4",3,"195,105,28,",1,0,0,0
"S14",4,"141,84,73,30,",1,0,0,0
"S24",3,"223,90,50,",1,0,0,1
"EV0",5,"178,152,131,98,59,",1,0,0,0
"LN3",2,"113,63,",1,0,0,0
"S34",2,"97,96,",1,0,0,0
"PC4",1,"105,",1,0,0,0
"S44",4,"222,220,174,122,",1,0,0,2
"S45",1,"132,",1,0,0,0
