"Combi","Played","Draws","CBL","Combinations","LSP","LNSP"
"DAN",169,"210,209,208,207,206,205,204,203,199,198,197,196,195,193,192,",1,0,8,6
"DWY",50,"209,207,205,204,202,200,197,194,192,191,190,189,187,181,176,",1,0,0,3
"EV2",40,"209,202,171,166,165,162,157,154,150,148,145,144,142,137,134,",1,0,0,1
"LN4",58,"210,204,197,196,192,189,180,176,175,167,165,164,163,158,154,",1,0,1,1
"MTN",172,"210,208,206,204,203,202,201,200,199,198,197,196,194,193,192,",1,0,1,3
"NF0",37,"205,204,194,193,179,178,177,153,150,139,138,136,130,129,127,",1,0,0,1
"PC0",113,"210,208,206,205,204,203,201,194,193,190,184,181,179,178,177,",1,0,1,4
"S13",32,"209,208,195,189,187,176,160,159,155,138,135,131,123,118,107,",1,0,0,2
"S22",68,"210,209,207,206,205,194,191,180,177,172,168,167,166,163,160,",1,0,2,5
"S31",89,"210,208,207,202,201,199,197,196,195,192,188,187,184,183,179,",1,0,1,3
"S40",26,"189,184,160,151,150,142,135,126,105,99,96,86,84,79,73,72,58,",1,0,0,0
"LN5",110,"208,207,206,205,203,201,200,199,194,193,191,190,188,185,184,",1,0,0,4
"MTY",37,"209,207,205,195,189,188,184,179,166,157,154,151,143,142,141,",1,0,0,3
"S20",29,"208,198,195,186,181,169,146,144,141,134,132,123,121,107,105,",1,0,0,1
"S32",67,"206,205,204,190,189,186,182,181,178,175,170,166,164,152,149,",1,0,0,2
"S41",78,"209,207,205,204,202,200,198,197,187,185,176,175,169,166,164,",1,0,0,3
"EV3",80,"207,205,204,203,201,196,193,192,188,183,180,174,173,172,170,",1,0,0,2
"S12",65,"207,204,199,198,196,194,192,188,186,184,181,180,179,169,165,",1,0,0,1
"DWN",159,"210,208,206,203,201,199,198,196,195,193,188,186,185,184,183,",1,0,1,3
"NF3",14,"200,189,125,111,100,90,77,73,68,56,40,30,20,5,",1,0,0,0
"PC1",74,"207,202,200,199,198,197,196,192,191,187,186,185,183,180,175,",1,0,0,1
"S30",25,"209,194,191,180,172,168,163,159,158,156,155,135,133,132,116,",1,0,0,1
"DAY",40,"202,201,200,194,190,187,183,180,179,174,173,168,153,147,144,",1,0,0,0
"LN6",39,"209,202,198,195,187,186,178,172,170,168,162,153,150,138,131,",1,0,0,1
"NF2",71,"209,207,203,202,199,198,196,192,191,190,188,183,182,180,175,",1,0,0,2
"NF1",84,"210,208,206,201,197,187,186,185,184,181,176,173,171,170,166,",1,0,1,3
"S11",78,"210,205,202,201,200,197,191,190,185,183,182,178,177,173,172,",1,0,1,2
"S23",28,"202,197,184,175,164,151,142,139,135,119,110,102,101,80,71,70",1,0,0,0
"S21",82,"204,203,201,200,199,196,193,192,190,189,188,187,185,183,182,",1,0,0,0
"S33",26,"203,200,198,193,185,169,161,154,150,148,134,126,117,114,105,",1,0,0,0
"S42",82,"210,208,206,203,199,196,195,194,193,192,190,188,186,182,181,",1,0,1,3
"EV4",54,"210,206,198,195,194,191,190,186,182,181,179,176,175,158,156,",1,0,1,2
"EV1",12,"208,197,189,187,185,136,108,93,89,65,25,15,",1,0,0,1
"PC2",21,"209,195,189,188,182,174,172,167,157,125,111,109,100,77,72,71",1,0,0,1
"EV6",3,"57,35,20,",1,0,0,0
"S43",20,"201,191,183,173,172,171,168,163,158,156,120,116,94,68,67,65,",1,0,0,0
"EV5",15,"200,199,184,177,167,160,153,138,133,122,109,81,64,44,23,",1,0,0,0
"S10",30,"206,203,193,175,174,164,148,139,136,122,120,117,110,103,102,",1,0,0,1
"NF4",3,"195,105,28,",1,0,0,0
"S14",4,"141,84,73,30,",1,0,0,0
"S24",2,"90,50,",1,0,0,0
"EV0",5,"178,152,131,98,59,",1,0,0,0
"LN3",2,"113,63,",1,0,0,0
"S34",2,"97,96,",1,0,0,0
"PC4",1,"105,",1,0,0,0
"S44",2,"174,122,",1,0,0,0
"S45",1,"132,",1,0,0,0
