"Combi","Played","Draws","CBL","Combinations","LSP","LNSP"
"DAN",189,"235,234,233,232,230,229,228,227,226,225,224,222,220,219,218,",1,0,4,5
"DWY",57,"232,228,226,225,219,216,213,209,207,205,204,202,200,197,194,",1,0,0,1
"EV2",47,"226,224,220,217,214,213,212,209,202,171,166,165,162,157,154,",1,0,0,0
"LN4",63,"235,234,231,221,212,210,204,197,196,192,189,180,176,175,167,",1,0,2,3
"MTN",196,"235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,",1,0,15,6
"NF0",43,"234,233,231,229,221,212,205,204,194,193,179,178,177,153,150,",1,0,0,3
"PC0",127,"234,233,231,229,228,227,226,224,222,221,218,215,213,212,210,",1,0,0,3
"S13",33,"213,209,208,195,189,187,176,160,159,155,138,135,131,123,118,",1,0,0,0
"S22",75,"235,232,231,229,220,214,211,210,209,207,206,205,194,191,180,",1,0,1,3
"S31",98,"235,234,232,231,229,224,222,215,214,210,208,207,202,201,199,",1,0,2,4
"S40",31,"223,217,216,213,211,189,184,160,151,150,142,135,126,105,99,9",1,0,0,0
"LN5",126,"233,232,230,229,228,226,225,224,223,220,219,217,216,215,214,",1,0,0,3
"MTY",38,"217,209,207,205,195,189,188,184,179,166,157,154,151,143,142,",1,0,0,0
"S20",33,"230,224,219,212,208,198,195,186,181,169,146,144,141,134,132,",1,0,0,1
"S32",76,"233,228,227,225,223,219,213,212,211,206,205,204,190,189,186,",1,0,0,1
"S41",87,"235,234,231,229,228,226,225,218,214,209,207,205,204,202,200,",1,0,2,3
"EV3",89,"235,234,233,232,230,229,219,218,215,207,205,204,203,201,196,",1,0,4,5
"S12",78,"235,231,229,228,225,224,219,217,216,215,214,212,211,207,204,",1,0,1,2
"DWN",177,"235,234,233,231,230,229,227,224,223,222,221,220,218,217,215,",1,0,3,5
"NF3",15,"211,200,189,125,111,100,90,77,73,68,56,40,30,20,5,",1,0,0,0
"PC1",84,"235,232,230,225,223,220,219,217,214,211,207,202,200,199,198,",1,0,1,3
"S30",28,"226,221,220,209,194,191,180,172,168,163,159,158,156,155,135,",1,0,0,0
"DAY",45,"231,223,221,214,213,202,201,200,194,190,187,183,180,179,174,",1,0,0,1
"LN6",42,"222,218,211,209,202,198,195,187,186,178,172,170,168,162,153,",1,0,0,0
"NF2",82,"235,232,228,227,226,223,220,219,218,216,215,209,207,203,202,",1,0,1,2
"NF1",91,"230,225,224,222,217,214,213,210,208,206,201,197,187,186,185,",1,0,0,1
"S11",84,"234,232,230,227,221,218,210,205,202,201,200,197,191,190,185,",1,0,0,3
"S23",30,"234,221,202,197,184,175,164,151,142,139,135,119,110,102,101,",1,0,0,1
"S21",93,"233,228,227,226,225,222,218,217,216,215,213,204,203,201,200,",1,0,0,1
"S33",30,"230,218,217,216,203,200,198,193,185,169,161,154,150,148,134,",1,0,0,1
"S42",89,"232,230,227,221,219,215,212,210,208,206,203,199,196,195,194,",1,0,0,2
"EV4",58,"227,223,222,221,210,206,198,195,194,191,190,186,182,181,179,",1,0,0,0
"EV1",14,"231,216,208,197,189,187,185,136,108,93,89,65,25,15,",1,0,0,1
"PC2",22,"216,209,195,189,188,182,174,172,167,157,125,111,109,100,77,7",1,0,0,0
"EV6",3,"57,35,20,",1,0,0,0
"S43",22,"233,224,201,191,183,173,172,171,168,163,158,156,120,116,94,6",1,0,0,1
"EV5",18,"228,225,211,200,199,184,177,167,160,153,138,133,122,109,81,6",1,0,0,0
"S10",34,"233,223,222,220,206,203,193,175,174,164,148,139,136,122,120,",1,0,0,1
"NF4",3,"195,105,28,",1,0,0,0
"S14",5,"226,141,84,73,30,",1,0,0,0
"S24",3,"223,90,50,",1,0,0,0
"EV0",5,"178,152,131,98,59,",1,0,0,0
"LN3",3,"227,113,63,",1,0,0,0
"S34",2,"97,96,",1,0,0,0
"PC4",1,"105,",1,0,0,0
"S44",4,"222,220,174,122,",1,0,0,0
"S45",1,"132,",1,0,0,0
