"Combi","Played","Draws","CBL","Combinations","LSP","LNSP"
"DAN",211,"262,259,258,256,255,254,253,252,251,250,249,248,247,246,245,",1,0,1,3
"DWY",63,"258,257,249,246,240,239,232,228,226,225,219,216,213,209,207,",1,0,0,2
"EV2",57,"257,256,252,249,248,246,243,241,239,236,226,224,220,217,214,",1,0,0,1
"LN4",68,"255,254,250,239,238,235,234,231,221,212,210,204,197,196,192,",1,0,0,0
"MTN",216,"262,261,260,259,258,255,254,252,251,250,249,247,246,244,243,",1,0,5,5
"NF0",48,"258,251,247,243,237,234,233,231,229,221,212,205,204,194,193,",1,0,0,1
"PC0",144,"262,261,259,258,256,252,251,250,248,247,246,243,242,240,239,",1,0,2,4
"S13",39,"258,256,251,242,240,237,213,209,208,195,189,187,176,160,159,",1,0,0,1
"S22",83,"261,259,256,255,250,245,243,241,235,232,231,229,220,214,211,",1,0,0,2
"S31",106,"259,256,254,251,250,245,241,237,235,234,232,231,229,224,222,",1,0,0,1
"S40",35,"256,244,243,238,223,217,216,213,211,189,184,160,151,150,142,",1,0,0,0
"LN5",140,"261,259,258,257,256,252,251,249,248,247,245,243,241,240,233,",1,0,0,4
"MTY",45,"257,256,253,248,245,242,238,217,209,207,205,195,189,188,184,",1,0,0,1
"S20",38,"262,247,240,239,237,230,224,219,212,208,198,195,186,181,169,",1,0,1,1
"S32",85,"261,257,255,252,248,246,244,240,236,233,228,227,225,223,219,",1,0,0,2
"S41",101,"262,261,260,257,253,252,251,249,248,247,245,241,240,239,235,",1,0,3,4
"EV3",95,"262,259,251,247,245,240,235,234,233,232,230,229,219,218,215,",1,0,1,2
"S12",87,"262,257,254,252,247,245,241,239,238,235,231,229,228,225,224,",1,0,1,2
"DWN",198,"262,261,260,259,256,255,254,253,252,251,250,248,247,245,244,",1,0,4,4
"NF3",18,"257,245,241,211,200,189,125,111,100,90,77,73,68,56,40,30,20,",1,0,0,1
"PC1",94,"260,257,255,254,253,249,245,244,241,238,235,232,230,225,223,",1,0,0,2
"S30",31,"258,249,242,226,221,220,209,194,191,180,172,168,163,159,158,",1,0,0,1
"DAY",50,"261,260,257,238,237,231,223,221,214,213,202,201,200,194,190,",1,0,0,3
"LN6",50,"262,260,253,246,244,242,237,236,222,218,211,209,202,198,195,",1,0,1,2
"NF2",89,"260,254,250,249,244,239,236,235,232,228,227,226,223,220,219,",1,0,0,1
"NF1",103,"262,261,259,256,255,253,252,248,246,242,240,238,230,225,224,",1,0,2,3
"S11",90,"261,260,253,246,243,236,234,232,230,227,221,218,210,205,202,",1,0,0,2
"S23",31,"248,234,221,202,197,184,175,164,151,142,139,135,119,110,102,",1,0,0,0
"S21",105,"260,258,257,254,253,252,251,249,246,242,238,236,233,228,227,",1,0,0,3
"S33",37,"262,260,253,247,243,239,238,230,218,217,216,203,200,198,193,",1,0,1,2
"S42",96,"258,255,254,246,242,237,236,232,230,227,221,219,215,212,210,",1,0,0,1
"EV4",64,"258,255,253,250,242,238,227,223,222,221,210,206,198,195,194,",1,0,0,1
"EV1",15,"261,231,216,208,197,189,187,185,136,108,93,89,65,25,15,",1,0,0,1
"PC2",22,"216,209,195,189,188,182,174,172,167,157,125,111,109,100,77,7",1,0,0,0
"EV6",4,"244,57,35,20,",1,0,0,0
"S43",24,"259,250,233,224,201,191,183,173,172,171,168,163,158,156,120,",1,0,0,1
"EV5",21,"260,254,237,228,225,211,200,199,184,177,167,160,153,138,133,",1,0,0,1
"S10",39,"259,255,250,248,244,233,223,222,220,206,203,193,175,174,164,",1,0,0,1
"NF4",3,"195,105,28,",1,0,0,0
"S14",6,"249,226,141,84,73,30,",1,0,0,0
"S24",4,"244,223,90,50,",1,0,0,0
"EV0",5,"178,152,131,98,59,",1,0,0,0
"LN3",3,"227,113,63,",1,0,0,0
"S34",2,"97,96,",1,0,0,0
"PC4",1,"105,",1,0,0,0
"S44",4,"222,220,174,122,",1,0,0,0
"S45",1,"132,",1,0,0,0
