"Combi","Played","Draws","CBL","Combinations","LSP","LNSP"
"DAN",1988,"2317,2316,2315,2314,2313,2311,2310,2309,2308,2307,2306,2304,",1,0,5,5
"DWN",1973,"2317,2315,2314,2313,2312,2311,2310,2309,2308,2307,2306,2305,",1,0,1,5
"EV4",308,"2308,2305,2302,2285,2275,2256,2254,2248,2245,2244,2237,2214,",1,0,0,0
"LN3",321,"2307,2303,2300,2297,2294,2290,2279,2278,2277,2270,2266,2260,",1,0,0,0
"MTN",1971,"2317,2316,2315,2314,2313,2311,2310,2309,2308,2307,2306,2304,",1,0,5,5
"NF2",299,"2310,2309,2307,2303,2264,2241,2238,2230,2217,2216,2204,2191,",1,0,0,0
"PC2",79,"2230,2204,2178,2133,2114,2092,2059,1993,1979,1976,1972,1953,",1,0,0,0
"S11",989,"2316,2314,2312,2310,2309,2308,2304,2303,2302,2300,2298,2297,",1,0,0,3
"S22",474,"2300,2297,2295,2293,2290,2289,2282,2245,2241,2238,2237,2229,",1,0,0,0
"S30",757,"2317,2309,2308,2306,2305,2301,2300,2298,2297,2292,2291,2290,",1,0,1,1
"S42",456,"2309,2308,2306,2305,2304,2296,2293,2292,2285,2280,2279,2271,",1,0,0,0
"S50",710,"2317,2314,2312,2307,2306,2296,2293,2292,2289,2286,2278,2276,",1,0,1,3
"DAY",328,"2312,2305,2289,2284,2281,2277,2273,2261,2259,2258,2253,2248,",1,0,0,1
"EV1",375,"2317,2315,2314,2313,2307,2304,2296,2289,2283,2265,2249,2241,",1,0,1,4
"LN5",816,"2316,2313,2312,2306,2302,2293,2292,2286,2285,2280,2276,2274,",1,0,0,3
"S23",91,"2313,2286,2272,2220,2194,2172,2140,2130,2069,2032,1986,1955,",1,0,0,1
"S31",993,"2316,2315,2313,2312,2311,2310,2307,2304,2303,2296,2295,2293,",1,0,0,4
"S40",698,"2313,2311,2303,2302,2301,2299,2295,2282,2274,2272,2270,2267,",1,0,0,1
"EV2",804,"2312,2310,2303,2301,2300,2298,2297,2294,2292,2291,2290,2288,",1,0,0,1
"LN4",1167,"2317,2315,2314,2311,2310,2309,2308,2305,2304,2301,2299,2298,",1,0,1,3
"NF1",995,"2317,2316,2314,2311,2306,2305,2304,2301,2299,2298,2297,2296,",1,0,2,3
"PC0",1698,"2317,2316,2315,2314,2313,2312,2308,2306,2302,2301,2300,2299,",1,0,6,6
"S10",734,"2315,2313,2299,2293,2288,2285,2284,2282,2273,2268,2264,2263,",1,0,0,2
"S51",989,"2316,2313,2311,2310,2305,2304,2302,2300,2297,2295,2294,2291,",1,0,0,2
"PC1",529,"2311,2310,2309,2307,2305,2304,2303,2297,2296,2293,2290,2284,",1,0,0,0
"EV3",738,"2316,2311,2309,2306,2295,2293,2286,2284,2280,2279,2271,2270,",1,0,0,1
"NF0",982,"2315,2313,2312,2308,2302,2300,2295,2294,2292,2289,2288,2287,",1,0,0,3
"S21",1016,"2317,2316,2315,2314,2311,2310,2307,2306,2303,2302,2299,2292,",1,0,4,4
"S41",1054,"2317,2316,2315,2314,2310,2307,2300,2298,2297,2294,2291,2290,",1,0,4,4
"DWY",343,"2316,2303,2301,2298,2296,2295,2294,2291,2290,2278,2272,2266,",1,0,0,1
"S52",529,"2315,2309,2308,2303,2301,2299,2285,2281,2268,2267,2252,2249,",1,0,0,1
"MTY",345,"2312,2305,2302,2278,2274,2272,2257,2245,2241,2238,2228,2225,",1,0,0,1
"S43",97,"2312,2269,2264,2258,2221,2208,2196,2184,2181,2169,2112,2097,",1,0,0,1
"S32",464,"2314,2302,2299,2294,2284,2282,2276,2273,2268,2262,2261,2260,",1,0,0,1
"S12",482,"2311,2307,2306,2305,2296,2292,2287,2278,2275,2274,2272,2271,",1,0,0,0
"S20",728,"2312,2309,2308,2305,2304,2301,2298,2296,2294,2291,2281,2279,",1,0,0,1
"S53",85,"2298,2288,2257,2144,2093,2070,2019,2000,1996,1965,1922,1917,",1,0,0,0
"EV5",39,"2299,2259,2174,2158,2125,2062,1890,1751,1719,1689,1590,1483,",1,0,0,0
"S33",90,"2263,2256,2239,2219,2209,2205,2176,2160,2149,2126,2084,2061,",1,0,0,0
"EV0",52,"2287,2276,2243,2137,2107,2106,2064,2017,2001,1988,1920,1882,",1,0,0,0
"S13",103,"2317,2301,2291,2270,2255,2246,2227,2226,2212,2166,2159,2139,",1,0,1,1
"S14",8,"2186,2168,1563,1514,692,364,133,85,",1,0,0,0
"NF3",40,"2240,2218,2203,2092,2066,2053,2014,2003,1957,1934,1932,1882,",1,0,0,0
"S24",7,"1980,1895,1452,938,657,158,135,",1,0,0,0
"LN2",12,"1871,1818,1747,1709,1501,1399,1334,1041,1024,551,455,176,",1,0,0,0
"S34",11,"2265,2228,2141,1961,1851,1665,1413,1258,1159,1120,201,",1,0,0,0
"S44",11,"2213,2029,2023,1958,1645,1596,1561,1061,897,351,251,",1,0,0,0
"PC3",10,"2240,2066,2003,1934,1763,1166,1012,582,555,259,",1,0,0,0
"S54",2,"1332,420,",1,0,0,0
"S55",1,"1085,",1,0,0,0
"S35",1,"1419,",1,0,0,0
