"Combi","Played","Draws","CBL","Combinations","LSP","LNSP"
"DAN",2013,"2346,2345,2344,2343,2341,2340,2339,2338,2337,2336,2335,2334,",1,0,4,5
"DWN",1998,"2346,2345,2344,2343,2340,2339,2338,2337,2336,2335,2334,2333,",1,0,4,4
"EV4",312,"2340,2332,2321,2319,2308,2305,2302,2285,2255,2253,2250,2224,",1,0,0,0
"LN3",326,"2342,2339,2331,2320,2319,2307,2303,2300,2297,2294,2290,2278,",1,0,0,1
"MTN",1996,"2346,2345,2344,2343,2341,2340,2339,2338,2337,2336,2335,2333,",1,0,4,5
"NF2",306,"2345,2336,2333,2328,2327,2326,2321,2310,2309,2307,2303,2272,",1,0,0,1
"PC2",81,"2344,2326,2164,2138,2112,2067,2048,2026,1993,1927,1913,1910,",1,0,0,1
"S11",1001,"2345,2342,2340,2339,2335,2330,2325,2324,2322,2321,2320,2318,",1,0,0,2
"S22",481,"2345,2342,2338,2336,2326,2321,2319,2300,2297,2295,2293,2290,",1,0,0,2
"S30",763,"2344,2343,2337,2331,2323,2322,2317,2309,2308,2306,2305,2301,",1,0,0,2
"S42",462,"2344,2343,2338,2332,2325,2319,2309,2308,2306,2305,2304,2296,",1,0,0,2
"S50",726,"2346,2345,2341,2340,2338,2336,2332,2330,2328,2326,2325,2322,",1,0,2,3
"DAY",332,"2342,2325,2320,2319,2312,2305,2289,2284,2278,2277,2274,2264,",1,0,0,1
"EV1",380,"2346,2336,2335,2325,2318,2317,2315,2314,2313,2307,2304,2296,",1,0,1,1
"LN5",825,"2346,2343,2335,2333,2332,2330,2329,2328,2324,2316,2313,2312,",1,0,1,2
"S23",92,"2331,2313,2286,2270,2253,2239,2206,2154,2128,2106,2074,2064,",1,0,0,0
"S31",1002,"2345,2342,2341,2338,2334,2330,2325,2321,2319,2316,2315,2313,",1,0,0,3
"S40",708,"2346,2342,2341,2339,2337,2336,2335,2328,2324,2318,2313,2311,",1,0,1,3
"EV2",817,"2344,2343,2341,2337,2334,2333,2331,2329,2328,2326,2323,2322,",1,0,0,3
"LN4",1182,"2345,2344,2341,2340,2338,2337,2336,2334,2327,2326,2325,2323,",1,0,0,3
"NF1",1008,"2343,2341,2340,2339,2338,2337,2335,2334,2331,2329,2324,2320,",1,0,0,2
"PC0",1720,"2346,2345,2343,2342,2341,2339,2338,2337,2335,2334,2333,2332,",1,0,2,5
"S10",745,"2344,2343,2338,2336,2333,2332,2331,2329,2327,2326,2319,2315,",1,0,0,2
"S51",999,"2342,2339,2337,2335,2334,2331,2329,2327,2324,2323,2316,2313,",1,0,0,1
"PC1",534,"2340,2336,2327,2321,2318,2311,2310,2309,2307,2305,2304,2303,",1,0,0,0
"EV3",745,"2345,2342,2339,2338,2330,2327,2324,2316,2311,2309,2306,2295,",1,0,0,2
"NF0",990,"2346,2342,2332,2330,2325,2323,2322,2319,2315,2313,2312,2308,",1,0,1,2
"S21",1032,"2346,2344,2343,2341,2340,2339,2337,2332,2329,2328,2327,2325,",1,0,1,4
"S41",1065,"2345,2340,2334,2333,2331,2329,2327,2326,2323,2321,2320,2317,",1,0,0,1
"DWY",347,"2342,2341,2328,2321,2316,2303,2301,2298,2296,2295,2294,2291,",1,0,0,2
"S52",532,"2344,2343,2333,2315,2309,2308,2303,2301,2299,2285,2281,2276,",1,0,0,2
"MTY",349,"2342,2334,2328,2323,2312,2305,2302,2281,2278,2276,2274,2273,",1,0,0,1
"S43",99,"2330,2322,2312,2275,2274,2263,2226,2203,2198,2192,2155,2142,",1,0,0,0
"S32",475,"2346,2340,2339,2333,2332,2329,2328,2327,2326,2324,2320,2314,",1,0,1,1
"S12",485,"2346,2334,2328,2311,2307,2306,2305,2296,2292,2287,2271,2269,",1,0,1,1
"S20",733,"2335,2334,2333,2330,2323,2312,2309,2308,2305,2304,2301,2298,",1,0,0,0
"S53",85,"2298,2288,2277,2272,2267,2257,2191,2078,2027,2004,1953,1934,",1,0,0,0
"EV5",39,"2299,2240,2233,2226,2193,2108,2092,2059,1996,1824,1685,1653,",1,0,0,0
"S33",93,"2336,2335,2318,2280,2227,2219,2197,2190,2173,2153,2143,2139,",1,0,0,0
"EV0",52,"2287,2210,2177,2071,2041,2040,1998,1951,1935,1922,1854,1816,",1,0,0,0
"S13",106,"2341,2337,2323,2317,2301,2291,2247,2235,2229,2204,2189,2180,",1,0,0,1
"S14",8,"2120,2102,1497,1448,626,364,133,85,",1,0,0,0
"NF3",41,"2344,2280,2174,2152,2137,2026,2000,1987,1948,1937,1891,1868,",1,0,0,1
"S24",7,"1914,1829,1386,872,591,158,135,",1,0,0,0
"LN2",12,"2276,1805,1752,1681,1643,1435,1333,1268,975,958,455,176,",1,0,0,0
"S34",11,"2199,2162,2075,1895,1785,1599,1347,1192,1093,1054,201,",1,0,0,0
"S44",11,"2147,1963,1957,1892,1579,1530,1495,995,831,351,251,",1,0,0,0
"PC3",10,"2280,2174,2000,1937,1868,1697,1100,946,516,259,",1,0,0,0
"S54",2,"1266,420,",1,0,0,0
"S55",1,"1019,",1,0,0,0
"S35",1,"1353,",1,0,0,0
