"Combi","Played","Draws","CBL","Combinations","LSP","LNSP"
"DAN",2023,"2357,2355,2354,2353,2352,2351,2350,2349,2348,2347,2346,2345,",1,0,1,5
"DWN",2005,"2357,2356,2354,2351,2349,2348,2347,2346,2345,2344,2343,2340,",1,0,2,3
"EV4",312,"2340,2332,2321,2319,2308,2305,2302,2285,2255,2253,2250,2224,",1,0,0,0
"LN3",328,"2357,2353,2342,2339,2331,2320,2319,2307,2303,2300,2297,2294,",1,0,1,2
"MTN",2007,"2357,2356,2355,2354,2353,2352,2351,2350,2349,2348,2347,2346,",1,0,12,6
"NF2",308,"2357,2351,2345,2336,2333,2328,2327,2326,2321,2310,2309,2307,",1,0,1,1
"PC2",81,"2344,2326,2164,2138,2112,2067,2048,2026,1993,1927,1913,1910,",1,0,0,0
"S11",1005,"2356,2354,2352,2347,2345,2342,2340,2339,2335,2330,2325,2324,",1,0,0,3
"S22",483,"2356,2347,2345,2342,2338,2336,2326,2321,2319,2300,2297,2295,",1,0,0,1
"S30",766,"2356,2354,2348,2344,2343,2337,2331,2323,2322,2317,2309,2308,",1,0,0,2
"S42",464,"2354,2348,2344,2343,2338,2332,2325,2319,2309,2308,2306,2305,",1,0,0,1
"S50",729,"2353,2351,2349,2346,2345,2341,2340,2338,2336,2332,2330,2328,",1,0,0,1
"DAY",333,"2356,2342,2325,2320,2319,2312,2305,2289,2284,2278,2277,2274,",1,0,0,1
"EV1",382,"2357,2350,2346,2336,2335,2325,2318,2317,2315,2314,2313,2307,",1,0,1,1
"LN5",828,"2354,2350,2349,2346,2343,2335,2333,2332,2330,2329,2328,2324,",1,0,0,1
"S23",92,"2331,2313,2286,2270,2253,2239,2206,2154,2128,2106,2074,2064,",1,0,0,0
"S31",1008,"2355,2353,2352,2351,2350,2347,2345,2342,2341,2338,2334,2330,",1,0,0,3
"S40",714,"2357,2356,2355,2350,2349,2347,2346,2342,2341,2339,2337,2336,",1,0,3,3
"EV2",825,"2356,2355,2354,2353,2351,2349,2348,2347,2344,2343,2341,2337,",1,0,0,4
"LN4",1188,"2356,2355,2352,2351,2348,2347,2345,2344,2341,2340,2338,2337,",1,0,0,3
"NF1",1011,"2355,2354,2350,2343,2341,2340,2339,2338,2337,2335,2334,2331,",1,0,0,2
"PC0",1727,"2356,2354,2353,2352,2350,2349,2348,2346,2345,2343,2342,2341,",1,0,0,4
"S10",748,"2357,2349,2348,2344,2343,2338,2336,2333,2332,2331,2329,2327,",1,0,1,1
"S51",1003,"2354,2352,2350,2347,2342,2339,2337,2335,2334,2331,2329,2327,",1,0,0,2
"PC1",538,"2357,2355,2351,2347,2340,2336,2327,2321,2318,2311,2310,2309,",1,0,1,2
"EV3",746,"2352,2345,2342,2339,2338,2330,2327,2324,2316,2311,2309,2306,",1,0,0,1
"NF0",995,"2356,2353,2352,2349,2348,2346,2342,2332,2330,2325,2323,2322,",1,0,0,3
"S21",1038,"2357,2354,2353,2352,2349,2348,2346,2344,2343,2341,2340,2339,",1,0,1,4
"S41",1068,"2353,2352,2351,2345,2340,2334,2333,2331,2329,2327,2326,2323,",1,0,0,2
"DWY",351,"2355,2353,2352,2350,2342,2341,2328,2321,2316,2303,2301,2298,",1,0,0,3
"S52",536,"2357,2356,2355,2348,2344,2343,2333,2315,2309,2308,2303,2301,",1,0,3,3
"MTY",349,"2342,2334,2328,2323,2312,2305,2302,2281,2278,2276,2274,2273,",1,0,0,0
"S43",99,"2330,2322,2312,2275,2274,2263,2226,2203,2198,2192,2155,2142,",1,0,0,0
"S32",476,"2357,2346,2340,2339,2333,2332,2329,2328,2327,2326,2324,2320,",1,0,1,1
"S12",487,"2355,2353,2346,2334,2328,2311,2307,2306,2305,2296,2292,2287,",1,0,0,2
"S20",736,"2355,2351,2350,2335,2334,2333,2330,2323,2312,2309,2308,2305,",1,0,0,1
"S53",85,"2298,2288,2277,2272,2267,2257,2191,2078,2027,2004,1953,1934,",1,0,0,0
"EV5",39,"2299,2240,2233,2226,2193,2108,2092,2059,1996,1824,1769,1712,",1,0,0,0
"S33",93,"2336,2335,2318,2280,2227,2219,2197,2190,2173,2153,2143,2139,",1,0,0,0
"EV0",52,"2287,2210,2177,2071,2041,2040,1998,1951,1935,1922,1854,1752,",1,0,0,0
"S13",108,"2351,2350,2341,2337,2323,2317,2301,2291,2247,2235,2229,2204,",1,0,0,0
"S14",8,"2120,2102,1556,1507,744,364,133,85,",1,0,0,0
"NF3",42,"2347,2344,2280,2174,2152,2137,2026,2000,1987,1948,1937,1891,",1,0,0,0
"S24",7,"1914,1829,1445,990,709,158,135,",1,0,0,0
"LN2",12,"2276,1765,1702,1494,1392,1327,1093,1076,573,520,432,176,",1,0,0,0
"S34",12,"2349,2199,2162,2075,1895,1658,1406,1251,1172,553,452,201,",1,0,0,0
"S44",11,"2147,1963,1957,1892,1638,1589,1554,1113,949,351,251,",1,0,0,0
"PC3",10,"2280,2174,2000,1937,1868,1781,1064,634,459,259,",1,0,0,0
"S54",2,"1325,420,",1,0,0,0
"S55",1,"1137,",1,0,0,0
"S35",1,"1412,",1,0,0,0
