"Combi","Played","Draws","CBL","Combinations","LSP","LNSP"
"DAN","1971","2298,2297,2296,2295,2294,2293,2292,2291,2290,2288,2287,2286,","1","0","9","6"
"DWN","1957","2297,2293,2292,2289,2288,2287,2286,2285,2284,2283,2282,2281,","1","0","0","2"
"EV4","305","2285,2255,2253,2250,2224,2223,2222,2209,2190,2188,2182,2179,","1","0","0","0"
"LN3","318","2297,2294,2290,2278,2277,2272,2264,2258,2250,2249,2242,2237,","1","0","0","2"
"MTN","1955","2298,2297,2296,2295,2294,2293,2292,2291,2290,2289,2288,2287,","1","0","12","6"
"NF2","295","2272,2252,2248,2245,2228,2198,2175,2172,2164,2151,2150,2138,","1","0","0","0"
"PC2","79","2164,2138,2112,2067,2048,2026,1993,1931,1912,1844,1842,1829,","1","0","0","0"
"S11","979","2298,2297,2295,2294,2290,2289,2286,2283,2281,2280,2279,2278,","1","0","2","4"
"S22","473","2297,2295,2293,2290,2289,2282,2279,2276,2274,2273,2265,2259,","1","0","0","3"
"S30","750","2298,2297,2292,2291,2290,2288,2287,2286,2285,2281,2277,2275,","1","0","2","2"
"S42","451","2296,2293,2292,2285,2261,2260,2258,2256,2255,2250,2249,2246,","1","0","0","2"
"S50","705","2296,2293,2292,2289,2286,2280,2279,2278,2274,2273,2269,2268,","1","0","0","2"
"DAY","326","2289,2284,2278,2277,2274,2264,2262,2261,2260,2259,2255,2245,","1","0","0","0"
"EV1","369","2296,2289,2283,2280,2278,2277,2273,2269,2266,2261,2257,2252,","1","0","0","1"
"LN5","811","2293,2292,2286,2285,2279,2275,2273,2270,2269,2268,2265,2253,","1","0","0","1"
"S23","90","2286,2270,2253,2239,2206,2154,2128,2106,2074,2064,2003,1966,","1","0","0","0"
"S31","984","2296,2295,2293,2289,2283,2276,2273,2268,2267,2266,2264,2258,","1","0","0","3"
"S40","692","2295,2282,2280,2279,2276,2272,2270,2267,2262,2259,2253,2252,","1","0","0","1"
"EV2","799","2298,2297,2294,2292,2291,2290,2288,2282,2281,2279,2275,2274,","1","0","2","3"
"LN4","1156","2298,2296,2295,2291,2289,2288,2287,2284,2283,2282,2281,2280,","1","0","1","3"
"NF1","986","2298,2297,2296,2293,2291,2290,2286,2284,2283,2282,2275,2274,","1","0","3","4"
"PC0","1686","2298,2295,2294,2292,2291,2289,2288,2287,2286,2285,2282,2281,","1","0","1","3"
"S10","731","2293,2288,2285,2284,2282,2277,2276,2275,2274,2270,2267,2263,","1","0","0","1"
"S51","981","2297,2295,2294,2291,2290,2287,2284,2283,2282,2275,2271,2266,","1","0","0","3"
"PC1","522","2297,2296,2293,2290,2284,2283,2275,2274,2273,2261,2260,2248,","1","0","0","3"
"EV3","734","2295,2293,2286,2284,2276,2270,2268,2265,2260,2259,2258,2256,","1","0","0","2"
"NF0","976","2295,2294,2292,2289,2288,2287,2285,2281,2279,2278,2277,2276,","1","0","0","2"
"S21","1005","2292,2288,2287,2285,2284,2283,2281,2280,2278,2277,2275,2272,","1","0","0","0"
"S41","1047","2298,2297,2294,2291,2290,2289,2288,2287,2286,2284,2283,2281,","1","0","2","3"
"DWY","340","2298,2296,2295,2294,2291,2290,2278,2264,2258,2253,2249,2234,","1","0","1","4"
"S52","523","2285,2281,2276,2270,2264,2252,2248,2247,2240,2234,2231,2224,","1","0","0","0"
"MTY","342","2281,2278,2276,2274,2273,2271,2270,2268,2267,2265,2263,2259,","1","0","0","0"
"S43","96","2275,2274,2263,2226,2203,2198,2192,2155,2142,2130,2118,2115,","1","0","0","0"
"S32","461","2294,2284,2282,2279,2278,2269,2262,2261,2259,2254,2252,2245,","1","0","0","1"
"S12","478","2296,2292,2287,2271,2269,2268,2262,2255,2244,2241,2225,2217,","1","0","0","1"
"S20","722","2298,2296,2294,2291,2269,2264,2262,2261,2257,2255,2248,2247,","1","0","1","3"
"S53","85","2298,2288,2277,2272,2267,2257,2191,2078,2027,2004,1953,1924,","1","0","1","1"
"EV5","38","2240,2233,2226,2193,2108,2092,2059,1996,1849,1710,1653,1623,","1","0","0","0"
"S33","90","2280,2227,2219,2197,2190,2173,2153,2143,2139,2110,2094,2083,","1","0","0","0"
"EV0","52","2287,2210,2177,2071,2041,2040,1998,1951,1935,1879,1841,1796,","1","0","0","0"
"S13","101","2291,2247,2235,2229,2204,2189,2180,2161,2160,2146,2100,2093,","1","0","0","0"
"S14","8","2120,2102,1497,671,459,418,133,85,","1","0","0","0"
"NF3","40","2280,2174,2152,2137,2026,2000,1987,1948,1937,1916,1893,1891,","1","0","0","0"
"S24","7","1854,1411,917,636,430,158,135,","1","0","0","0"
"LN2","12","2276,1830,1777,1706,1643,1358,1293,1098,975,405,400,176,","1","0","0","0"
"S34","11","2199,2162,2075,1920,1810,1599,1372,1217,1118,1054,201,","1","0","0","0"
"S44","11","2147,1963,1957,1917,1579,1530,1495,995,876,351,251,","1","0","0","0"
"PC3","10","2280,2174,2000,1937,1893,1722,1125,561,388,259,","1","0","0","0"
"S54","2","1291,515,","1","0","0","0"
"S55","1","1019,","1","0","0","0"
"S35","1","1378,","1","0","0","0"
