"Combi","Played","Draws","CBL","Combinations","LSP","LNSP"
"DAN",1994,"2326,2324,2323,2322,2321,2318,2317,2316,2315,2314,2313,2311,",1,0,1,5
"DWN",1981,"2326,2325,2324,2323,2322,2320,2319,2318,2317,2315,2314,2313,",1,0,5,5
"EV4",310,"2321,2319,2308,2305,2302,2285,2255,2253,2250,2224,2223,2222,",1,0,0,1
"LN3",323,"2320,2319,2307,2303,2300,2297,2294,2290,2278,2277,2272,2264,",1,0,0,0
"MTN",1979,"2326,2325,2324,2322,2321,2320,2319,2318,2317,2316,2315,2314,",1,0,3,5
"NF2",301,"2326,2321,2310,2309,2307,2303,2272,2252,2248,2245,2228,2198,",1,0,1,2
"PC2",80,"2326,2164,2138,2112,2067,2048,2026,1993,1927,1913,1910,1906,",1,0,1,1
"S11",995,"2325,2324,2322,2321,2320,2318,2316,2314,2312,2310,2309,2308,",1,0,0,4
"S22",477,"2326,2321,2319,2300,2297,2295,2293,2290,2289,2282,2279,2276,",1,0,1,2
"S30",759,"2323,2322,2317,2309,2308,2306,2305,2301,2300,2298,2297,2292,",1,0,0,2
"S42",458,"2325,2319,2309,2308,2306,2305,2304,2296,2293,2292,2285,2261,",1,0,0,1
"S50",717,"2326,2325,2322,2321,2320,2319,2318,2317,2314,2312,2307,2306,",1,0,2,4
"DAY",331,"2325,2320,2319,2312,2305,2289,2284,2278,2277,2274,2264,2262,",1,0,0,1
"EV1",377,"2325,2318,2317,2315,2314,2313,2307,2304,2296,2289,2283,2280,",1,0,0,1
"LN5",817,"2324,2316,2313,2312,2306,2302,2293,2292,2286,2285,2279,2275,",1,0,0,1
"S23",91,"2313,2286,2270,2253,2239,2206,2154,2128,2106,2074,2064,2003,",1,0,0,0
"S31",996,"2325,2321,2319,2316,2315,2313,2312,2311,2310,2307,2304,2303,",1,0,0,2
"S40",700,"2324,2318,2313,2311,2303,2302,2301,2299,2295,2282,2280,2279,",1,0,0,1
"EV2",808,"2326,2323,2322,2320,2312,2310,2303,2301,2300,2298,2297,2294,",1,0,1,3
"LN4",1173,"2326,2325,2323,2322,2321,2318,2317,2315,2314,2311,2310,2309,",1,0,2,5
"NF1",998,"2324,2320,2318,2317,2316,2314,2311,2306,2305,2304,2301,2299,",1,0,0,1
"PC0",1704,"2325,2324,2323,2322,2320,2319,2317,2316,2315,2314,2313,2312,",1,0,0,4
"S10",736,"2326,2319,2315,2313,2299,2293,2288,2285,2284,2282,2277,2276,",1,0,1,1
"S51",991,"2324,2323,2316,2313,2311,2310,2305,2304,2302,2300,2297,2295,",1,0,0,2
"PC1",531,"2321,2318,2311,2310,2309,2307,2305,2304,2303,2297,2296,2293,",1,0,0,1
"EV3",739,"2324,2316,2311,2309,2306,2295,2293,2286,2284,2276,2270,2268,",1,0,0,1
"NF0",986,"2325,2323,2322,2319,2315,2313,2312,2308,2302,2300,2295,2294,",1,0,0,3
"S21",1021,"2325,2324,2322,2320,2318,2317,2316,2315,2314,2311,2310,2307,",1,0,0,3
"S41",1058,"2326,2323,2321,2320,2317,2316,2315,2314,2310,2307,2300,2298,",1,0,1,3
"DWY",344,"2321,2316,2303,2301,2298,2296,2295,2294,2291,2290,2278,2264,",1,0,0,1
"S52",529,"2315,2309,2308,2303,2301,2299,2285,2281,2276,2270,2264,2252,",1,0,0,0
"MTY",346,"2323,2312,2305,2302,2281,2278,2276,2274,2273,2271,2270,2268,",1,0,0,1
"S43",98,"2322,2312,2275,2274,2263,2226,2203,2198,2192,2155,2142,2130,",1,0,0,1
"S32",467,"2326,2324,2320,2314,2302,2299,2294,2284,2282,2279,2278,2269,",1,0,1,2
"S12",482,"2311,2307,2306,2305,2296,2292,2287,2271,2269,2268,2262,2255,",1,0,0,0
"S20",729,"2323,2312,2309,2308,2305,2304,2301,2298,2296,2294,2291,2269,",1,0,0,1
"S53",85,"2298,2288,2277,2272,2267,2257,2191,2078,2027,2004,1953,1934,",1,0,0,0
"EV5",39,"2299,2240,2233,2226,2193,2108,2092,2059,1996,1824,1685,1653,",1,0,0,0
"S33",91,"2318,2280,2227,2219,2197,2190,2173,2153,2143,2139,2110,2094,",1,0,0,0
"EV0",52,"2287,2210,2177,2071,2041,2040,1998,1951,1935,1922,1854,1816,",1,0,0,0
"S13",104,"2323,2317,2301,2291,2247,2235,2229,2204,2189,2180,2161,2160,",1,0,0,1
"S14",8,"2120,2102,1497,1448,626,364,133,85,",1,0,0,0
"NF3",40,"2280,2174,2152,2137,2026,2000,1987,1948,1937,1891,1868,1866,",1,0,0,0
"S24",7,"1914,1829,1386,872,591,158,135,",1,0,0,0
"LN2",12,"2276,1805,1752,1681,1643,1435,1333,1268,975,958,455,176,",1,0,0,0
"S34",11,"2199,2162,2075,1895,1785,1599,1347,1192,1093,1054,201,",1,0,0,0
"S44",11,"2147,1963,1957,1892,1579,1530,1495,995,831,351,251,",1,0,0,0
"PC3",10,"2280,2174,2000,1937,1868,1697,1100,946,516,259,",1,0,0,0
"S54",2,"1266,420,",1,0,0,0
"S55",1,"1019,",1,0,0,0
"S35",1,"1353,",1,0,0,0
