"Combis","Foll","ID","DrNo","DrawDates","CurrPlayOrd","CPOIntervals","CPODays1","LastDr","Info"
"28:15:19:10:26",13,"AhFWD",13886,"Sat 09-May-15","10,13,17,20,22,","3,4,3,2,(2)","Sa31,Mo02,Tu03,We04,",22,"Seq"
"36:03:05:19:24",20,"AhFWD",16420,"Tue 13-Jun-17","8,12,16,17,23,","4,4,1,6,(1)","Fr30,Sa31,Mo02,Tu03,We04,",23,"Seq"
"12:27:13:19:26",33,"AhFWD",17204,"Thu 01-Feb-18","5,9,15,17,22,","4,6,2,5,(2)","Fr30,Sa31,Mo02,Tu03,We04,",22,"Seq"
"16:33:28:05:03:21",9,"AvFWD",20834,"Tue 16-Mar-21","1,6,10,16,19,24,","5,4,6,3,5,(0)","Th29,Fr30,Sa31,Mo02,Tu03,We04,",24,"Seq"
"12:03:13:01:33",18,"AvFWD",19059,"Thu 08-Aug-19","5,12,15,18,21,","7,3,3,3,(3)","Fr30,Sa31,Mo02,Tu03,We04,",21,"Seq"
"36:27:05:24:21",26,"AvREV",20109,"Thu 13-Aug-20","8,9,16,23,24,","1,7,7,1,(0)","Fr30,Sa31,Mo02,We04,",24,",23,24,"
"28:29:05:01:21",10,"AvFWD",22751,"Fri 30-Dec-22","10,14,16,18,24,","4,2,2,6,(0)","Sa31,Mo02,Tu03,We04,",24,"Seq"
"12:05:10:24:21",16,"AvFWD",19113,"Fri 23-Aug-19","5,16,20,23,24,","11,4,3,1,(0)","Fr30,Mo02,Tu03,We04,",24,",23,24,"
"16:30:14:24:21",36,"AdlFWD",16217,"Thu 13-Apr-17","1,4,11,23,24,","3,7,12,1,(0)","Th29,Sa31,We04,",24,",23,24,"
"36:15:19:24:21",18,"AdlFWD",19523,"Sat 21-Dec-19","8,13,17,23,24,","5,4,6,1,(0)","Fr30,Mo02,Tu03,We04,",24,",23,24,"
"11:18:23:20:16",29,"UChFWD",6466,"Thu 06-Jan-05","2,3,8,23,24,","1,5,15,1,(0)","Th21,Th28,Th02,Th22,Th29,",24,",23,24,"
"02:18:12:20:16",25,"UCvFWD",13933,"Wed 27-May-15","11,17,18,23,24,","6,1,5,1,(0)","Th23,Th11,Th18,Th22,Th29,",24,",23,24,"
"09:23:06:13:36",35,"ULhFWD",2931,"Wed 07-Apr-99","5,6,8,11,12,","1,2,3,1,(0)","Tu09,Tu16,Tu30,We21,We28,",12,",11,12,"
"06:20:14:13:36",32,"ULvFWD",12034,"Mon 06-May-13","1,4,7,11,12,","3,3,4,1,(0)","Mo10,Mo01,Tu23,We21,We28,",12,",11,12,"
"06:23:06:13:36",26,"ULvFWD",19697,"Tue 11-Feb-20","1,6,8,11,12,","5,2,3,1,(0)","Mo10,Tu16,Tu30,We21,We28,",12,",11,12,"
