"Combis","Foll","ID","DrNo","DrawDates","CurrPlayOrd","CPOIntervals","CPODays1","LastDr","Info"
"21:03:25:17:15",36,"AhFWD",6446,"Fri 24-Dec-04","14,15,17,19,23,","1,2,2,4,(1)","Mo08,Tu09,Th11,",23,"Seq"
"03:33:16:15:20",10,"AhFWD",8910,"Tue 30-Dec-08","1,9,20,23,24,","8,11,3,1,(0)","Th04,Sa06,Tu09,Th11,",24,",23,24,"
"12:25:17:09:15",17,"AhFWD",12724,"Mon 03-Feb-14","16,17,19,21,23,","1,2,2,2,(1)","Mo08,Tu09,Th11,",23,"Seq"
"28:30:03:17:15",10,"AhREV",1508,"Wed 11-Dec-96","5,11,15,19,23,","6,4,4,4,(1)","Fr05,Sa06,Mo08,Tu09,Th11,",23,"Seq"
"12:30:25:15:20",4,"AvFWD",4049,"Mon 29-Jan-01","2,11,17,23,24,","9,6,6,1,(0)","Th04,Sa06,Tu09,Th11,",24,",23,24,"
"02:30:21:01:20",5,"AvFWD",10264,"Mon 14-Mar-11","10,11,14,18,24,","1,3,4,6,(0)","Sa06,Mo08,Tu09,Th11,",24,"Seq"
"33:21:12:25:20",25,"AvFWD",21299,"Mon 25-Oct-21","9,14,16,17,24,","5,2,1,7,(0)","Sa06,Mo08,Tu09,Th11,",24,"Seq"
"02:30:07:25:09",27,"AvREV",8473,"Tue 15-Apr-08","10,11,13,17,21,","1,2,4,4,(3)","Sa06,Mo08,Tu09,Th11,",21,"Seq"
"25:33:03:01:15",21,"AvFWD",11512,"Wed 10-Oct-12","8,9,15,18,23,","1,6,3,5,(1)","Fr05,Sa06,Mo08,Tu09,Th11,",23,"Seq"
"02:21:09:15:20",31,"AdlFWD",23602,"Sat 09-Sep-23","10,14,21,23,24,","4,7,2,1,(0)","Sa06,Mo08,Th11,",24,",23,24,"
"30:29:12:25:09",11,"Ad2FWD",14772,"Wed 10-Feb-16","11,12,16,17,21,","1,4,1,4,(3)","Sa06,Mo08,Tu09,Th11,",21,"Seq"
"29:33:35:18:23",3,"ULd2REV",20021,"Sat 18-Jul-20","3,7,10,11,12,","4,3,1,1,(0)","Mo29,Tu27,We20,We27,We03,",12,",10,11,12,"
