"Combis","Foll","ID","DrNo","DrawDates","CurrPlayOrd","CPOIntervals","CPODays1","LastDr","Info"
"12:14:14:04:30",34,"AhFWD",6150,"Thu 01-Jul-04","7,8,10,17,19,","1,2,7,2,(5)","We05,Th06,Fr07,Sa08,",19,"Seq"
"16:12:14:27:14",12,"AhFWD",9263,"Tue 28-Jul-09","2,7,10,14,18,","5,3,4,4,(6)","Tu04,We05,Th06,Fr07,Sa08,",18,"Seq"
"16:05:09:24:11",10,"AhFWD",10801,"Wed 04-Jan-12","2,4,13,23,24,","2,9,10,1,(0)","Tu04,Th06,Mo10,",24,",23,24,"
"05:03:26:06:31",23,"AhREV",14757,"Fri 05-Feb-16","4,6,12,16,21,","2,6,4,5,(3)","Tu04,We05,Th06,Fr07,Sa08,",21,"Seq"
"05:12:26:27:25",3,"AvFWD",11930,"Mon 25-Mar-13","4,7,12,14,20,","3,5,2,6,(4)","Tu04,We05,Th06,Fr07,Sa08,",20,"Seq"
"03:26:04:30:06",12,"AvFWD",8627,"Tue 15-Jul-08","6,12,17,19,22,","6,5,2,3,(2)","We05,Th06,Fr07,Sa08,Mo10,",22,"Seq"
"03:03:14:13:30",4,"AvFWD",5394,"Tue 08-Apr-03","5,6,10,15,19,","1,4,5,4,(5)","Tu04,We05,Th06,Fr07,Sa08,",19,"Seq"
"26:27:13:24:11",35,"AvFWD",4287,"Wed 20-Jun-01","12,14,15,23,24,","2,1,8,1,(0)","Th06,Fr07,Mo10,",24,",23,24,"
"03:14:14:04:31",20,"AvREV",11704,"Wed 26-Dec-12","6,8,10,17,21,","2,2,7,4,(3)","We05,Th06,Fr07,Sa08,",21,"Seq"
"12:14:13:31:06",22,"AvFWD",10410,"Thu 09-Jun-11","7,10,15,21,22,","3,5,6,1,(2)","We05,Th06,Fr07,Sa08,Mo10,",22,"Seq"
"17:27:06:31:24",20,"AvREV",15863,"Fri 30-Dec-16","11,14,16,21,23,","3,2,5,2,(1)","Th06,Fr07,Sa08,Mo10,",23,"Seq"
"09:13:31:06:11",18,"AvFWD",11231,"Sat 23-Jun-12","13,15,21,22,24,","2,6,1,2,(0)","Th06,Fr07,Sa08,Mo10,",24,"Seq"
"14:04:14:30:11",20,"AvREV",23914,"Sat 09-Dec-23","10,17,18,19,24,","7,1,1,5,(0)","Th06,Fr07,Sa08,Mo10,",24,"Seq"
"33:12:32:12:28",2,"UChFWD",4381,"Tue 14-Aug-01","2,16,17,23,24,","14,1,6,1,(0)","Mo01,Mo08,Mo15,Mo27,Mo03,",24,",23,24,"
"16:08:30:12:28",10,"UCvFWD",6420,"Thu 09-Dec-04","4,7,8,23,24,","3,1,15,1,(0)","Mo15,Mo05,Mo12,Mo27,Mo03,",24,",23,24,"
"16:09:29:01:12:28",13,"UCd2FWD",14888,"Tue 15-Mar-16","4,6,9,13,23,24,","2,3,4,10,1,(0)","Mo15,Mo29,Mo19,Mo18,Mo27,Mo03,",24,",23,24,"
