"Combis","Foll","ID","DrNo","DrawDates","CurrPlayOrd","CPOIntervals","CPODays1","LastDr","Info"
"06:13:17:13:32",28,"AhFWD",54,"Wed 03-Aug-94","10,14,19,20,22,","4,5,1,2,(2)","Sa18,Mo20,Tu21,We22,",22,"Seq"
"24:20:19:13:13",35,"AhFWD",9329,"Fri 04-Sep-09","5,7,11,14,20,","2,4,3,6,(4)","Th16,Fr17,Sa18,Mo20,Tu21,",20,"Seq"
"20:03:13:20:13",7,"AhFWD",14147,"Mon 10-Aug-15","7,12,14,17,20,","5,2,3,3,(4)","Fr17,Sa18,Mo20,Tu21,",20,"Seq"
"24:35:22:02:21",11,"AhREV",18539,"Tue 05-Mar-19","5,8,21,23,24,","3,13,2,1,(0)","Th16,Fr17,Tu21,We22,",24,",23,24,"
"13:24:36:02:21",9,"AhREV",13869,"Sat 02-May-15","2,5,13,23,24,","3,8,10,1,(0)","Th16,Sa18,We22,",24,",23,24,"
"05:36:15:13:32:02:21",14,"AhREV",4847,"Sat 18-May-02","4,13,18,20,22,23,24,","9,5,2,2,1,1,(0)","Th16,Sa18,Tu21,We22,",24,",22,23,24,"
"06:19:03:02:17",27,"AhREV",885,"Thu 07-Dec-95","10,11,12,16,19,","1,1,4,3,(5)","Sa18,Mo20,Tu21,",19,"Seq"
"06:03:10:15:13",34,"AvREV",1537,"Mon 30-Dec-96","10,12,15,18,20,","2,3,3,2,(4)","Sa18,Mo20,Tu21,",20,"Seq"
"35:03:20:22:32",4,"AvREV",6943,"Tue 18-Oct-05","8,12,17,21,22,","4,5,4,1,(2)","Fr17,Sa18,Mo20,Tu21,We22,",22,"Seq"
"19:06:02:20:13",29,"AvFWD",13169,"Wed 30-Jul-14","6,10,16,17,20,","4,6,1,3,(4)","Fr17,Sa18,Mo20,Tu21,",20,"Seq"
"20:06:02:22:21",19,"AvREV",17834,"Thu 09-Aug-18","7,10,16,21,24,","3,6,5,3,(0)","Fr17,Sa18,Mo20,Tu21,We22,",24,"Seq"
"10:02:20:15:13:22",19,"AvFWD",4962,"Thu 25-Jul-02","15,16,17,18,20,21,","1,1,1,2,1,(3)","Mo20,Tu21,",21,"Seq"
"35:06:19:10:22",25,"Ad2REV",20259,"Sat 26-Sep-20","8,10,11,15,21,","2,1,4,6,(3)","Fr17,Sa18,Mo20,Tu21,",21,"Seq"
"35:19:20:17:21",20,"Ad2REV",21665,"Thu 10-Feb-22","8,11,17,19,24,","3,6,2,5,(0)","Fr17,Sa18,Mo20,Tu21,We22,",24,"Seq"
"32:29:30:35:17",25,"UChREV",1392,"Thu 03-Oct-96","1,7,11,23,24,","6,4,12,1,(0)","We29,We10,We07,We08,We15,",24,",23,24,"
"32:30:01:35:17",13,"UChREV",1343,"Thu 05-Sep-96","1,11,17,23,24,","10,6,6,1,(0)","We29,We07,We20,We08,We15,",24,",23,24,"
"32:30:35:17:35:17",3,"UCd2REV",14280,"Thu 17-Sep-15","1,11,12,18,23,24,","10,1,6,5,1,(0)","We29,We07,We14,We27,We08,We15,",24,",23,24,"
