"Combis","Foll","ID","DrNo","DDay","DDate","DMth","DYr","CBL","CurrPlayOrd","CPOIntervals","CPODays1","LastDr","Info","PerDay","Pct"
"29:11:34:11:12:16",22,"AhREV",22328,"Sat",27,8,2022,6,"4,15,21,22,23,24,","11,6,1,1,1,(0)","Mo11,Th14,Fr15,Sa16,",24,",21,22,23,24,",0.28,0.07
"21:21:07:32:11",15,"AvREV",3827,"Mon",18,9,2000,5,"10,11,12,16,22,","1,1,4,6,(2)","Tu12,We13,Th14,Fr15,",22,"Seq",0.33,0.07
"10:01:29:12:16",29,"AvREV",4314,"Thu",5,7,2001,5,"2,6,17,23,24,","4,11,6,1,(0)","Sa09,Mo11,Th14,Sa16,",24,",23,24,",0.21,0.07
"12:11:32:27:11",18,"AvFWD",5234,"Fri",3,1,2003,5,"13,15,16,18,22,","2,1,2,4,(2)","We13,Th14,Fr15,",22,"Seq",0.41,0.07
"20:07:29:35:16",4,"Ad2REV",12008,"Fri",26,4,2013,5,"7,12,17,20,24,","5,5,3,4,(0)","Tu12,We13,Th14,Fr15,Sa16,",24,"Seq",0.27,0.07
"29:18:27:12:16",36,"Ad1REV",18049,"Wed",10,10,2018,5,"4,14,18,23,24,","10,4,5,1,(0)","Mo11,We13,Th14,Sa16,",24,",23,24,",0.23,0.07
"05:21:18:11:34",28,"Ad1REV",22215,"Tue",26,7,2022,5,"8,11,14,15,21,","3,3,1,6,(3)","Tu12,We13,Th14,Fr15,",21,"Seq",0.29,0.07
"29:20:05:07:29:11",1,"Ad2FWD",15808,"Wed",14,12,2016,6,"4,7,8,12,17,22,","3,1,4,5,5,(2)","Mo11,Tu12,We13,Th14,Fr15,",22,"Seq",0.28,0.07
"21:17:32:36:11",27,"ULhFWD",923,"Sat",30,12,1995,5,"2,4,14,21,22,","2,10,7,1,(0)","Mo16,Mo30,Th11,Sa02,Sa09,",22,",21,22,",0.23,0.07
"32:17:22:36:11",5,"ULhFWD",17466,"Sat",21,4,2018,5,"3,4,16,21,22,","1,12,5,1,(0)","Mo23,Mo30,Th25,Sa02,Sa09,",22,",21,22,",0.25,0.07
"21:28:01:36:11",10,"ULvREV",6438,"Mon",20,12,2004,5,"2,13,15,21,22,","11,2,6,1,(0)","Mo16,Th04,Th18,Sa02,Sa09,",22,",21,22,",0.23,0.07
"08:13:35:36:11",23,"ULvFWD",14966,"Sat",9,4,2016,5,"7,17,18,21,22,","10,1,3,1,(0)","Tu21,Fr02,Fr09,Sa02,Sa09,",22,",21,22,",0.31,0.07
"32:08:35:36:11",30,"ULvFWD",22827,"Sat",21,1,2023,5,"3,7,18,21,22,","4,11,3,1,(0)","Mo23,Tu21,Fr09,Sa02,Sa09,",22,",21,22,",0.25,0.07
"14:28:32:36:11",2,"ULd2REV",13763,"Fri",20,3,2015,5,"12,13,14,21,22,","1,1,7,1,(0)","We27,Th04,Th11,Sa02,Sa09,",22,",21,22,",0.45,0.07
