"Combis","Foll","ID","DrNo","DDay","DDate","DMth","DYr","CBL","CurrPlayOrd","CPOIntervals","CPODays1","LastDr","Info","PerDay","Pct"
"25:14:28:06:10",26,"AhFWD",8104,"Fri",7,9,2007,5,"4,5,20,23,24,","1,15,3,1,(0)","Sa10,Th15,Fr16,",24,",23,24,",0.23,0.08
"25:18:17:06:10",1,"AhREV",16074,"Thu",2,3,2017,5,"4,11,19,23,24,","7,8,4,1,(0)","Sa10,Tu13,Th15,Fr16,",24,",23,24,",0.23,0.08
"19:31:18:27:36",26,"AvFWD",9664,"Mon",22,3,2010,5,"6,9,11,15,21,","3,2,4,6,(3)","Sa10,Mo12,Tu13,We14,Th15,",21,"Seq",0.26,0.08
"27:08:35:28:06",16,"AvREV",2237,"Wed",18,2,1998,5,"15,17,18,20,23,","2,1,2,3,(1)","We14,Th15,Fr16,",23,"Seq",0.50,0.08
"30:31:07:24:17:36",32,"AvREV",14892,"Wed",16,3,2016,6,"3,9,12,16,19,21,","6,3,4,3,2,(3)","Sa10,Mo12,Tu13,We14,Th15,",21,"Seq",0.27,0.08
"30:28:05:06:10",27,"AvFWD",5167,"Sat",23,11,2002,5,"10,20,22,23,24,","10,2,1,1,(0)","Mo12,Th15,Fr16,",24,",22,23,24,",0.33,0.08
"27:24:35:17:36",27,"AvFWD",12845,"Sat",22,3,2014,5,"15,16,18,19,21,","1,2,1,2,(3)","We14,Th15,",21,"Seq",0.50,0.08
"01:36:30:06:10",26,"AvREV",9307,"Sat",22,8,2009,5,"1,7,10,23,24,","6,3,13,1,(0)","Fr09,Mo12,Fr16,",24,",23,24,",0.20,0.08
"30:36:31:30:06:10",25,"Ad2REV",15889,"Fri",6,1,2017,6,"3,7,9,10,23,24,","4,2,1,13,1,(0)","Sa10,Mo12,Fr16,",24,",23,24,",0.27,0.08
"19:23:15:35:01",28,"UChFWD",14435,"Mon",2,11,2015,5,"7,11,14,23,24,","4,3,9,1,(0)","Fr13,Fr10,Fr01,Fr02,Fr09,",24,",23,24,",0.27,0.08
"31:15:02:35:01",16,"UCvFWD",4288,"Wed",20,6,2001,5,"10,14,21,23,24,","4,7,2,1,(0)","Fr03,Fr01,Fr19,Fr02,Fr09,",24,",23,24,",0.33,0.08
"29:33:21:15:35:01",15,"UCvREV",3504,"Thu",9,3,2000,6,"4,6,8,14,23,24,","2,2,6,9,1,(0)","Fr22,Fr06,Fr20,Fr01,Fr02,Fr09,",24,",23,24,",0.28,0.08
