"Combis","Foll","ID","DrNo","DrawDates","CurrPlayOrd","CPOIntervals","CPODays1","LastDr","Info"
"27:25:31:09:09",1,"AhFWD",6024,"Sat 17-Apr-04","11,17,18,22,24,","6,1,4,2,(0)","Fr07,Sa08,Mo10,Tu11,",24,"Seq"
"14:04:11:02:09",27,"AhFWD",15570,"Wed 05-Oct-16","7,14,21,23,24,","7,7,2,1,(0)","Th06,Fr07,Mo10,Tu11,",24,",23,24,"
"26:27:04:02:09",14,"AvREV",23439,"Mon 24-Jul-23","9,11,14,23,24,","2,3,9,1,(0)","Th06,Fr07,Tu11,",24,",23,24,"
"03:26:04:30:06",12,"AvFWD",8627,"Tue 15-Jul-08","3,9,14,16,19,","6,5,2,3,(5)","We05,Th06,Fr07,Sa08,Mo10,",19,"Seq"
"12:14:13:31:06",22,"AvFWD",10410,"Thu 09-Jun-11","4,7,12,18,19,","3,5,6,1,(5)","We05,Th06,Fr07,Sa08,Mo10,",19,"Seq"
"26:27:31:24:09",20,"AvREV",18307,"Thu 27-Dec-18","9,11,18,20,24,","2,7,2,4,(0)","Th06,Fr07,Sa08,Mo10,Tu11,",24,"Seq"
"17:27:06:31:24",20,"AvREV",15863,"Fri 30-Dec-16","8,11,13,18,20,","3,2,5,2,(4)","Th06,Fr07,Sa08,Mo10,",20,"Seq"
"09:13:31:06:11",18,"AvFWD",11231,"Sat 23-Jun-12","10,12,18,19,21,","2,6,1,2,(3)","Th06,Fr07,Sa08,Mo10,",21,"Seq"
"14:04:14:30:11",20,"AvREV",23914,"Sat 09-Dec-23","7,14,15,16,21,","7,1,1,5,(3)","Th06,Fr07,Sa08,Mo10,",21,"Seq"
"12:17:13:06:09:02:09",24,"AdlFWD",18012,"Sat 29-Sep-18","4,8,12,19,22,23,24,","4,4,7,3,1,1,(0)","We05,Th06,Fr07,Mo10,Tu11,",24,",22,23,24,"
"13:06:31:09:02",29,"AdlFWD",18805,"Thu 23-May-19","12,13,18,22,23,","1,5,4,1,(1)","Fr07,Sa08,Mo10,Tu11,",23,"Seq"
"34:07:33:04:05",28,"UCvREV",16056,"Fri 24-Feb-17","3,9,10,23,24,","6,1,13,1,(0)","Tu09,Tu20,Tu27,Tu28,Tu04,",24,",23,24,"
