"Combis","Foll","ID","DrNo","DrawDates","CurrPlayOrd","CPOIntervals","CPODays1","LastDr","Info"
"06:13:17:13:32",28,"AhFWD",54,"Wed 03-Aug-94","6,10,15,16,18,","4,5,1,2,(6)","Sa18,Mo20,Tu21,We22,",18,"Seq"
"36:20:15:14:02",5,"AhFWD",13500,"Sat 06-Dec-14","9,13,14,21,22,","4,1,7,1,(2)","Sa18,Mo20,Tu21,We22,Th23,",22,"Seq"
"01:10:32:20:23",5,"AhREV",23666,"Thu 28-Sep-23","5,11,18,23,24,","6,7,5,1,(0)","Fr17,Mo20,We22,Th23,",24,",23,24,"
"06:13:17:02:02",6,"AhREV",10505,"Fri 05-Aug-11","6,10,15,19,22,","4,5,4,3,(2)","Sa18,Mo20,Tu21,We22,Th23,",22,"Seq"
"19:02:17:32:14",28,"AvREV",19765,"Mon 02-Mar-20","7,12,15,18,21,","5,3,3,3,(3)","Sa18,Mo20,Tu21,We22,",21,"Seq"
"35:03:20:22:32",4,"AvREV",6943,"Tue 18-Oct-05","4,8,13,17,18,","4,5,4,1,(6)","Fr17,Sa18,Mo20,Tu21,We22,",18,"Seq"
"20:06:02:22:21",19,"AvREV",17834,"Thu 09-Aug-18","3,6,12,17,20,","3,6,5,3,(4)","Fr17,Sa18,Mo20,Tu21,We22,",20,"Seq"
"06:13:13:21:14",22,"Ad2FWD",18440,"Mon 04-Feb-19","6,10,16,20,21,","4,6,4,1,(3)","Sa18,Mo20,Tu21,We22,",21,"Seq"
"35:19:20:17:21:20",6,"Ad2REV",21642,"Fri 04-Feb-22","4,7,13,15,20,23,","3,6,2,5,3,(1)","Fr17,Sa18,Mo20,Tu21,We22,Th23,",23,"Seq"
"21:15:14:34:24",8,"UChFWD",678,"Mon 07-Aug-95","1,20,22,23,24,","19,2,1,1,(0)","Th07,Th18,Th02,Th09,Th16,",24,",22,23,24,"
"01:11:19:34:24",3,"UCd1REV",16444,"Wed 21-Jun-17","2,5,17,23,24,","3,12,6,1,(0)","Th14,Th04,Th28,Th09,Th16,",24,",23,24,"
"11:24:20:34:24",18,"UCdlFWD",20511,"Thu 10-Dec-20","5,12,19,23,24,","7,7,4,1,(0)","Th04,Th22,Th11,Th09,Th16,",24,",23,24,"
"01:04:30:34:24",30,"UCdlFWD",22060,"Thu 09-Jun-22","2,6,16,23,24,","4,10,7,1,(0)","Th14,Th11,Th21,Th09,Th16,",24,",23,24,"
