"Combis","Foll","ID","DrNo","DrawDates","CurrPlayOrd","CPOIntervals","CPODays1","LastDr","Info"
<<<<<<< Updated upstream
"30:30:24:14:05:01",36,"AhREV",7789,"Mon 05-Mar-07","3,10,13,17,22,24,","7,3,4,5,2,(0)","We28,Th29,Fr30,Sa31,Mo02,Tu03,",24,"Seq"
"16:32:33:28:15",7,"AhREV",4755,"Sat 23-Mar-02","7,8,12,16,19,","1,4,4,3,(5)","Th29,Fr30,Sa31,Mo02,",19,"Seq"
"21:35:36:27:05",24,"AvFWD",5498,"Mon 09-Jun-03","5,9,14,15,22,","4,5,1,7,(2)","We28,Th29,Fr30,Sa31,Mo02,",22,"Seq"
"11:35:12:27:15",33,"AvREV",18487,"Mon 18-Feb-19","4,9,11,15,19,","5,2,4,4,(5)","We28,Th29,Fr30,Sa31,Mo02,",19,"Seq"
"20:23:14:23:16",34,"UChFWD",2727,"Fri 04-Dec-98","13,14,19,23,24,","1,5,4,1,(0)","Tu11,Tu18,Tu23,Tu20,Tu27,",24,",23,24,"
"26:17:05:23:16",25,"UCvREV",22695,"Wed 14-Dec-22","1,4,12,23,24,","3,8,11,1,(0)","Tu19,Tu09,Tu04,Tu20,Tu27,",24,",23,24,"
"20:04:08:23:16",6,"UCvREV",22083,"Fri 17-Jun-22","7,11,20,23,24,","4,9,3,1,(0)","Tu28,Tu30,Tu20,Tu27,",24,",23,24,"
"16:28:23:24:12",2,"URd2FWD",20639,"Mon 18-Jan-21","3,4,15,16,17,","1,11,1,1,(0)","Sa25,Sa01,We14,We21,Tu27,",17,",15,16,17,"
=======
"33:14:03:05:03",1,"AhFWD",3253,"Wed 13-Oct-99","10,15,16,20,23,","5,1,4,3,(1)","Fr30,Sa31,Mo02,Tu03,",23,"Seq"
"11:30:12:03:10",15,"AhFWD",21744,"Sat 05-Mar-22","2,8,9,23,24,","6,1,14,1,(0)","We28,Th29,Fr30,Tu03,",24,",23,24,"
"12:36:03:05:03:10",4,"AhFWD",23428,"Thu 20-Jul-23","9,12,16,20,23,24,","3,4,4,3,1,(0)","Fr30,Sa31,Mo02,Tu03,",24,",23,24,Seq"
"35:12:14:03:10",9,"AhREV",17058,"Wed 20-Dec-17","7,9,15,23,24,","2,6,8,1,(0)","Th29,Fr30,Sa31,Tu03,",24,",23,24,"
"30:30:24:14:05:01",36,"AhREV",7789,"Mon 05-Mar-07","1,8,11,15,20,22,","7,3,4,5,2,(2)","We28,Th29,Fr30,Sa31,Mo02,Tu03,",22,"Seq"
"16:33:28:05:03",21,"AvFWD",20810,"Tue 09-Mar-21","5,10,14,20,23,","5,4,6,3,(1)","Th29,Fr30,Sa31,Mo02,Tu03,",23,"Seq"
"16:12:14:29:03",17,"AvREV",7812,"Sat 17-Mar-07","5,9,15,18,23,","4,6,3,5,(1)","Th29,Fr30,Sa31,Mo02,Tu03,",23,"Seq"
"10:17:32:24:30",19,"UChREV",21672,"Sat 12-Feb-22","5,17,19,23,24,","12,2,4,1,(0)","We17,We10,We24,We21,We28,",24,",23,24,"
"23:24:14:24:30",11,"UChREV",19469,"Thu 05-Dec-19","6,9,20,23,24,","3,11,3,1,(0)","We24,We15,We31,We21,We28,",24,",23,24,"
"07:17:15:24:30",36,"UCvFWD",5774,"Wed 19-Nov-03","7,17,22,23,24,","10,5,1,1,(0)","We01,We10,We14,We21,We28,",24,",22,23,24,"
>>>>>>> Stashed changes
