"Combis","Foll","ID","DrNo","DrawDates","CurrPlayOrd","CPOIntervals","CPODays1","LastDr","Info"
"25:31:16:06:34",36,"AhFWD",3302,"Wed 10-Nov-99","5,7,17,23,24,","2,10,6,1,(0)","Tu06,We07,Fr09,Mo12,",24,",23,24,"
"26:23:33:19:11",27,"AhFWD",4960,"Wed 24-Jul-02","10,11,12,16,18,","1,1,4,2,(6)","Th08,Fr09,Sa10,",18,"Seq"
"26:25:16:25:34",1,"AhREV",18941,"Thu 04-Jul-19","10,15,17,21,24,","5,2,4,3,(0)","Th08,Fr09,Sa10,Mo12,",24,"Seq"
"31:29:07:06:34",2,"AhREV",15062,"Sat 07-May-16","7,8,14,23,24,","1,6,9,1,(0)","We07,Fr09,Mo12,",24,",23,24,"
"36:33:16:21:34",8,"AhREV",10759,"Mon 19-Dec-11","9,12,17,19,24,","3,5,2,5,(0)","We07,Th08,Fr09,Sa10,Mo12,",24,"Seq"
"29:26:19:21:34",31,"AvREV",12812,"Mon 10-Mar-14","8,10,16,19,24,","2,6,3,5,(0)","We07,Th08,Fr09,Sa10,Mo12,",24,"Seq"
"36:26:19:25:06",15,"AvREV",6357,"Mon 01-Nov-04","9,10,16,21,23,","1,6,5,2,(1)","We07,Th08,Fr09,Sa10,Mo12,",23,"Seq"
"26:07:11:25:06",25,"AvFWD",5984,"Tue 23-Mar-04","10,14,18,21,23,","4,4,3,2,(1)","Th08,Fr09,Sa10,Mo12,",23,"Seq"
"36:26:25:11:23",8,"AvFWD",19793,"Tue 10-Mar-20","9,10,15,18,22,","1,5,3,4,(2)","We07,Th08,Fr09,Sa10,Mo12,",22,"Seq"
"15:23:25:36:06",29,"AvFWD",21424,"Wed 01-Dec-21","6,11,15,20,23,","5,4,5,3,(1)","We07,Th08,Fr09,Sa10,Mo12,",23,"Seq"
"32:26:21:06:34",18,"AdlFWD",15432,"Thu 25-Aug-16","3,10,19,23,24,","7,9,4,1,(0)","Tu06,Th08,Sa10,Mo12,",24,",23,24,"
"12:31:29:23:06:34",6,"AdlFWD",23388,"Sat 08-Jul-23","1,7,8,22,23,24,","6,1,14,1,1,(0)","Mo05,We07,Mo12,",24,",22,23,24,"
"15:33:07:19:11",4,"Ad2REV",16036,"Sat 18-Feb-17","6,12,14,16,18,","6,2,2,2,(6)","We07,Th08,Fr09,Sa10,",18,"Seq"
"01:09:20:04:12",2,"UChFWD",5971,"Tue 16-Mar-04","4,16,21,23,24,","12,5,2,1,(0)","Mo18,Mo10,Mo15,Mo29,Mo05,",24,",23,24,"
"28:20:16:04:12",31,"UCvREV",14730,"Fri 29-Jan-16","6,13,17,23,24,","7,4,6,1,(0)","Mo01,Mo20,Mo17,Mo29,Mo05,",24,",23,24,"
"18:16:20:04:12",25,"UCd1REV",13612,"Tue 20-Jan-15","12,17,21,23,24,","5,4,2,1,(0)","Mo13,Mo17,Mo15,Mo29,Mo05,",24,",23,24,"
"01:19:31:26:27",25,"URhREV",10119,"Sat 18-Dec-10","4,7,12,17,18,","3,5,5,1,(0)","Fr26,Fr17,We26,Tu30,Tu06,",18,",17,18,"
