"Combis","Foll","ID","DrNo","DrawDates","CurrPlayOrd","CPOIntervals","CPODays1","LastDr","Info"
"34:31:14:13:15",24,"AhFWD",10518,"Fri 12-Aug-11","9,11,17,19,24,","2,6,2,5,(0)","Tu09,We10,Th11,Fr12,Sa13,",24,"Seq"
"25:09:31:14:10",25,"AhREV",14382,"Sat 17-Oct-15","5,7,11,17,18,","2,4,6,1,(6)","Mo08,Tu09,We10,Th11,Fr12,",18,"Seq"
"13:14:13:06:15",36,"AhREV",10185,"Thu 27-Jan-11","12,17,19,22,24,","5,2,3,2,(0)","We10,Th11,Fr12,Sa13,",24,"Seq"
"35:21:17:18:32",29,"AhREV",8853,"Wed 26-Nov-08","4,8,10,14,20,","4,2,4,6,(4)","Mo08,Tu09,We10,Th11,Fr12,",20,"Seq"
"10:34:31:02:18:32",12,"AvFWD",263,"Mon 05-Dec-94","2,9,11,13,14,20,","7,2,2,1,6,(4)","Mo08,Tu09,We10,Th11,Fr12,",20,"Seq"
"34:31:02:01:10",8,"AvFWD",445,"Wed 22-Mar-95","9,11,13,15,18,","2,2,2,3,(6)","Tu09,We10,Th11,Fr12,",18,"Seq"
"17:13:18:01:32:15",30,"AvFWD",2416,"Wed 03-Jun-98","10,12,14,15,20,24,","2,2,1,5,4,(0)","We10,Th11,Fr12,Sa13,",24,"Seq"
"09:31:13:18:09",30,"AvREV",11499,"Fri 05-Oct-12","7,11,12,14,21,","4,1,2,7,(3)","Tu09,We10,Th11,Fr12,",21,"Seq"
"21:31:18:10:06",24,"AvFWD",1323,"Sat 24-Aug-96","8,11,14,18,22,","3,3,4,4,(2)","Tu09,We10,Th11,Fr12,Sa13,",22,"Seq"
"34:21:01:14:07:15",30,"AvREV",10774,"Sat 24-Dec-11","1,8,15,17,23,24,","7,7,2,6,1,(0)","Sa06,Tu09,Th11,Sa13,",24,",23,24,"
"17:18:01:14:32",5,"AdlFWD",13024,"Sat 31-May-14","10,14,15,17,20,","4,1,2,3,(4)","We10,Th11,Fr12,",20,"Seq"
"21:17:13:18:32",23,"AdlFWD",16426,"Fri 16-Jun-17","8,10,12,14,20,","2,2,2,6,(4)","Tu09,We10,Th11,Fr12,",20,"Seq"
"13:21:14:07:15",11,"AdlFWD",18806,"Fri 24-May-19","3,8,17,23,24,","5,9,6,1,(0)","Mo08,Tu09,Th11,Sa13,",24,",23,24,"
"09:09:31:01:13",17,"Ad2FWD",17408,"Wed 04-Apr-18","6,7,11,15,19,","1,4,4,4,(5)","Tu09,We10,Th11,Fr12,",19,"Seq"
"18:14:27:07:35",3,"ULdlFWD",18693,"Sat 20-Apr-19","2,16,19,21,22,","14,3,2,1,(0)","Mo05,Fr24,Fr14,Sa29,Sa06,",22,",21,22,"
