"Combis","Foll","ID","DrNo","DrawDates","CurrPlayOrd","CPOIntervals","CPODays1","LastDr","Info"
"19:24:20:19:13:13",35,"AhFWD",9329,"Fri 04-Sep-09","3,9,11,15,18,24,","6,2,4,3,6,(0)","We15,Th16,Fr17,Sa18,Mo20,Tu21,",24,"Seq"
"20:03:13:20:13",7,"AhFWD",14147,"Mon 10-Aug-15","11,16,18,21,24,","5,2,3,3,(0)","Fr17,Sa18,Mo20,Tu21,",24,"Seq"
"13:24:01:19:02",19,"AhREV",21648,"Sat 05-Feb-22","6,9,13,15,20,","3,4,2,5,(4)","Th16,Fr17,Sa18,Mo20,",20,"Seq"
"20:06:36:10:02",30,"AhREV",19573,"Mon 06-Jan-20","11,14,17,19,20,","3,3,2,1,(4)","Fr17,Sa18,Mo20,",20,"Seq"
"06:19:03:02:17",27,"AhREV",885,"Thu 07-Dec-95","14,15,16,20,23,","1,1,4,3,(1)","Sa18,Mo20,Tu21,",23,"Seq"
"05:24:20:06:02",23,"AhREV",515,"Wed 03-May-95","8,9,11,14,20,","1,2,3,6,(4)","Th16,Fr17,Sa18,Mo20,",20,"Seq"
"06:03:10:15:13",34,"AvREV",1537,"Mon 30-Dec-96","14,16,19,22,24,","2,3,3,2,(0)","Sa18,Mo20,Tu21,",24,"Seq"
"19:06:02:20:13",29,"AvFWD",13169,"Wed 30-Jul-14","10,14,20,21,24,","4,6,1,3,(0)","Fr17,Sa18,Mo20,Tu21,",24,"Seq"
"20:13:15:17:13",30,"AvREV",11617,"Wed 21-Nov-12","11,18,22,23,24,","7,4,1,1,(0)","Fr17,Mo20,Tu21,",24,",22,23,24,"
"10:02:20:15:13",22,"AvFWD",4950,"Thu 18-Jul-02","19,20,21,22,24,","1,1,1,2,(0)","Mo20,Tu21,",24,"Seq"
"24:01:03:02:20",32,"AdlFWD",19038,"Fri 02-Aug-19","9,13,16,20,21,","4,3,4,1,(3)","Th16,Fr17,Sa18,Mo20,",21,"Seq"
"19:06:19:13:20",24,"Ad1REV",20598,"Wed 06-Jan-21","10,14,15,18,21,","4,1,3,3,(3)","Fr17,Sa18,Mo20,",21,"Seq"
"04:13:09:12:36:13",25,"UChREV",17255,"Fri 16-Feb-18","3,8,18,20,23,24,","5,10,2,3,1,(0)","Tu19,Tu23,Tu02,Tu16,Tu07,Tu14,",24,",23,24,"
"30:16:25:36:13",32,"UChREV",16091,"Tue 07-Mar-17","2,19,21,23,24,","17,2,2,1,(0)","Tu12,Tu09,Tu23,Tu07,Tu14,",24,",23,24,"
"22:03:14:27:24",20,"URvFWD",1889,"Sat 26-Jul-97","1,4,14,15,16,","3,10,1,1,(0)","Sa03,Sa24,We01,We08,We15,",16,",14,15,16,"
