"Combis","Foll","ID","DrNo","DrawDates","CurrPlayOrd","CPOIntervals","CPODays1","LastDr","Info"
"23:16:07:16:16",19,"AhFWD",9809,"Fri 18-Jun-10","4,12,18,23,24,","8,6,5,1,(0)","We11,Fr13,Mo16,Tu17,",24,",23,24,"
"07:09:16:16:16",6,"AhFWD",16873,"Thu 26-Oct-17","2,5,12,23,24,","3,7,11,1,(0)","We11,Fr13,Tu17,",24,",23,24,"
"27:15:31:06:16",13,"AhREV",20825,"Fri 12-Mar-21","8,10,15,19,24,","2,5,4,5,(0)","Th12,Fr13,Sa14,Mo16,Tu17,",24,"Seq"
"16:27:02:34:07",10,"AhREV",19826,"Fri 20-Mar-20","3,8,13,17,18,","5,5,4,1,(6)","We11,Th12,Fr13,Sa14,Mo16,",18,"Seq"
"04:16:29:12:04",27,"AhREV",15341,"Fri 29-Jul-16","11,12,16,20,22,","1,4,4,2,(2)","Fr13,Sa14,Mo16,Tu17,",22,"Seq"
"02:31:29:07:06",34,"AhREV",15063,"Sat 07-May-16","13,15,16,18,19,","2,1,2,1,(5)","Fr13,Sa14,Mo16,",19,"Seq"
"27:15:29:34:06",14,"AhREV",9823,"Sat 26-Jun-10","8,10,16,17,19,","2,6,1,2,(5)","Th12,Fr13,Sa14,Mo16,",19,"Seq"
"10:27:04:34:07:12",27,"AhREV",6683,"Mon 16-May-05","6,8,11,17,18,20,","2,3,6,1,2,(4)","Th12,Fr13,Sa14,Mo16,",20,"Seq"
"31:04:02:04:16:16",25,"AvFWD",4307,"Mon 02-Jul-01","7,11,13,22,23,24,","4,2,9,1,1,(0)","Th12,Fr13,Tu17,",24,",22,23,24,"
"02:35:31:11:16",18,"AvREV",17053,"Mon 18-Dec-17","13,14,15,21,24,","1,1,6,3,(0)","Fr13,Sa14,Mo16,Tu17,",24,"Seq"
"23:31:16:34:11",12,"AvFWD",22181,"Fri 15-Jul-22","4,7,12,17,21,","3,5,5,4,(3)","We11,Th12,Fr13,Sa14,Mo16,",21,"Seq"
"23:09:30:16:16:16",26,"AvFWD",796,"Sat 14-Oct-95","4,5,9,12,23,24,","1,4,3,11,1,(0)","We11,Th12,Fr13,Tu17,",24,",23,24,"
"16:07:23:16:16",20,"Ad1REV",21257,"Tue 12-Oct-21","1,2,4,23,24,","1,2,19,1,(0)","Tu10,We11,Tu17,",24,",23,24,"
"22:36:25:10:16",34,"UChREV",6819,"Sat 06-Aug-05","12,17,19,23,24,","5,2,4,1,(0)","Tu18,Tu23,Tu06,Tu03,Tu10,",24,",23,24,"
"04:16:06:10:16",18,"UChREV",2233,"Mon 16-Feb-98","11,20,21,23,24,","9,1,2,1,(0)","Tu11,Tu13,Tu20,Tu03,Tu10,",24,",23,24,"
"16:20:16:10:16",31,"UCvREV",21210,"Wed 29-Sep-21","2,9,20,23,24,","7,11,3,1,(0)","Tu09,Tu28,Tu13,Tu03,Tu10,",24,",23,24,"
"09:22:20:25:10:16",1,"UCd1REV",20194,"Tue 08-Sep-20","1,8,9,19,23,24,","7,1,10,4,1,(0)","Tu02,Tu21,Tu28,Tu06,Tu03,Tu10,",24,",23,24,"
