"Combis","Foll","ID","DrNo","DrawDates","CurrPlayOrd","CPOIntervals","CPODays1","LastDr","Info"
"17:36:20:28:06",1,"AhFWD",7330,"Mon 05-Jun-06","5,7,13,14,18,","2,6,1,4,(6)","Th23,Fr24,Sa25,Mo27,Tu28,",18,"Seq"
"16:20:19:15:14",12,"AhFWD",8549,"Fri 30-May-08","11,13,15,23,24,","2,2,8,1,(0)","Sa25,Mo27,We29,",24,",23,24,"
"36:19:10:28:33",1,"AhFWD",16550,"Mon 24-Jul-17","7,8,10,14,19,","1,2,4,5,(5)","Fr24,Sa25,Mo27,Tu28,",19,"Seq"
"09:06:04:15:14",6,"AhFWD",17289,"Mon 26-Feb-18","9,18,20,23,24,","9,2,3,1,(0)","Fr24,Tu28,We29,",24,",23,24,"
"19:28:06:15:14",11,"AhREV",16164,"Tue 28-Mar-17","8,14,18,23,24,","6,4,5,1,(0)","Fr24,Mo27,Tu28,We29,",24,",23,24,"
"16:28:33:25:14",6,"AhREV",9420,"Thu 29-Oct-09","11,14,19,22,24,","3,5,3,2,(0)","Sa25,Mo27,Tu28,We29,",24,"Seq"
"20:09:10:28:04",33,"AhREV",7464,"Wed 23-Aug-06","3,9,10,14,20,","6,1,4,6,(4)","Th23,Fr24,Sa25,Mo27,Tu28,",20,"Seq"
"20:12:06:25:15",36,"AvFWD",8172,"Thu 18-Oct-07","13,17,18,22,23,","4,1,4,1,(1)","Sa25,Mo27,Tu28,We29,",23,"Seq"
"20:17:15:15:14",5,"AvREV",6421,"Fri 10-Dec-04","3,5,16,23,24,","2,11,7,1,(0)","Th23,Mo27,We29,",24,",23,24,"
"34:14:35:17:14",32,"UCvFWD",21897,"Thu 21-Apr-22","8,13,22,23,24,","5,9,1,1,(0)","We24,We28,We08,We15,We22,",24,",22,23,24,"
"14:29:26:14:17:14",5,"UCvREV",520,"Fri 05-May-95","4,6,12,13,23,24,","2,6,1,10,1,(0)","We27,We10,We21,We28,We15,We22,",24,",23,24,"
"31:06:19:03:02",17,"URhREV",886,"Thu 07-Dec-95","2,5,6,10,11,","3,1,4,1,(0)","Sa16,Fr12,Fr19,Th16,Th23,",11,",10,11,"
