"Combis","Foll","ID","DrNo","DrawDates","CurrPlayOrd","CPOIntervals","CPODays1","LastDr","Info"
"20:31:06:21:22",28,"AhFWD",1924,"Fri 15-Aug-97","8,10,15,23,24,","2,5,8,1,(0)","Mo19,Tu20,Th22,Fr23,",24,",23,24,"
"32:31:06:12:24",1,"AhFWD",2463,"Thu 02-Jul-98","6,10,15,17,21,","4,5,2,4,(3)","Sa17,Mo19,Tu20,We21,Th22,",21,"Seq"
"18:08:23:12:20",7,"AhREV",7528,"Fri 29-Sep-06","5,11,14,17,20,","6,3,3,3,(4)","Sa17,Mo19,Tu20,We21,Th22,",20,"Seq"
"13:23:12:13:27",2,"AvREV",7224,"Mon 03-Apr-06","13,14,17,18,22,","1,3,1,4,(2)","Tu20,We21,Th22,",22,"Seq"
"18:31:06:13:21",36,"AvFWD",7326,"Fri 02-Jun-06","5,10,15,18,23,","5,5,3,5,(1)","Sa17,Mo19,Tu20,We21,Th22,",23,"Seq"
"08:31:13:24:24",14,"AvFWD",21928,"Sat 30-Apr-22","9,10,13,16,21,","1,3,3,5,(3)","Mo19,Tu20,We21,Th22,",21,"Seq"
"32:31:06:12:27",28,"AdlFWD",15763,"Thu 01-Dec-16","6,10,15,17,22,","4,5,2,5,(2)","Sa17,Mo19,Tu20,We21,Th22,",22,"Seq"
"25:22:17:25:06",7,"UChFWD",14510,"Wed 25-Nov-15","15,16,18,23,24,","1,2,5,1,(0)","Fr14,Fr21,Fr05,Fr09,Fr16,",24,",23,24,"
"09:09:13:25:06",36,"UChFWD",23059,"Fri 31-Mar-23","2,10,20,23,24,","8,10,3,1,(0)","Fr08,Fr10,Fr19,Fr09,Fr16,",24,",23,24,"
"09:04:28:14:25:06",29,"UChREV",9430,"Wed 04-Nov-09","2,6,13,21,23,24,","4,7,8,2,1,(0)","Fr08,Fr12,Fr31,Fr26,Fr09,Fr16,",24,",23,24,"
"28:09:19:25:06",10,"UCvFWD",3135,"Thu 05-Aug-99","1,2,7,23,24,","1,5,16,1,(0)","Fr01,Fr08,Fr19,Fr09,Fr16,",24,",23,24,"
