"Combis","Foll","ID","DrNo","DrawDates","CurrPlayOrd","CPOIntervals","CPODays1","LastDr","Info"
"24:29:35:11:10",18,"AhFWD",3367,"Sat 18-Dec-99","4,8,14,15,22,","4,6,1,7,(2)","Mo06,Tu07,We08,Th09,Fr10,",22,"Seq"
"31:36:04:16:14:26",11,"AhREV",23688,"Wed 04-Oct-23","6,10,16,19,23,24,","4,6,3,4,1,(0)","Mo06,Tu07,Th09,Fr10,Sa11,",24,",23,24,"
"11:01:04:16:06",27,"AhREV",9483,"Sat 05-Dec-09","7,13,16,19,21,","6,3,3,2,(3)","Tu07,We08,Th09,Fr10,",21,"Seq"
"36:34:16:14:26",24,"AhREV",5995,"Wed 31-Mar-04","10,18,19,23,24,","8,1,4,1,(0)","Tu07,Th09,Fr10,Sa11,",24,",23,24,"
"17:31:36:14:26",20,"AhREV",795,"Sat 14-Oct-95","2,6,10,23,24,","4,4,13,1,(0)","Sa04,Mo06,Tu07,Sa11,",24,",23,24,"
"29:19:04:14:26",10,"AvFWD",15182,"Mon 13-Jun-16","1,3,16,23,24,","2,13,7,1,(0)","Sa04,Mo06,Th09,Sa11,",24,",23,24,"
"19:04:16:14:26",32,"AvREV",11114,"Tue 08-May-12","3,16,19,23,24,","13,3,4,1,(0)","Mo06,Th09,Fr10,Sa11,",24,",23,24,"
"29:01:04:16:09",15,"AvREV",21310,"Thu 28-Oct-21","8,13,16,19,20,","5,3,3,1,(4)","Tu07,We08,Th09,Fr10,",20,"Seq"
"11:36:06:14:26",35,"AvFWD",16309,"Thu 11-May-17","7,10,21,23,24,","3,11,2,1,(0)","Tu07,Fr10,Sa11,",24,",23,24,DM3"
"35:11:04:06:26",20,"AvREV",14331,"Fri 02-Oct-15","14,15,16,21,24,","1,1,5,3,(0)","We08,Th09,Fr10,Sa11,",24,"Seq"
"27:01:11:16:10",6,"AvREV",23173,"Fri 05-May-23","12,13,15,19,22,","1,2,4,3,(2)","We08,Th09,Fr10,",22,"Seq"
"24:36:10:14:26",4,"AdlFWD",19422,"Fri 22-Nov-19","4,10,22,23,24,","6,12,1,1,(0)","Mo06,Tu07,Fr10,Sa11,",24,",22,23,24,"
"09:35:35:06:26",18,"Ad2REV",21808,"Thu 24-Mar-22","9,14,17,21,24,","5,3,4,3,(0)","Tu07,We08,Th09,Fr10,Sa11,",24,"Seq"
"09:26:14:30:26:29",34,"UChREV",17020,"Fri 08-Dec-17","6,11,13,20,23,24,","5,2,7,3,1,(0)","Sa23,Sa10,Sa06,Sa27,Sa04,",24,",23,24,"
"13:02:14:26:29",7,"UCvREV",9217,"Wed 01-Jul-09","1,16,22,23,24,","15,6,1,1,(0)","Sa18,Sa02,Sa20,Sa27,Sa04,",24,",22,23,24,"
"36:05:14:26:29",1,"UCvREV",15677,"Sat 05-Nov-16","3,10,22,23,24,","7,12,1,1,(0)","Sa02,Sa20,Sa27,Sa04,",24,",22,23,24,"
"20:26:20:26:29",33,"UCd2FWD",15871,"Mon 02-Jan-17","2,11,15,23,24,","9,4,8,1,(0)","Sa25,Sa24,Sa27,Sa04,",24,",23,24,"
"28:26:30:16:33",17,"ULhREV",4184,"Thu 19-Apr-01","2,11,15,19,20,","9,4,4,1,(0)","Mo11,We21,Th21,Sa27,Sa04,",20,",19,20,"
