"Combis","Foll","ID","DrNo","DrawDates","CurrPlayOrd","CPOIntervals","CPODays1","LastDr","Info"
"18:16:20:21:21",26,"AhFWD",2160,"Fri 02-Jan-98","7,10,15,23,24,","3,5,8,1,(0)","Mo25,Tu26,We27,Mo01,",24,",23,24,"
"04:18:27:20:07",6,"AvREV",17166,"Mon 22-Jan-18","5,7,13,15,19,","2,6,2,4,(5)","Sa23,Mo25,Tu26,We27,Th28,",19,"Seq"
"35:16:20:17:18",17,"AvREV",16356,"Thu 25-May-17","6,10,15,17,18,","4,5,2,1,(6)","Mo25,Tu26,We27,Th28,",18,"Seq"
"16:05:17:25:19",35,"AvFWD",19350,"Fri 01-Nov-19","10,12,17,20,21,","2,5,3,1,(3)","Tu26,We27,Th28,",21,"Seq"
"32:05:20:25:19",33,"AvFWD",2960,"Fri 23-Apr-99","9,12,15,20,21,","3,3,5,1,(3)","Mo25,Tu26,We27,Th28,",21,"Seq"
"27:28:17:07:22",32,"AvFWD",12932,"Sat 26-Apr-14","13,14,17,19,22,","1,3,2,3,(2)","Tu26,We27,Th28,Mo01,",22,"Seq"
"35:16:17:18:25",18,"Ad1REV",16749,"Tue 19-Sep-17","6,10,17,18,20,","4,7,1,2,(4)","Mo25,Tu26,We27,Th28,",20,"Seq"
"28:18:17:07:19",8,"Ad2FWD",19863,"Tue 02-Jun-20","14,16,17,19,21,","2,1,2,2,(3)","We27,Th28,",21,"Seq"
"18:23:32:01:32",5,"UChFWD",13811,"Fri 10-Apr-15","1,11,13,23,24,","10,2,10,1,(0)","Mo09,Mo08,Mo18,Mo25,",24,",23,24,"
"23:31:23:01:32",3,"UChREV",9126,"Thu 07-May-09","5,9,11,23,24,","4,2,12,1,(0)","Mo06,Mo04,Mo18,Mo25,",24,",23,24,"
"23:12:29:01:32",14,"UCvFWD",11221,"Tue 19-Jun-12","5,7,19,23,24,","2,12,4,1,(0)","Mo06,Mo20,Mo19,Mo18,Mo25,",24,",23,24,"
"18:32:29:01:01:32",36,"UCvFWD",23693,"Thu 05-Oct-23","1,13,19,22,23,24,","12,6,3,1,1,(0)","Mo09,Mo08,Mo19,Mo11,Mo18,Mo25,",24,",22,23,24,"
"02:04:08:20:16",8,"URvFWD",17192,"Mon 29-Jan-18","7,9,14,19,20,","2,5,5,1,(0)","Fr29,Th11,We14,Tu19,Tu26,",20,",19,20,"
