"Combis","Foll","ID","DrNo","DrawDates","CurrPlayOrd","CPOIntervals","CPODays1","LastDr","Info"
"33:14:03:05:03",1,"AhFWD",3253,"Wed 13-Oct-99","10,15,16,20,23,","5,1,4,3,(1)","Fr30,Sa31,Mo02,Tu03,",23,"Seq"
"11:30:12:03:10",15,"AhFWD",21744,"Sat 05-Mar-22","2,8,9,23,24,","6,1,14,1,(0)","We28,Th29,Fr30,Tu03,",24,",23,24,"
"12:36:03:05:03:10",4,"AhFWD",23428,"Thu 20-Jul-23","9,12,16,20,23,24,","3,4,4,3,1,(0)","Fr30,Sa31,Mo02,Tu03,",24,",23,24,Seq"
"35:12:14:03:10",9,"AhREV",17058,"Wed 20-Dec-17","7,9,15,23,24,","2,6,8,1,(0)","Th29,Fr30,Sa31,Tu03,",24,",23,24,"
"30:30:24:14:05:01",36,"AhREV",7789,"Mon 05-Mar-07","1,8,11,15,20,22,","7,3,4,5,2,(2)","We28,Th29,Fr30,Sa31,Mo02,Tu03,",22,"Seq"
"16:33:28:05:03",21,"AvFWD",20810,"Tue 09-Mar-21","5,10,14,20,23,","5,4,6,3,(1)","Th29,Fr30,Sa31,Mo02,Tu03,",23,"Seq"
"16:12:14:29:03",17,"AvREV",7812,"Sat 17-Mar-07","5,9,15,18,23,","4,6,3,5,(1)","Th29,Fr30,Sa31,Mo02,Tu03,",23,"Seq"
"10:17:32:24:30",19,"UChREV",21672,"Sat 12-Feb-22","5,17,19,23,24,","12,2,4,1,(0)","We17,We10,We24,We21,We28,",24,",23,24,"
"23:24:14:24:30",11,"UChREV",19469,"Thu 05-Dec-19","6,9,20,23,24,","3,11,3,1,(0)","We24,We15,We31,We21,We28,",24,",23,24,"
"07:17:15:24:30",36,"UCvFWD",5774,"Wed 19-Nov-03","7,17,22,23,24,","10,5,1,1,(0)","We01,We10,We14,We21,We28,",24,",22,23,24,"
