"Combis","Foll","ID","DrNo","DrawDates","CurrPlayOrd","CPOIntervals","CPODays1","LastDr","Info"
"26:25:16:25:34",1,"AhREV",18941,"Thu 04-Jul-19","6,11,13,17,21,","5,2,4,4,(3)","Th08,Fr09,Sa10,Mo12,",21,"Seq"
"36:33:16:21:34",8,"AhREV",10759,"Mon 19-Dec-11","5,8,13,15,21,","3,5,2,6,(3)","We07,Th08,Fr09,Sa10,Mo12,",21,"Seq"
"23:25:11:23:18:15",25,"AhREV",8647,"Sat 26-Jul-08","7,11,14,18,23,24,","4,3,4,5,1,(0)","Th08,Fr09,Sa10,Mo12,Tu13,",24,",23,24,Seq"
"23:16:36:18:15",35,"AhREV",5549,"Thu 10-Jul-03","7,13,16,23,24,","6,3,7,1,(0)","Th08,Fr09,Sa10,Tu13,",24,",23,24,"
"29:26:19:21:34",31,"AvREV",12812,"Mon 10-Mar-14","4,6,12,15,21,","2,6,3,6,(3)","We07,Th08,Fr09,Sa10,Mo12,",21,"Seq"
"36:26:19:25:06:15",30,"AvREV",6345,"Mon 25-Oct-04","5,6,12,17,19,24,","1,6,5,2,5,(0)","We07,Th08,Fr09,Sa10,Mo12,Tu13,",24,"Seq"
"16:36:25:34:27",2,"AvREV",7106,"Mon 23-Jan-06","13,16,17,21,22,","3,1,4,1,(2)","Fr09,Sa10,Mo12,Tu13,",22,"Seq"
"26:07:11:25:06",25,"AvFWD",5984,"Tue 23-Mar-04","6,10,14,17,19,","4,4,3,2,(5)","Th08,Fr09,Sa10,Mo12,",19,"Seq"
"36:26:25:11:23",8,"AvFWD",19793,"Tue 10-Mar-20","5,6,11,14,18,","1,5,3,4,(6)","We07,Th08,Fr09,Sa10,Mo12,",18,"Seq"
"15:23:25:36:06",29,"AvFWD",21424,"Wed 01-Dec-21","2,7,11,16,19,","5,4,5,3,(5)","We07,Th08,Fr09,Sa10,Mo12,",19,"Seq"
"26:33:19:18:15",6,"AvFWD",9243,"Thu 16-Jul-09","6,8,12,23,24,","2,4,11,1,(0)","Th08,Fr09,Tu13,",24,",23,24,"
"16:11:36:06:15",9,"Ad2FWD",24093,"Wed 31-Jan-24","13,14,16,19,24,","1,2,3,5,(0)","Fr09,Sa10,Mo12,Tu13,",24,"Seq"
"21:15:36:06:25",2,"UCd1REV",19194,"Tue 17-Sep-19","3,21,22,23,24,","18,1,1,1,(0)","Tu12,Tu16,Tu23,Tu30,Tu06,",24,",21,22,23,24,"
