"Combis","Foll","ID","DrNo","DrawDates","CurrPlayOrd","CPOIntervals","CPODays1","LastDr","Info"
"27:25:31:09:09",1,"AhFWD",6024,"Sat 17-Apr-04","10,16,17,21,23,","6,1,4,2,(1)","Fr07,Sa08,Mo10,Tu11,",23,"Seq"
"27:30:24:02:20",22,"AvFWD",17448,"Mon 16-Apr-18","10,15,19,22,24,","5,4,3,2,(0)","Fr07,Sa08,Mo10,Tu11,",24,"5,4,3,2,Seq"
"03:26:04:30:06",12,"AvFWD",8627,"Tue 15-Jul-08","2,8,13,15,18,","6,5,2,3,(6)","We05,Th06,Fr07,Sa08,Mo10,",18,"Seq"
"09:14:30:09:20",30,"AvFWD",15853,"Tue 27-Dec-16","9,14,15,23,24,","5,1,8,1,(0)","Th06,Sa08,Tu11,",24,",23,24,"
"12:14:13:31:06",22,"AvFWD",10410,"Thu 09-Jun-11","3,6,11,17,18,","3,5,6,1,(6)","We05,Th06,Fr07,Sa08,Mo10,",18,"Seq"
"26:27:31:24:09:20",24,"AvREV",18287,"Thu 20-Dec-18","8,10,17,19,23,24,","2,7,2,4,1,(0)","Th06,Fr07,Sa08,Mo10,Tu11,",24,",23,24,Seq"
"17:27:06:31:24:20",7,"AvREV",15839,"Fri 23-Dec-16","7,10,12,17,19,24,","3,2,5,2,5,(0)","Th06,Fr07,Sa08,Mo10,Tu11,",24,"Seq"
"20:26:09:09:20",33,"AvREV",6366,"Fri 05-Nov-04","5,8,21,23,24,","3,13,2,1,(0)","We05,Th06,Mo10,Tu11,",24,",23,24,"
"09:13:31:06:11",18,"AvFWD",11231,"Sat 23-Jun-12","9,11,17,18,20,","2,6,1,2,(4)","Th06,Fr07,Sa08,Mo10,",20,"Seq"
"14:04:14:30:11:20",14,"AvREV",23890,"Sat 02-Dec-23","6,13,14,15,20,24,","7,1,1,5,4,(0)","Th06,Fr07,Sa08,Mo10,Tu11,",24,"Seq"
"13:06:31:09:02",29,"AdlFWD",18805,"Thu 23-May-19","11,12,17,21,22,","1,5,4,1,(2)","Fr07,Sa08,Mo10,Tu11,",22,"Seq"
"26:13:30:24:20",26,"Ad2FWD",15850,"Tue 27-Dec-16","8,11,15,19,24,","3,4,4,5,(0)","Th06,Fr07,Sa08,Mo10,Tu11,",24,"Seq"
"16:36:13:20:03",28,"UChREV",13674,"Fri 13-Feb-15","16,20,21,23,24,","4,1,2,1,(0)","Tu09,Tu07,Tu14,Tu28,Tu04,",24,",23,24,"
"09:13:29:12:20:03",24,"UCvREV",10268,"Wed 16-Mar-11","3,5,9,17,23,24,","2,4,8,6,1,(0)","Tu09,Tu23,Tu20,Tu16,Tu28,Tu04,",24,",23,24,"
"36:13:09:20:03",17,"UCd2REV",10720,"Sat 03-Dec-11","2,5,15,23,24,","3,10,8,1,(0)","Tu23,Tu02,Tu28,Tu04,",24,",23,24,"
"20:36:13:20:03",34,"UCd2FWD",23857,"Wed 22-Nov-23","4,20,21,23,24,","16,1,2,1,(0)","Tu16,Tu07,Tu14,Tu28,Tu04,",24,",23,24,"
"11:35:15:15:03",28,"URhFWD",11931,"Mon 25-Mar-13","3,5,8,14,15,","2,3,6,1,(0)","Sa09,Fr22,Th18,We29,We05,",15,",14,15,"
