"Combis","Foll","ID","DrNo","DrawDates","CurrPlayOrd","CPOIntervals","CPODays1","LastDr","Info"
"26:24:08:01:36",32,"AhFWD",2763,"Sat 26-Dec-98","10,11,16,20,24,","1,5,4,4,(0)","Tu18,We19,Th20,Fr21,",24,"Seq"
"24:23:21:30:36",30,"AhREV",17310,"Mon 05-Mar-18","11,12,14,21,24,","1,2,7,3,(0)","Tu18,We19,Th20,Fr21,",24,"Seq"
"27:05:24:22:36",32,"AhREV",12368,"Mon 16-Sep-13","1,2,11,23,24,","1,9,12,1,(0)","Fr14,Sa15,Tu18,Fr21,",24,",23,24,"
"17:08:29:30:36",6,"AvREV",1991,"Wed 24-Sep-97","15,16,19,21,24,","1,3,2,3,(0)","We19,Th20,Fr21,",24,"Seq"
"26:23:21:08:01",1,"AvFWD",13510,"Wed 10-Dec-14","10,12,14,16,20,","2,2,2,4,(4)","Tu18,We19,Th20,",20,"Seq"
"29:23:21:08:29",15,"AvFWD",12077,"Thu 23-May-13","6,12,14,16,19,","6,2,2,3,(5)","Mo17,Tu18,We19,Th20,",19,"Seq"
"05:24:17:22:36",5,"AvFWD",22198,"Thu 21-Jul-22","2,11,15,23,24,","9,4,8,1,(0)","Sa15,Tu18,We19,Fr21,",24,",23,24,"
"26:23:08:29:01",5,"AvREV",18221,"Fri 30-Nov-18","10,12,16,19,20,","2,4,3,1,(4)","Tu18,We19,Th20,",20,"Seq"
"24:17:08:25:22",31,"AvFWD",4579,"Sat 08-Dec-01","11,15,16,18,23,","4,1,2,5,(1)","Tu18,We19,Th20,Fr21,",23,"Seq"
"04:26:08:27:01",5,"AvFWD",10154,"Sat 08-Jan-11","8,10,16,17,20,","2,6,1,3,(4)","Mo17,Tu18,We19,Th20,",20,"Seq"
"23:08:01:22:36",31,"AdlFWD",19086,"Fri 16-Aug-19","12,16,20,23,24,","4,4,3,1,(0)","Tu18,We19,Th20,Fr21,",24,",23,24,Seq"
"30:19:09:04:27",29,"UChREV",12324,"Thu 29-Aug-13","5,11,21,23,24,","6,10,2,1,(0)","Fr26,Fr08,Fr24,Fr07,Fr14,",24,",23,24,"
"26:25:15:04:27",26,"UCvFWD",10121,"Mon 20-Dec-10","2,3,7,23,24,","1,4,16,1,(0)","Fr05,Fr12,Fr09,Fr07,Fr14,",24,",23,24,"
"19:11:36:04:27",5,"UCvFWD",20809,"Mon 08-Mar-21","11,12,22,23,24,","1,10,1,1,(0)","Fr08,Fr15,Fr31,Fr07,Fr14,",24,",22,23,24,"
"05:23:04:01:13:05",29,"ULvFWD",16039,"Mon 20-Feb-17","6,12,13,16,17,18,","6,1,3,1,1,(0)","Tu12,Th02,Th09,Fr31,Fr07,Fr14,",18,",16,17,18,"
"07:22:02:13:05",21,"ULvFWD",5085,"Sat 05-Oct-02","1,4,5,17,18,","3,1,12,1,(0)","Mo05,Mo26,Tu05,Fr07,Fr14,",18,",17,18,"
