"Combis","Foll","ID","DrNo","DrawDates","CurrPlayOrd","CPOIntervals","CPODays1","LastDr","Info"
"05:20:11:13:30",15,"AhFWD",13673,"Fri 13-Feb-15","7,10,14,18,20,","3,4,4,2,(4)","Th19,Fr20,Sa21,Mo23,",20,"Seq"
"25:01:15:19:13",24,"AhREV",21979,"Tue 17-May-22","15,17,19,21,23,","2,2,2,2,(1)","Sa21,Mo23,Tu24,",23,"2222Seq"
"20:25:01:15:23",24,"AhREV",18913,"Wed 26-Jun-19","10,15,17,19,24,","5,2,2,5,(0)","Fr20,Sa21,Mo23,Tu24,",24,"Seq"
"20:13:25:01:19",4,"AhREV",16838,"Mon 16-Oct-17","10,11,15,17,21,","1,4,2,4,(3)","Fr20,Sa21,Mo23,Tu24,",21,"Seq"
"25:18:25:13:23",5,"AhREV",3394,"Tue 04-Jan-00","3,8,15,23,24,","5,7,8,1,(0)","We18,Th19,Sa21,Tu24,",24,",23,24,"
"13:25:15:30:23",14,"AvFWD",10896,"Fri 10-Feb-12","11,15,19,20,24,","4,4,1,4,(0)","Fr20,Sa21,Mo23,Tu24,",24,"Seq"
"08:18:13:15:01",32,"AvFWD",16081,"Fri 03-Mar-17","4,8,11,13,17,","4,3,2,4,(7)","We18,Th19,Fr20,Sa21,Mo23,",17,"Seq"
"18:13:11:15:23",5,"AvFWD",18221,"Fri 30-Nov-18","8,11,14,19,24,","3,3,5,5,(0)","Th19,Fr20,Sa21,Mo23,Tu24,",24,"Seq"
"25:22:20:11:01",29,"AvFWD",7361,"Sat 24-Jun-06","3,6,10,14,17,","3,4,4,3,(7)","We18,Th19,Fr20,Sa21,Mo23,",17,"Seq"
"09:23:26:07:04",27,"UChREV",8699,"Tue 26-Aug-08","1,3,5,23,24,","2,2,18,1,(0)","We03,We24,We08,We11,We18,",24,",23,24,"
