"Number","NumCtr","Pct","PctAvg","TabCtr","Tables"
1,,0.00,0.00,,
2,1,0.00,0.00,1,"HorNumHisPlLin,"
3,1,0.00,0.00,1,"HProjNumPrvOrdA,"
4,1,0.00,0.00,1,"HorNumHisPlLin,"
5,1,0.00,0.00,1,"HorNumHisPlLin,"
6,1,0.00,0.00,1,"DOW.Tue,"
7,3,0.00,0.00,2,"HorNumHisBefAftInb,DOW.Tue,"
8,1,0.00,0.00,1,"HorNumHisBefAftInb,"
9,1,0.00,0.00,1,"HorNumHisPlus,"
10,,0.00,0.00,,
11,,0.00,0.00,,
12,,0.00,0.00,,
13,,0.00,0.00,,
14,,0.00,0.00,,
15,2,0.00,0.00,2,"HProjNumPrvOrdA,HorNumHisPlus,"
16,1,0.00,0.00,1,"DOW.Tue,"
17,,0.00,0.00,,
18,,0.00,0.00,,
19,,0.00,0.00,,
20,3,0.00,0.00,2,"HorNumHisBefAftInb,DOW.Tue,"
21,1,0.00,0.00,1,"HorNumHisBefAftInb,"
22,,0.00,0.00,,
23,,0.00,0.00,,
24,,0.00,0.00,,
25,2,0.00,0.00,2,"HorNumHisPlus,DOW.Tue,"
26,1,0.00,0.00,1,"DOW.Tue,"
27,1,0.00,0.00,1,"HorNumHisPlus,"
28,2,0.00,0.00,2,"HorNumHisPlus,HorNumHisBefAftInb,"
29,2,0.00,0.00,2,"HProjNumPrvOrdA,DOW.Tue,"
30,,0.00,0.00,,
31,,0.00,0.00,,
32,1,0.00,0.00,1,"HProjNumPrvOrdA,"
33,1,0.00,0.00,1,"HorNumHisBefAftInb,"
34,,0.00,0.00,,
35,,0.00,0.00,,
36,1,0.00,0.00,1,"HorNumHisBefAftInb,"
