"Day","No","Played"
"Mon","0000",2
"Mon","0001",1
"Mon","0002",1
"Mon","0003",1
"Mon","0005",1
"Mon","0007",1
"Mon","0008",1
"Mon","0012",3
"Mon","0013",1
"Mon","0014",3
"Mon","0015",4
"Mon","0016",6
"Mon","0017",1
"Mon","0018",4
"Mon","0019",1
"Mon","0022",2
"Mon","0023",2
"Mon","0024",3
"Mon","0025",2
"Mon","0027",2
"Mon","0028",2
"Mon","0029",3
"Mon","0033",2
"Mon","0034",3
"Mon","0035",6
"Mon","0036",4
"Mon","0038",4
"Mon","0039",2
"Mon","0045",7
"Mon","0046",4
"Mon","0047",1
"Mon","0048",4
"Mon","0049",5
"Mon","0055",2
"Mon","0056",1
"Mon","0057",4
"Mon","0058",2
"Mon","0059",3
"Mon","0066",1
"Mon","0067",1
"Mon","0068",2
"Mon","0069",2
"Mon","0077",1
"Mon","0078",7
"Mon","0079",5
"Mon","0089",3
"Mon","0112",7
"Mon","0113",5
"Mon","0114",5
"Mon","0115",2
"Mon","0116",5
"Mon","0117",4
"Mon","0118",1
"Mon","0119",4
"Mon","0122",1
"Mon","0123",3
"Mon","0124",6
"Mon","0125",4
"Mon","0126",1
"Mon","0127",7
"Mon","0128",3
"Mon","0129",2
"Mon","0134",7
"Mon","0135",5
"Mon","0136",3
"Mon","0137",5
"Mon","0138",5
"Mon","0139",3
"Mon","0144",6
"Mon","0145",5
"Mon","0146",4
"Mon","0147",7
"Mon","0148",8
"Mon","0149",5
"Mon","0155",3
"Mon","0156",5
"Mon","0157",6
"Mon","0158",3
"Mon","0159",8
"Mon","0166",2
"Mon","0167",4
"Mon","0168",2
"Mon","0169",6
"Mon","0177",2
"Mon","0178",8
"Mon","0179",5
"Mon","0188",2
"Mon","0189",5
"Mon","0199",1
"Mon","0222",1
"Mon","0224",3
"Mon","0225",5
"Mon","0226",2
"Mon","0227",4
"Mon","0228",1
"Mon","0229",1
"Mon","0233",3
"Mon","0234",9
"Mon","0235",2
"Mon","0236",8
"Mon","0237",4
"Mon","0238",6
"Mon","0239",4
"Mon","0245",4
"Mon","0246",3
"Mon","0247",2
"Mon","0248",5
"Mon","0249",5
"Mon","0255",2
"Mon","0256",6
"Mon","0257",5
"Mon","0258",8
"Mon","0259",8
"Mon","0266",5
"Mon","0267",11
"Mon","0268",5
"Mon","0269",1
"Mon","0277",2
"Mon","0278",3
"Mon","0279",8
"Mon","0288",3
"Mon","0289",5
"Mon","0299",5
