"Combis","Following","ComPlay","FollPlay","Pct","ComDrPlay"
"0410","0103",66,2,3.03,"21633,3031,"
"0410","0104",66,1,1.51,"9111,"
"0410","0105",66,1,1.51,"9111,"
"0410","0109",66,1,1.51,"20321,"
"0410","0110",66,2,3.03,"11895,14921,"
"0410","0113",66,1,1.51,"19834,"
"0410","0118",66,2,3.03,"1470,73,"
"0410","0119",66,1,1.51,"6314,"
"0410","0121",66,2,3.03,"3663,19834,"
"0410","0123",66,1,1.51,"3663,"
"0410","0124",66,1,1.51,"21633,"
"0410","0131",66,2,3.03,"22768,20321,"
"0410","0133",66,3,4.54,"9111,7371,2484,"
"0410","0134",66,1,1.51,"7371,"
"0410","0203",66,2,3.03,"20079,19834,"
"0410","0205",66,1,1.51,"11731,"
"0410","0207",66,2,3.03,"230,1553,"
"0410","0208",66,1,1.51,"13676,"
"0410","0209",66,1,1.51,"11731,"
"0410","0210",66,4,6.06,"1729,10794,20716,2484,"
"0410","0212",66,3,4.54,"14648,8740,1553,"
"0410","0213",66,1,1.51,"2484,"
"0410","0214",66,1,1.51,"20079,"
"0410","0215",66,1,1.51,"20708,"
"0410","0218",66,1,1.51,"3031,"
"0410","0219",66,1,1.51,"3031,"
"0410","0220",66,1,1.51,"11895,"
"0410","0222",66,2,3.03,"230,8740,"
"0410","0227",66,1,1.51,"13676,"
"0410","0228",66,1,1.51,"11895,"
"0410","0230",66,2,3.03,"20716,20708,"
"0410","0233",66,1,1.51,"22768,"
"0410","0235",66,1,1.51,"22768,"
"0410","0236",66,1,1.51,"18159,"
"0410","0303",66,1,1.51,"3031,"
"0410","0304",66,1,1.51,"73,"
"0410","0308",66,1,1.51,"19834,"
"0410","0312",66,1,1.51,"5335,"
"0410","0317",66,1,1.51,"13676,"
"0410","0318",66,2,3.03,"20708,2196,"
"0410","0323",66,2,3.03,"73,5335,"
"0410","0325",66,1,1.51,"15126,"
"0410","0328",66,1,1.51,"20079,"
"0410","0330",66,1,1.51,"230,"
"0410","0333",66,1,1.51,"3031,"
