"Combis","Following","ComPlay","FollPlay","Pct","ComDrPlay"
"0630","0101",76,1,1.31,"10641,"
"0630","0105",76,1,1.31,"4951,"
"0630","0107",76,1,1.31,"5310,"
"0630","0108",76,2,2.63,"22925,21188,"
"0630","0110",76,1,1.31,"23425,"
"0630","0111",76,1,1.31,"15946,"
"0630","0116",76,1,1.31,"19578,"
"0630","0117",76,1,1.31,"20353,"
"0630","0119",76,1,1.31,"23649,"
"0630","0121",76,1,1.31,"21188,"
"0630","0124",76,1,1.31,"23649,"
"0630","0126",76,1,1.31,"23649,"
"0630","0128",76,1,1.31,"483,"
"0630","0129",76,1,1.31,"13041,"
"0630","0131",76,1,1.31,"21188,"
"0630","0134",76,2,2.63,"19578,1483,"
"0630","0135",76,2,2.63,"23425,1483,"
"0630","0205",76,1,1.31,"6380,"
"0630","0207",76,3,3.94,"6380,23425,18502,"
"0630","0209",76,1,1.31,"22925,"
"0630","0210",76,1,1.31,"20719,"
"0630","0214",76,1,1.31,"6036,"
"0630","0215",76,1,1.31,"16731,"
"0630","0216",76,1,1.31,"15696,"
"0630","0219",76,1,1.31,"15876,"
"0630","0220",76,1,1.31,"22719,"
"0630","0221",76,1,1.31,"10641,"
"0630","0223",76,2,2.63,"23425,5310,"
"0630","0224",76,1,1.31,"14026,"
"0630","0229",76,1,1.31,"22925,"
"0630","0230",76,2,2.63,"23266,20353,"
"0630","0231",76,2,2.63,"5253,10641,"
"0630","0232",76,1,1.31,"6380,"
"0630","0233",76,1,1.31,"9958,"
"0630","0234",76,1,1.31,"20353,"
"0630","0236",76,1,1.31,"4688,"
"0630","0303",76,1,1.31,"20719,"
"0630","0304",76,3,3.94,"483,21741,15946,"
"0630","0306",76,1,1.31,"5918,"
"0630","0308",76,2,2.63,"5610,10364,"
"0630","0311",76,1,1.31,"15696,"
"0630","0312",76,1,1.31,"10364,"
"0630","0313",76,1,1.31,"4688,"
"0630","0316",76,2,2.63,"14026,6036,"
"0630","0318",76,2,2.63,"13408,4951,"
"0630","0319",76,1,1.31,"22209,"
"0630","0322",76,1,1.31,"1483,"
"0630","0326",76,1,1.31,"6036,"
"0630","0328",76,2,2.63,"15975,6036,"
"0630","0334",76,2,2.63,"19578,205,"
"0630","0335",76,2,2.63,"21741,15876,"
"0630","0336",76,1,1.31,"5610,"
"0630","0405",76,2,2.63,"4688,13041,"
"0630","0410",76,1,1.31,"20719,"
"0630","0413",76,2,2.63,"5310,23649,"
"0630","0415",76,1,1.31,"22719,"
"0630","0416",76,1,1.31,"15696,"
"0630","0417",76,2,2.63,"21741,6036,"
"0630","0423",76,1,1.31,"20353,"
"0630","0424",76,2,2.63,"23649,23266,"
"0630","0434",76,1,1.31,"20719,"
"0630","0435",76,1,1.31,"15975,"
"0630","0515",76,2,2.63,"22209,5918,"
"0630","0517",76,1,1.31,"5610,"
"0630","0519",76,1,1.31,"11084,"
"0630","0521",76,2,2.63,"5918,10641,"
"0630","0532",76,2,2.63,"5918,10641,"
"0630","0534",76,1,1.31,"4073,"
"0630","0535",76,1,1.31,"15946,"
"0630","0536",76,2,2.63,"13041,4951,"
"0630","0607",76,1,1.31,"11084,"
"0630","0611",76,1,1.31,"10364,"
"0630","0612",76,1,1.31,"23266,"
"0630","0615",76,1,1.31,"15876,"
"0630","0616",76,1,1.31,"205,"
