"WeekNo","DrawNo","DrawDate","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","N12","N13","N14","N15","N16","N17","N18","N19","N20","N21","N22","N23","N24"
1,1,7/1/1996 0:00:00,"0136","2005","0000","0000","1014","1825","0000","0000","2502","2333","0000","0000","1812","3136","0000","0000","2004","2618","0000","0000","2533","2110","0000","0000"
2,13,7/8/1996 0:00:00,"0802","0336","0000","0000","1336","1409","0000","0000","3309","3312","0000","0000","3603","2903","0000","0000","2402","3232","0000","0000","2213","2033","0000","0000"
3,25,7/15/1996 0:00:00,"0810","2421","0000","0000","1429","3326","0000","0000","3429","1226","0000","0000","1933","0333","0000","0000","2516","1503","0000","0000","1711","3104","0000","0000"
4,37,7/22/1996 0:00:00,"2824","2819","0000","0000","1724","0532","0000","0000","0328","3529","0000","0000","3314","2409","0000","0000","1812","0732","0000","0000","1301","1415","0000","0000"
5,49,7/29/1996 0:00:00,"0336","0329","0000","0000","3523","2731","0000","0000","0315","2713","0000","0000","2524","0228","0000","0000","2203","2012","0000","0000","0123","0807","0000","0000"
6,61,8/5/1996 0:00:00,"0726","3604","0000","0000","1133","1207","0000","0000","2721","3133","0000","0000","1316","0323","0000","0000","1913","1809","0000","0000","1635","1504","0000","0000"
7,73,8/12/1996 0:00:00,"1004","0304","0000","0000","0523","0529","0000","0000","1801","0623","0000","0000","0935","0520","0000","0000","3109","0712","0000","0000","2126","1832","0000","0000"
8,85,8/19/1996 0:00:00,"0112","0702","0000","0000","1911","2006","0000","0000","2513","0732","0000","0000","3527","2610","0000","0000","1402","2413","0000","0000","3023","0627","0000","0000"
9,97,8/26/1996 0:00:00,"1332","1018","0000","0000","0805","3107","0000","0000","1035","1128","0000","0000","1407","0704","0000","0000","3513","3610","0000","0000","3523","0135","0000","0000"
10,109,9/2/1996 0:00:00,"1307","2217","0000","0000","2426","1831","0000","0000","0627","2018","0000","0000","3324","1806","0000","0000","0518","2735","0000","0000","3606","3301","0000","0000"
11,121,9/9/1996 0:00:00,"2925","0903","0000","0000","3532","3327","0000","0000","1805","1517","0000","0000","2330","1624","0000","0000","3630","3424","0000","0000","0222","3009","0000","0000"
12,133,9/16/1996 0:00:00,"1412","2121","0000","0000","1723","2429","0000","0000","3626","0228","0000","0000","1227","2420","0000","0000","0101","2904","0000","0000","0913","1220","0000","0000"
13,145,9/23/1996 0:00:00,"0733","0731","0000","0000","3104","3332","0000","0000","1129","2516","0000","0000","3403","2813","0000","0000","2705","3216","0000","0000","0618","2503","0000","0000"
14,157,9/30/1996 0:00:00,"2023","3402","0000","0000","0831","3304","0000","0000","2429","0307","0000","0000","0232","0225","0000","0000","2114","0228","0000","0000","1519","2628","0000","0000"
15,169,10/7/1996 0:00:00,"1727","1806","0000","0000","3328","3431","0000","0000","3302","1412","0000","0000","1823","1802","0000","0000","0612","3505","0000","0000","0728","1021","0000","0000"
16,181,10/14/1996 0:00:00,"2713","1131","0000","0000","3418","0525","0000","0000","0926","2434","0000","0000","1008","0705","0000","0000","2526","1027","0000","0000","2413","1605","0000","0000"
17,193,10/21/1996 0:00:00,"1829","1630","0000","0000","0922","1308","0000","0000","2823","3308","0000","0000","2513","1317","0000","0000","3126","3328","0000","0000","0616","1709","0000","0000"
18,205,10/28/1996 0:00:00,"3006","1019","0000","0000","0819","2514","0000","0000","3403","1633","0000","0000","0805","0404","0000","0000","2832","2002","0000","0000","0213","3325","0000","0000"
19,217,11/4/1996 0:00:00,"3427","0831","0000","0000","3517","3223","0000","0000","1623","3624","0000","0000","2412","1636","0000","0000","2326","0806","0000","0000","2202","1117","0000","0000"
20,229,11/12/1996 0:00:00,"0000","0000","0000","0000","0702","1004","0000","0000","2224","1905","0000","0000","0330","0913","0000","0000","2436","0922","0000","0000","2518","2911","0000","0000"
21,239,11/18/1996 0:00:00,"0427","0822","0000","0000","2503","2721","0000","0000","1632","2203","0000","0000","3608","0116","0000","0000","0230","2909","0000","0000","2025","1224","0000","0000"
22,251,11/25/1996 0:00:00,"3030","0408","0000","0000","1526","0535","0000","0000","1311","2328","0000","0000","0412","3409","0000","0000","3525","2418","0000","0000","1612","3401","0000","0000"
23,263,12/2/1996 0:00:00,"3036","1612","0000","0000","1429","1817","0000","0000","1920","0306","0000","0000","3501","0315","0000","0000","1711","3222","0000","0000","0929","2611","0000","0000"
24,275,12/9/1996 0:00:00,"2235","1129","0000","0000","2728","3235","0000","0000","3213","2505","0000","0000","1030","3319","0000","0000","3425","1121","0000","0000","3129","0121","0000","0000"
25,287,12/16/1996 0:00:00,"2126","0327","0000","0000","0331","0327","0000","0000","1030","3221","0000","0000","0709","2920","0000","0000","2413","2934","0000","0000","2624","2215","0000","0000"
26,299,12/23/1996 0:00:00,"0117","2712","0000","0000","2327","2611","0000","0000","0000","0000","0000","0000","3623","0317","0000","0000","3608","0504","0000","0000","2818","0629","0000","0000"
27,309,12/30/1996 0:00:00,"2928","0404","0000","0000","2413","0936","0000","0000","2633","0310","0000","0000","0430","2830","0000","0000","3334","0417","0000","0000","3516","1934","0000","0000"
28,321,1/6/1997 0:00:00,"2008","0312","0000","0000","2925","2330","0000","0000","0626","0108","0000","0000","2121","1223","0000","0000","3623","1207","0000","0000","0315","1122","0000","0000"
29,333,1/13/1997 0:00:00,"3530","2926","0000","0000","1434","0612","0000","0000","2809","3107","0000","0000","2507","0221","0000","0000","1323","1527","0000","0000","1830","2804","0000","0000"
30,345,1/20/1997 0:00:00,"1636","1135","0000","0000","2007","2725","0000","0000","2132","2736","0000","0000","2411","2114","0000","0000","1501","0522","0000","0000","2825","2915","0000","0000"
31,357,1/27/1997 0:00:00,"1332","2724","0000","0000","0218","1934","0000","0000","3515","1522","0000","0000","1220","3118","0000","0000","0134","2605","0000","0000","3230","2827","0000","0000"
32,369,2/3/1997 0:00:00,"1232","0514","0000","0000","3528","1929","0000","0000","1426","0617","0000","0000","0103","2410","0000","0000","0718","3332","0000","0000","1120","3212","0000","0000"
33,381,2/11/1997 0:00:00,"0000","0000","0000","0000","0511","1704","0000","0000","2916","1811","0000","0000","2210","0732","0000","0000","1319","1126","0000","0000","3431","2126","0000","0000"
34,391,2/17/1997 0:00:00,"3214","3313","0000","0000","1007","0122","0000","0000","3606","2120","0000","0000","1306","2527","0000","0000","0533","0623","0000","0000","2520","0415","0000","0000"
35,403,2/24/1997 0:00:00,"0821","3217","0000","0000","0220","1317","0000","0000","1807","3109","0000","0000","1820","3134","0000","0000","1119","1606","0000","0000","0210","1901","0000","0000"
36,415,3/3/1997 0:00:00,"2434","2632","0000","0000","1611","1107","0000","0000","3402","3519","0000","0000","3602","1332","0000","0000","0511","3315","0000","0000","0234","1912","0000","0000"
37,427,3/10/1997 0:00:00,"2329","0311","0000","0000","2124","0508","0000","0000","1618","2335","0000","0000","3136","1635","0000","0000","3217","0734","0000","0000","0331","1301","0000","0000"
38,439,3/17/1997 0:00:00,"2807","2617","0000","0000","0610","3029","0000","0000","1806","2927","0000","0000","2735","0422","0000","0000","1703","3620","0000","0000","2011","0425","0000","0000"
39,451,3/24/1997 0:00:00,"3426","1702","0000","0000","3027","2328","0000","0000","1017","3110","0000","0000","2211","2020","0000","0000","0000","0000","0000","0000","1102","0320","0000","0000"
40,461,3/31/1997 0:00:00,"3601","1526","0000","0000","2222","1325","0000","0000","0536","0613","0000","0000","0313","0836","0000","0000","2505","1117","0000","0000","2913","3109","0000","0000"
41,473,4/7/1997 0:00:00,"3433","0131","0000","0000","2230","1016","0000","0000","2112","0128","0000","0000","2223","2813","0000","0000","0403","2818","0000","0000","3006","1307","0000","0000"
42,485,4/14/1997 0:00:00,"1623","1326","0000","0000","1736","3510","0000","0000","1912","3115","0000","0000","1908","0132","0000","0000","2716","0616","0000","0000","1618","2707","0000","0000"
43,497,4/21/1997 0:00:00,"3430","1226","0000","0000","0416","0727","0000","0000","3201","1719","0000","0000","0214","3622","0000","0000","0203","2610","0000","0000","0535","0219","0000","0000"
44,509,4/28/1997 0:00:00,"1519","0434","0000","0000","2426","2536","0000","0000","2634","2301","0000","0000","1701","2920","0000","0000","3401","2708","0000","0000","2415","2305","0000","0000"
45,521,5/5/1997 0:00:00,"0514","0325","0000","0000","0112","2118","0000","0000","0734","1901","0000","0000","0321","2908","0000","0000","1721","0519","0000","0000","2123","2704","0000","0000"
46,533,5/12/1997 0:00:00,"1630","0915","0000","0000","2620","0503","0000","0000","2225","0231","0000","0000","0824","1116","0000","0000","0531","1518","0000","0000","1008","0704","0000","0000"
47,545,5/19/1997 0:00:00,"0536","1416","0000","0000","2504","1805","0000","0000","3507","2517","0000","0000","0706","3309","0000","0000","2322","3522","0000","0000","1134","3204","0000","0000"
48,557,5/26/1997 0:00:00,"1330","1627","0000","0000","1322","2913","0000","0000","1101","0519","0000","0000","0000","0000","0000","0000","2222","1807","0000","0000","2029","2112","0000","0000"
49,567,6/2/1997 0:00:00,"1919","1828","0000","0000","2726","3011","0000","0000","2018","1211","0000","0000","0422","3021","0000","0000","0416","1625","0000","0000","0606","0215","0000","0000"
50,579,6/9/1997 0:00:00,"1410","2229","0000","0000","1013","3216","0000","0000","0427","2617","0000","0000","1233","3320","0000","0000","2015","3130","0000","0000","0523","2205","0000","0000"
51,591,6/16/1997 0:00:00,"2310","0434","0000","0000","0632","3115","0000","0000","1110","1706","0000","0000","1905","0914","0000","0000","1505","2516","0000","0000","0325","1824","0000","0000"
52,603,6/23/1997 0:00:00,"0310","1132","0000","0000","3517","3106","0000","0000","2917","2135","0000","0000","1531","0203","0000","0000","2232","0833","0000","0000","1309","3424","0000","0000"
53,615,6/30/1997 0:00:00,"2615","1618","0000","0000","1505","0511","0000","0000","0226","0931","0000","0000","2130","0719","0000","0000","0718","1113","0000","0000","0209","3408","0000","0000"
54,627,7/7/1997 0:00:00,"3504","3417","0000","0000","1113","1920","0000","0000","3214","1103","0000","0000","2129","2123","0000","0000","2419","1633","0000","0000","3514","0127","0000","0000"
55,639,7/14/1997 0:00:00,"2403","1221","0000","0000","1812","1432","0000","0000","2424","1630","0000","0000","2209","0612","0000","0000","1513","2705","0000","0000","0128","3116","0000","0000"
56,651,7/21/1997 0:00:00,"2531","3128","0000","0000","3507","3120","0000","0000","3612","0336","0000","0000","1914","0720","0000","0000","1436","1432","0000","0000","1920","3118","0000","0000"
57,663,7/28/1997 0:00:00,"1824","2031","0000","0000","3105","1420","0000","0000","1936","0124","0000","0000","2203","1326","0000","0000","1128","0307","0000","0000","2115","1319","0000","0000"
58,675,8/4/1997 0:00:00,"1422","0709","0000","0000","0329","2519","0000","0000","1805","0926","0000","0000","0320","0513","0000","0000","1722","3016","0000","0000","2510","3110","0000","0000"
59,687,8/11/1997 0:00:00,"3019","0104","0000","0000","1821","0705","0000","0000","0109","2420","0000","0000","1404","2732","0000","0000","0706","1925","0000","0000","0235","2310","0000","0000"
60,699,8/18/1997 0:00:00,"3314","1334","0000","0000","0524","1812","0000","0000","1326","3327","0000","0000","2432","1507","0000","0000","3023","1401","0000","0000","3304","3004","0000","0000"
61,711,8/25/1997 0:00:00,"1003","3002","0000","0000","0211","3407","0000","0000","0316","2708","0000","0000","0525","1424","0000","0000","3101","0508","0000","0000","1304","2901","0000","0000"
62,723,9/1/1997 0:00:00,"0805","1609","0000","0000","0717","1833","0000","0000","3517","2936","0000","0000","2101","0220","0000","0000","1008","0936","0000","0000","3123","3601","0000","0000"
63,735,9/8/1997 0:00:00,"0935","1335","0000","0000","1102","2614","0000","0000","1404","2711","0000","0000","1018","3217","0000","0000","2812","3307","0000","0000","2930","3325","0000","0000"
64,747,9/15/1997 0:00:00,"3101","2420","0000","0000","3130","0127","0000","0000","0124","1836","0000","0000","2005","1606","0000","0000","2007","3203","0000","0000","1428","0912","0000","0000"
65,759,9/22/1997 0:00:00,"0202","0230","0000","0000","1119","0824","0000","0000","3332","0502","0000","0000","0506","0836","0000","0000","2410","1236","0000","0000","0834","1921","0000","0000"
