"Holiday","Num","Counter"
"AprilFools","01 18",1
"AprilFools","02 33",1
"AprilFools","03 12",1
"AprilFools","04 06",1
"AprilFools","04 16",1
"AprilFools","04 19",1
"AprilFools","04 21",1
"AprilFools","04 24",1
"AprilFools","04 35",1
"AprilFools","05 15",1
"AprilFools","05 25",2
"AprilFools","05 29",1
"AprilFools","05 30",1
"AprilFools","05 36",1
"AprilFools","06 07",1
"AprilFools","06 25",1
"AprilFools","07 08",1
"AprilFools","07 10",1
"AprilFools","08 25",1
"AprilFools","08 34",1
"AprilFools","09 22",1
"AprilFools","09 27",1
"AprilFools","09 28",1
"AprilFools","09 30",1
"AprilFools","09 31",1
"AprilFools","10 23",1
"AprilFools","11 13",1
"AprilFools","12 17",1
"AprilFools","12 21",1
"AprilFools","12 27",1
"AprilFools","13 25",1
"AprilFools","13 29",1
"AprilFools","14 18",1
"AprilFools","14 31",1
"AprilFools","15 24",1
"AprilFools","16 26",1
"AprilFools","16 33",1
"AprilFools","17 30",1
"AprilFools","17 32",1
"AprilFools","18 19",1
"AprilFools","18 21",1
"AprilFools","18 26",1
"AprilFools","18 29",1
"AprilFools","19 20",1
"AprilFools","20 25",1
"AprilFools","20 31",1
"AprilFools","21 36",1
"AprilFools","22 22",1
"AprilFools","23 24",1
"AprilFools","23 29",1
"AprilFools","23 36",1
"AprilFools","24 36",1
"AprilFools","25 31",2
"AprilFools","27 35",1
"AprilFools","29 30",1
"AprilFools","30 32",1
"AprilFools","30 34",1
"AprilFools","32 36",1
"AprilFools","33 36",1
"AprilFools","34 35",1
"AshWednesday","01 01",1
"AshWednesday","01 05",1
"AshWednesday","01 14",1
"AshWednesday","02 30",1
"AshWednesday","03 11",1
"AshWednesday","03 18",1
"AshWednesday","03 25",1
"AshWednesday","04 21",2
"AshWednesday","05 28",1
"AshWednesday","05 31",1
"AshWednesday","06 08",1
"AshWednesday","07 16",1
"AshWednesday","07 28",1
"AshWednesday","08 09",2
"AshWednesday","08 15",1
"AshWednesday","08 21",1
"AshWednesday","08 22",1
"AshWednesday","08 23",1
"AshWednesday","09 11",1
"AshWednesday","09 14",1
"AshWednesday","09 21",1
"AshWednesday","09 23",1
"AshWednesday","09 26",1
"AshWednesday","09 29",1
"AshWednesday","10 10",1
"AshWednesday","10 16",1
"AshWednesday","10 19",1
"AshWednesday","10 21",1
"AshWednesday","10 26",1
"AshWednesday","11 12",1
"AshWednesday","11 18",1
"AshWednesday","12 26",1
"AshWednesday","12 31",1
"AshWednesday","12 34",1
"AshWednesday","13 18",1
"AshWednesday","13 23",1
"AshWednesday","13 32",1
"AshWednesday","14 17",1
"AshWednesday","14 35",1
"AshWednesday","15 19",1
"AshWednesday","15 26",1
"AshWednesday","16 21",1
"AshWednesday","16 29",1
"AshWednesday","18 18",1
"AshWednesday","18 20",1
"AshWednesday","18 21",1
"AshWednesday","19 21",1
"AshWednesday","19 23",2
"AshWednesday","19 24",1
"AshWednesday","21 24",1
"AshWednesday","21 26",1
"AshWednesday","21 32",1
"AshWednesday","22 27",1
"AshWednesday","22 29",1
"AshWednesday","22 36",1
"AshWednesday","23 24",1
"AshWednesday","23 28",1
"AshWednesday","24 27",1
"AshWednesday","24 36",1
"AshWednesday","25 28",2
"AshWednesday","27 33",1
"AshWednesday","27 36",1
"AshWednesday","28 33",1
"AshWednesday","28 35",1
"AshWednesday","30 31",1
"AshWednesday","32 36",1
"BlackFriday","01 08",1
"BlackFriday","01 25",2
"BlackFriday","01 34",1
"BlackFriday","01 36",1
"BlackFriday","02 03",1
"BlackFriday","02 18",1
"BlackFriday","02 19",1
"BlackFriday","02 20",1
"BlackFriday","02 32",1
"BlackFriday","03 10",2
"BlackFriday","03 14",1
"BlackFriday","03 18",1
"BlackFriday","03 19",1
"BlackFriday","03 20",1
"BlackFriday","03 21",1
"BlackFriday","03 25",1
"BlackFriday","04 12",1
"BlackFriday","04 18",1
"BlackFriday","04 29",1
"BlackFriday","05 19",1
"BlackFriday","05 25",1
"BlackFriday","05 27",1
"BlackFriday","05 29",1
"BlackFriday","05 33",1
"BlackFriday","06 15",1
"BlackFriday","06 20",1
"BlackFriday","06 27",1
"BlackFriday","06 28",1
"BlackFriday","06 33",1
"BlackFriday","07 15",2
"BlackFriday","07 19",1
"BlackFriday","07 25",1
"BlackFriday","07 26",1
"BlackFriday","07 27",1
"BlackFriday","07 32",1
"BlackFriday","07 33",1
"BlackFriday","08 15",1
"BlackFriday","08 17",1
"BlackFriday","08 26",1
"BlackFriday","08 27",1
"BlackFriday","08 29",1
"BlackFriday","09 11",1
"BlackFriday","09 17",1
"BlackFriday","09 19",2
"BlackFriday","09 23",1
"BlackFriday","09 31",1
"BlackFriday","09 32",1
"BlackFriday","10 21",2
"BlackFriday","10 24",1
"BlackFriday","11 14",1
"BlackFriday","11 18",1
"BlackFriday","11 21",1
"BlackFriday","11 25",1
"BlackFriday","11 28",1
"BlackFriday","11 36",1
"BlackFriday","12 16",1
"BlackFriday","12 22",1
"BlackFriday","12 24",2
"BlackFriday","12 27",1
"BlackFriday","13 17",1
"BlackFriday","13 21",1
"BlackFriday","13 24",1
"BlackFriday","13 31",1
"BlackFriday","14 17",1
"BlackFriday","14 23",1
"BlackFriday","15 16",1
"BlackFriday","15 18",1
"BlackFriday","15 19",1
"BlackFriday","15 20",2
"BlackFriday","15 31",1
"BlackFriday","16 23",1
"BlackFriday","16 24",1
"BlackFriday","16 29",1
"BlackFriday","17 26",1
"BlackFriday","17 28",1
"BlackFriday","17 29",2
"BlackFriday","17 32",2
"BlackFriday","17 36",1
"BlackFriday","18 31",1
"BlackFriday","18 36",1
"BlackFriday","19 20",1
"BlackFriday","19 26",1
"BlackFriday","19 28",1
"BlackFriday","19 30",1
"BlackFriday","19 36",1
"BlackFriday","20 26",1
"BlackFriday","20 30",1
"BlackFriday","20 32",1
"BlackFriday","21 22",1
