"Day","No","Played"
"Tue",1,19
"Tue",2,23
"Tue",3,28
"Tue",4,29
"Tue",5,28
"Tue",6,24
"Tue",7,36
"Tue",8,26
"Tue",9,28
"Tue",10,34
"Tue",11,17
"Tue",12,31
"Tue",13,18
"Tue",14,28
"Tue",15,23
"Tue",16,23
"Tue",17,19
"Tue",18,21
"Tue",19,31
"Tue",20,27
"Tue",21,28
"Tue",22,29
"Tue",23,30
"Tue",24,28
"Tue",25,24
"Tue",26,29
"Tue",27,21
"Tue",28,18
"Fri",1,20
"Fri",2,20
"Fri",3,21
"Fri",4,30
"Fri",5,22
"Fri",6,29
"Fri",7,32
"Fri",8,28
"Fri",9,23
"Fri",10,22
"Fri",11,20
"Fri",12,30
"Fri",13,25
"Fri",14,18
"Fri",15,33
"Fri",16,20
"Fri",17,24
"Fri",18,23
"Fri",19,33
"Fri",20,24
"Fri",21,22
"Fri",22,24
"Fri",23,24
"Fri",24,22
"Fri",25,22
"Fri",26,33
"Fri",27,24
"Fri",28,28
