"Day","No","Played"
"Tue",1,19
"Tue",2,25
"Tue",3,29
"Tue",4,29
"Tue",5,30
"Tue",6,25
"Tue",7,38
"Tue",8,27
"Tue",9,28
"Tue",10,36
"Tue",11,17
"Tue",12,33
"Tue",13,18
"Tue",14,29
"Tue",15,24
"Tue",16,26
"Tue",17,19
"Tue",18,22
"Tue",19,31
"Tue",20,29
"Tue",21,28
"Tue",22,30
"Tue",23,31
"Tue",24,28
"Tue",25,24
"Tue",26,30
"Tue",27,21
"Tue",28,18
"Fri",1,21
"Fri",2,21
"Fri",3,23
"Fri",4,31
"Fri",5,24
"Fri",6,30
"Fri",7,32
"Fri",8,30
"Fri",9,23
"Fri",10,22
"Fri",11,21
"Fri",12,30
"Fri",13,26
"Fri",14,18
"Fri",15,35
"Fri",16,21
"Fri",17,25
"Fri",18,25
"Fri",19,33
"Fri",20,25
"Fri",21,23
"Fri",22,24
"Fri",23,24
"Fri",24,22
"Fri",25,23
"Fri",26,34
"Fri",27,25
"Fri",28,29
