"Day","No","Played"
"Tue",1,20
"Tue",2,25
"Tue",3,30
"Tue",4,29
"Tue",5,30
"Tue",6,25
"Tue",7,39
"Tue",8,28
"Tue",9,29
"Tue",10,38
"Tue",11,18
"Tue",12,33
"Tue",13,19
"Tue",14,30
"Tue",15,25
"Tue",16,29
"Tue",17,20
"Tue",18,22
"Tue",19,31
"Tue",20,29
"Tue",21,30
"Tue",22,31
"Tue",23,34
"Tue",24,28
"Tue",25,24
"Tue",26,31
"Tue",27,22
"Tue",28,19
"Fri",1,22
"Fri",2,21
"Fri",3,25
"Fri",4,34
"Fri",5,27
"Fri",6,31
"Fri",7,34
"Fri",8,32
"Fri",9,24
"Fri",10,23
"Fri",11,21
"Fri",12,31
"Fri",13,26
"Fri",14,18
"Fri",15,35
"Fri",16,22
"Fri",17,26
"Fri",18,27
"Fri",19,35
"Fri",20,26
"Fri",21,24
"Fri",22,24
"Fri",23,25
"Fri",24,24
"Fri",25,23
"Fri",26,34
"Fri",27,26
"Fri",28,30
