"Day","No","Played"
"Tue",1,18
"Tue",2,21
"Tue",3,22
"Tue",4,25
"Tue",5,24
"Tue",6,21
"Tue",7,30
"Tue",8,21
"Tue",9,24
"Tue",10,32
"Tue",11,16
"Tue",12,29
"Tue",13,14
"Tue",14,25
"Tue",15,21
"Tue",16,22
"Tue",17,17
"Tue",18,18
"Tue",19,25
"Tue",20,22
"Tue",21,24
"Tue",22,24
"Tue",23,26
"Tue",24,23
"Tue",25,20
"Tue",26,26
"Tue",27,17
"Tue",28,17
"Fri",1,17
"Fri",2,18
"Fri",3,19
"Fri",4,26
"Fri",5,18
"Fri",6,26
"Fri",7,27
"Fri",8,24
"Fri",9,19
"Fri",10,18
"Fri",11,18
"Fri",12,27
"Fri",13,23
"Fri",14,14
"Fri",15,29
"Fri",16,17
"Fri",17,21
"Fri",18,20
"Fri",19,27
"Fri",20,23
"Fri",21,19
"Fri",22,20
"Fri",23,24
"Fri",24,20
"Fri",25,17
"Fri",26,30
"Fri",27,23
"Fri",28,22
