"Day","No","Played"
"Tue",1,19
"Tue",2,21
"Tue",3,24
"Tue",4,26
"Tue",5,24
"Tue",6,23
"Tue",7,31
"Tue",8,22
"Tue",9,24
"Tue",10,32
"Tue",11,17
"Tue",12,29
"Tue",13,15
"Tue",14,28
"Tue",15,21
"Tue",16,23
"Tue",17,17
"Tue",18,18
"Tue",19,25
"Tue",20,22
"Tue",21,26
"Tue",22,25
"Tue",23,26
"Tue",24,23
"Tue",25,20
"Tue",26,26
"Tue",27,17
"Tue",28,18
"Fri",1,18
"Fri",2,18
"Fri",3,19
"Fri",4,27
"Fri",5,19
"Fri",6,26
"Fri",7,28
"Fri",8,25
"Fri",9,19
"Fri",10,18
"Fri",11,19
"Fri",12,27
"Fri",13,23
"Fri",14,16
"Fri",15,29
"Fri",16,17
"Fri",17,22
"Fri",18,21
"Fri",19,28
"Fri",20,23
"Fri",21,20
"Fri",22,21
"Fri",23,24
"Fri",24,21
"Fri",25,18
"Fri",26,31
"Fri",27,24
"Fri",28,23
