"Day","No","Played"
"Tue",1,19
"Tue",2,22
"Tue",3,25
"Tue",4,26
"Tue",5,27
"Tue",6,23
"Tue",7,33
"Tue",8,23
"Tue",9,26
"Tue",10,32
"Tue",11,17
"Tue",12,30
"Tue",13,15
"Tue",14,28
"Tue",15,22
"Tue",16,23
"Tue",17,18
"Tue",18,19
"Tue",19,27
"Tue",20,24
"Tue",21,28
"Tue",22,25
"Tue",23,27
"Tue",24,25
"Tue",25,20
"Tue",26,26
"Tue",27,18
"Tue",28,18
"Fri",1,20
"Fri",2,18
"Fri",3,19
"Fri",4,28
"Fri",5,22
"Fri",6,28
"Fri",7,29
"Fri",8,25
"Fri",9,20
"Fri",10,18
"Fri",11,19
"Fri",12,28
"Fri",13,24
"Fri",14,16
"Fri",15,30
"Fri",16,19
"Fri",17,23
"Fri",18,22
"Fri",19,30
"Fri",20,23
"Fri",21,21
"Fri",22,23
"Fri",23,24
"Fri",24,21
"Fri",25,19
"Fri",26,32
"Fri",27,24
"Fri",28,23
