"Day","No","Played"
"Tue",1,18
"Tue",2,21
"Tue",3,21
"Tue",4,24
"Tue",5,23
"Tue",6,20
"Tue",7,30
"Tue",8,19
"Tue",9,23
"Tue",10,31
"Tue",11,16
"Tue",12,28
"Tue",13,14
"Tue",14,25
"Tue",15,21
"Tue",16,20
"Tue",17,17
"Tue",18,17
"Tue",19,23
"Tue",20,21
"Tue",21,23
"Tue",22,23
"Tue",23,24
"Tue",24,22
"Tue",25,19
"Tue",26,24
"Tue",27,16
"Tue",28,17
"Fri",1,17
"Fri",2,18
"Fri",3,18
"Fri",4,24
"Fri",5,18
"Fri",6,23
"Fri",7,27
"Fri",8,23
"Fri",9,18
"Fri",10,18
"Fri",11,17
"Fri",12,26
"Fri",13,22
"Fri",14,14
"Fri",15,27
"Fri",16,16
"Fri",17,21
"Fri",18,18
"Fri",19,25
"Fri",20,21
"Fri",21,19
"Fri",22,19
"Fri",23,23
"Fri",24,20
"Fri",25,17
"Fri",26,29
"Fri",27,22
"Fri",28,22
