"Combinations","Played","Draws"
"01 02",34,"2311,2168,2120,2114,2091,2068,2049,2015,1986,1974,1840,1763,1750,1735,1693,1539,1426,1138,1090,967,9"
"01 03",36,"2235,2208,2180,2158,2146,2125,1978,1890,1854,1844,1674,1587,1561,1477,1453,1354,1220,1104,1027,1020,"
"01 04",37,"2191,2180,2141,2120,2118,2102,2087,2015,1937,1936,1890,1665,1635,1456,1423,1136,1088,979,957,902,868"
"01 05",45,"2323,2287,2247,2244,2235,2225,2169,2104,2102,2088,2033,2020,1885,1877,1763,1674,1522,1449,1423,1333,"
"01 06",49,"2323,2247,2146,2144,2136,2095,2077,2049,2017,1933,1928,1893,1862,1844,1842,1772,1750,1627,1571,1563,"
"01 07",42,"2159,2120,2102,2101,1986,1933,1880,1854,1840,1801,1798,1766,1735,1556,1551,1544,1477,1430,1345,1324,"
"01 08",38,"2311,2049,2045,2017,1974,1890,1862,1669,1573,1561,1551,1546,1539,1454,1446,1421,1367,1314,1281,1215,"
"01 09",43,"2169,2125,2117,1978,1936,1909,1772,1766,1750,1722,1695,1694,1693,1631,1587,1573,1446,1387,1380,1107,"
"01 10",36,"2211,2159,2087,1972,1952,1936,1926,1855,1665,1571,1531,1456,1367,1314,1308,1215,1104,1083,973,972,91"
"01 11",41,"2287,2244,2159,2144,2117,2104,2101,2020,1958,1854,1821,1695,1546,1487,1447,1438,1317,1308,1183,1059,"
"01 12",44,"2266,2121,2095,2091,2063,1802,1793,1779,1669,1665,1535,1454,1438,1387,1333,1331,1278,1247,1234,1072,"
"01 13",38,"2235,2168,2077,2071,1952,1926,1880,1816,1801,1793,1766,1735,1631,1487,1454,1421,1267,1258,1230,1136,"
"01 14",36,"2225,2208,2101,1937,1888,1885,1855,1722,1535,1531,1524,1400,1354,1324,1300,1171,1121,1072,865,862,62"
"01 15",41,"2304,2244,2159,1951,1913,1890,1877,1779,1669,1610,1477,1421,1387,1234,1220,1188,1086,1072,1013,979,8"
"01 16",41,"2090,2063,2008,1909,1893,1888,1885,1840,1748,1627,1449,1230,1188,1112,1086,1066,1062,1059,1001,899,8"
"01 17",32,"2311,2091,2090,2068,2049,1951,1880,1816,1779,1587,1573,1544,1535,1500,1380,1331,1300,1104,1095,1066,"
"01 18",26,"2141,2087,1877,1802,1801,1779,1693,1674,1665,1547,1453,1426,1403,1188,1001,830,659,620,538,512,1036,"
"01 19",35,"2211,2134,2008,1978,1926,1854,1844,1694,1571,1556,1551,1403,1278,1258,1150,1128,1121,1086,1013,974,8"
"01 20",45,"2208,2169,2136,2088,2077,2068,2033,1986,1972,1748,1698,1695,1571,1547,1500,1403,1350,1345,1314,1281,"
"01 21",44,"2266,2144,2088,2071,1974,1958,1888,1698,1694,1610,1561,1547,1456,1446,1430,1354,1278,1132,1128,1112,"
"01 22",41,"2304,2169,2158,2118,2095,2045,2017,2008,1958,1937,1913,1554,1551,1524,1418,1403,1350,1233,1169,1163,"
