"Combinations","Played","Draws"
"01 02",36,"2350,2337,2311,2168,2120,2114,2091,2068,2049,2015,1986,1974,1840,1735,1693,1539,1426,1138,967,924,85"
"01 03",36,"2235,2208,2180,2158,2146,2125,1978,1890,1854,1844,1674,1587,1561,1477,1453,1354,1220,1027,1020,979,8"
"01 04",38,"2355,2191,2180,2141,2120,2118,2102,2087,2015,1937,1936,1890,1665,1655,1635,1456,1423,1136,979,957,90"
"01 05",46,"2346,2323,2287,2247,2244,2235,2225,2169,2104,2102,2088,2033,2020,1885,1877,1674,1642,1522,1449,1423,"
"01 06",50,"2334,2323,2247,2146,2144,2136,2095,2077,2049,2017,1933,1928,1893,1862,1844,1842,1627,1571,1563,1539,"
"01 07",44,"2350,2337,2159,2120,2102,2101,1986,1933,1880,1854,1840,1735,1642,1556,1551,1544,1477,1430,1345,1324,"
"01 08",38,"2311,2049,2045,2017,1974,1890,1862,1669,1573,1561,1551,1546,1539,1454,1446,1421,1367,1314,1281,1215,"
"01 09",43,"2169,2125,2117,1978,1936,1909,1722,1695,1694,1693,1660,1656,1655,1631,1587,1573,1446,1387,1380,1026,"
"01 10",36,"2211,2159,2087,1972,1952,1936,1926,1855,1665,1660,1571,1531,1456,1367,1314,1308,1215,973,972,918,851"
"01 11",44,"2354,2346,2337,2287,2244,2159,2144,2117,2104,2101,2020,1958,1854,1695,1640,1546,1487,1447,1438,1317,"
"01 12",44,"2266,2121,2095,2091,2063,1669,1665,1535,1454,1438,1387,1333,1331,1278,1247,1234,1027,934,830,812,766"
"01 13",38,"2235,2168,2077,2071,1952,1926,1880,1735,1631,1487,1454,1421,1267,1258,1230,1136,1036,1020,1000,989,9"
"01 14",36,"2225,2208,2101,1937,1888,1885,1855,1722,1640,1535,1531,1524,1400,1354,1324,1300,1171,865,862,627,614"
"01 15",42,"2350,2304,2244,2159,1951,1913,1890,1877,1669,1660,1656,1610,1477,1421,1387,1234,1220,1188,1013,979,8"
"01 16",42,"2346,2090,2063,2008,1909,1893,1888,1885,1840,1627,1449,1230,1188,1001,899,880,814,777,739,682,667,53"
"01 17",33,"2346,2311,2091,2090,2068,2049,1951,1880,1640,1587,1573,1544,1535,1500,1380,1331,1300,934,868,854,798"
"01 18",26,"2141,2087,1877,1693,1674,1665,1547,1453,1426,1403,1188,1036,1001,830,659,620,538,512,1802,1801,1779,"
"01 19",36,"2355,2211,2134,2008,1978,1926,1854,1844,1694,1571,1556,1551,1403,1278,1258,1150,1128,1013,974,830,71"
"01 20",45,"2208,2169,2136,2088,2077,2068,2033,1986,1972,1698,1695,1571,1547,1500,1403,1350,1345,1314,1281,1163,"
"01 21",45,"2334,2266,2144,2088,2071,1974,1958,1888,1698,1694,1610,1561,1547,1456,1446,1430,1354,1278,1132,1128,"
"01 22",42,"2354,2304,2169,2158,2118,2095,2045,2017,2008,1958,1937,1913,1655,1640,1554,1551,1524,1418,1403,1350,"
"01 23",45,"2323,2287,2266,2141,2136,2125,2118,2102,2091,2087,2068,2063,2015,2008,1951,1610,1563,1547,1500,1421,"
"01 24",34,"2235,2104,1928,1893,1693,1554,1447,1418,1412,1400,1234,1215,1183,1132,1027,989,974,854,646,643,538,5"
"01 25",40,"2354,2146,2090,2033,1986,1952,1556,1554,1546,1531,1447,1430,1331,1233,1169,1000,972,967,961,944,928,"
"01 26",33,"2180,2146,2121,2117,2063,1893,1844,1842,1589,1544,1539,1412,1324,1247,1212,1171,1132,957,852,662,555"
"01 27",43,"2304,2211,2168,2118,2095,2071,1842,1840,1635,1610,1554,1524,1438,1426,1233,1212,1136,1128,1000,862,8"
"01 28",46,"2334,2225,2158,2134,2120,2114,1952,1933,1885,1877,1695,1655,1631,1531,1524,1456,1380,1314,1308,1281,"
"01 29",45,"2334,2191,2168,2121,2104,2033,1735,1589,1563,1449,1400,1333,1308,1300,1234,1230,1220,1183,1171,1027,"
"01 30",52,"2354,2337,2323,2311,2247,2244,2191,2134,2117,2090,2077,2020,2017,1978,1933,1928,1926,1913,1909,1880,"
"01 31",41,"2304,2287,2266,2158,2134,2121,2071,1972,1888,1642,1627,1522,1447,1412,1345,1331,1150,1036,1026,1013,"
"01 32",38,"2191,2125,2088,2045,2020,2015,1974,1972,1958,1928,1913,1722,1587,1522,1500,1446,1345,1317,1268,1258,"
"01 33",49,"2247,2225,2208,2144,2114,2045,1937,1936,1909,1660,1656,1589,1563,1561,1522,1477,1453,1380,1350,1333,"
"01 34",41,"2355,2211,2180,2136,2101,1855,1694,1674,1669,1656,1635,1546,1544,1487,1418,1412,1367,1350,1020,713,6"
"01 35",35,"2355,2350,2141,2114,1951,1862,1855,1842,1698,1627,1535,1454,1449,1430,1400,1317,1268,1230,973,967,86"
"01 36",18,"1163,1001,1000,944,902,775,766,614,565,452,431,1121,1118,244,143,36,33,25,"
"02 03",38,"2351,2271,2241,2164,2072,1990,1945,1712,1683,1671,1654,1652,1608,1548,1515,1461,1398,1291,1237,1179,"
