"Combinations","Associate","ComWksPlay","ComAssWksPlay","Pct","ComAssWksPlay2","PlayThisWk","AssCtr","CBL"
"1789","2245",1,1,100.00,"589,","",1,1
"1789","2783",1,1,100.00,"589,","",1,1
"1789","2961",1,1,100.00,"589,","",1,1
"1789","3435",1,1,100.00,"589,","",1,1
"1789","3779",1,1,100.00,"589,","",1,1
"1789","3921",1,1,100.00,"589,","",1,1
"1789","4018",1,1,100.00,"589,","",1,1
"1789","4082",1,1,100.00,"589,","",1,1
"1789","5407",1,1,100.00,"589,","",1,1
"1789","5829",1,1,100.00,"589,","",1,1
"1789","5927",1,1,100.00,"589,","",1,1
"1789","6338",1,1,100.00,"589,","",1,1
"1789","8037",1,1,100.00,"589,","",1,1
"1789","8109",1,1,100.00,"589,","",1,1
"1789","8143",1,1,100.00,"589,","",1,1
"1789","8307",1,1,100.00,"589,","",1,1
"1789","8338",1,1,100.00,"589,","",1,1
"1789","8925",1,1,100.00,"589,","",1,1
"1789","9256",1,1,100.00,"589,","",1,1
