"Number","NumCtr","Pct","PctAvg","TabCtr","Tables"
1,,0.00,0.00,,
2,1,0.00,0.00,1,"HorNumHisPlLin,"
3,2,0.00,0.00,2,"HorNumHisPlus,DOW.Wed,"
4,3,0.00,0.00,2,"HProjNumPrvOrdA,HorNumHisPlLin,"
5,4,0.00,0.00,3,"HProjNumPrvOrdA,HorNumHisPlLin,DOW.Wed,"
6,2,0.00,0.00,1,"HorNumHisPlLin,"
7,1,0.00,0.00,1,"DOW.Wed,"
8,,0.00,0.00,,
9,2,0.00,0.00,2,"HorNumHisPlus,HorNumHisPlLin,"
10,1,0.00,0.00,1,"DOW.Wed,"
11,,0.00,0.00,,
12,,0.00,0.00,,
13,,0.00,0.00,,
14,2,0.00,0.00,2,"HProjNumPrvOrdA,HorNumHisPlus,"
15,1,0.00,0.00,1,"HProjNumPrvOrdA,"
16,2,0.00,0.00,1,"HorNumHisBefAftInb,"
17,1,0.00,0.00,1,"DOW.Wed,"
18,,0.00,0.00,,
19,,0.00,0.00,,
20,1,0.00,0.00,1,"HorNumHisBefAftInb,"
21,,0.00,0.00,,
22,1,0.00,0.00,1,"HorNumHisPlus,"
23,1,0.00,0.00,1,"HorNumHisPlus,"
24,5,0.00,0.00,4,"HProjNumPrvOrdA,HorNumHisPlus,HorNumHisBefAftInb,DOW.Wed,"
25,,0.00,0.00,,
26,,0.00,0.00,,
27,1,0.00,0.00,1,"HProjNumPrvOrdA,"
28,1,0.00,0.00,1,"HorNumHisPlus,"
29,2,0.00,0.00,2,"HProjNumPrvOrdA,HorNumHisBefAftInb,"
30,3,0.00,0.00,3,"WkCoAs,HorNumHisBefAftInb,DOW.Wed,"
31,2,0.00,0.00,2,"HorNumHisBefAftInb,CombiPairs,"
32,1,0.00,0.00,1,"HProjNumPrvOrdA,"
33,,0.00,0.00,,
34,,0.00,0.00,,
35,,0.00,0.00,,
36,1,0.00,0.00,1,"HorNumHisPlus,"
