"Combis","Following","ComPlay","FollPlay","Pct","ComDrPlay"
"23",29,1374,207,15.06,"455,1210,1475,1605,1696,1999,2295,2700,2"
"23",31,1374,221,16.08,"8,279,343,896,979,1191,1208,1210,1252,16"
"13:23",2,47,10,21.27,"5055,10543,14227,16792,17931,22743,24371"
"13:23",6,47,8,17.02,"4661,8139,17931,23162,24768,20693,10545,"
"13:23",10,47,9,19.14,"4074,10543,13802,19648,21127,18961,10536"
"13:23",16,47,8,17.02,"4661,5055,10373,16792,22743,21127,4078,2"
"13:23",21,47,9,19.14,"4661,5094,17931,23162,15893,15258,13072,"
"13:23",22,47,8,17.02,"5094,10543,16273,23801,22471,20693,10536"
"13:23",24,47,13,27.65,"3143,3395,5094,16792,17931,21922,24768,2"
"13:23",25,47,8,17.02,"8139,21922,22471,18961,15258,9677,6857,4"
"13:23",28,47,8,17.02,"2848,3395,5094,10327,23801,18686,9677,68"
"13:23",29,47,11,23.40,"3395,4074,5055,10327,10373,17931,19648,1"
"13:23",31,47,11,23.40,"2848,4074,4661,14227,22743,23162,24371,1"
"13:23",33,47,8,17.02,"2848,10327,10543,23801,18748,13072,10536"
"23:13:23",2,2,1,50.00,"10543,"
"23:13:23",6,2,1,50.00,"10545,"
"23:13:23",7,2,1,50.00,"10543,"
"23:13:23",10,2,1,50.00,"10543,"
"23:13:23",19,2,1,50.00,"10545,"
"23:13:23",22,2,1,50.00,"10543,"
"23:13:23",24,2,1,50.00,"10545,"
"23:13:23",29,2,1,50.00,"10545,"
"23:13:23",33,2,1,50.00,"10543,"
"23:13:23",35,2,1,50.00,"10545,"
