"Combis","Following","ComPlay","FollPlay","Pct","ComDrPlay"
"4469","0123",26,1,3.84,"8722,"
"4469","0125",26,1,3.84,"12195,"
"4469","0127",26,1,3.84,"9057,"
"4469","0128",26,2,7.69,"3823,3823,"
"4469","0129",26,1,3.84,"10568,"
"4469","0138",26,1,3.84,"48,"
"4469","0139",26,1,3.84,"12821,"
"4469","0147",26,1,3.84,"4998,"
"4469","0148",26,1,3.84,"8722,"
"4469","0149",26,1,3.84,"3875,"
"4469","0157",26,1,3.84,"48,"
"4469","0166",26,1,3.84,"8722,"
"4469","0167",26,1,3.84,"3875,"
"4469","0168",26,1,3.84,"4954,"
"4469","0169",26,1,3.84,"10538,"
"4469","0234",26,1,3.84,"7135,"
"4469","0239",26,1,3.84,"3765,"
"4469","0249",26,1,3.84,"4954,"
"4469","0267",26,1,3.84,"10568,"
"4469","0269",26,1,3.84,"9057,"
"4469","0299",26,1,3.84,"4998,"
"4469","0337",26,1,3.84,"7135,"
"4469","0339",26,1,3.84,"3765,"
"4469","0357",26,1,3.84,"4954,"
"4469","0358",26,1,3.84,"3765,"
"4469","0367",26,1,3.84,"3765,"
"4469","0369",26,1,3.84,"3823,"
"4469","0378",26,1,3.84,"10568,"
"4469","0379",26,2,7.69,"7135,3875,"
"4469","0389",26,1,3.84,"12195,"
"4469","0399",26,1,3.84,"3765,"
"4469","0448",26,1,3.84,"3875,"
"4469","0468",26,1,3.84,"9057,"
"4469","0478",26,1,3.84,"10538,"
"4469","0488",26,1,3.84,"4998,"
"4469","0558",26,1,3.84,"8722,"
"4469","0559",26,1,3.84,"4998,"
"4469","0567",26,1,3.84,"3765,"
"4469","0667",26,1,3.84,"10568,"
"4469","0677",26,1,3.84,"4954,"
"4469","0679",26,1,3.84,"48,"
"4469","0789",26,1,3.84,"3823,"
"4469","0888",26,1,3.84,"3875,"
"4469","1125",26,1,3.84,"10538,"
"4469","1129",26,1,3.84,"3875,"
"4469","1147",26,1,3.84,"3823,"
"4469","1148",26,1,3.84,"9057,"
"4469","1177",26,1,3.84,"8722,"
"4469","1225",26,1,3.84,"4998,"
"4469","1228",26,1,3.84,"3765,"
"4469","1229",26,1,3.84,"10538,"
"4469","1238",26,1,3.84,"12195,"
"4469","1239",26,1,3.84,"10568,"
"4469","1335",26,1,3.84,"10538,"
"4469","1344",26,1,3.84,"7135,"
"4469","1347",26,2,7.69,"4998,7135,"
"4469","1349",26,1,3.84,"8722,"
"4469","1356",26,2,7.69,"12195,10568,"
"4469","1368",26,1,3.84,"7135,"
"4469","1378",26,1,3.84,"9057,"
"4469","1458",26,1,3.84,"12821,"
"4469","1467",26,1,3.84,"3875,"
"4469","1469",26,1,3.84,"3823,"
"4469","1478",26,1,3.84,"3875,"
"4469","2234",26,1,3.84,"7135,"
"4469","2247",26,1,3.84,"10568,"
"4469","2256",26,1,3.84,"4954,"
"4469","2259",26,1,3.84,"12821,"
"4469","2338",26,1,3.84,"48,"
"4469","2356",26,1,3.84,"8722,"
"4469","2358",26,1,3.84,"3823,"
"4469","2389",26,1,3.84,"9057,"
"4469","2449",26,1,3.84,"3765,"
"4469","2455",26,1,3.84,"12821,"
"4469","2456",26,1,3.84,"12195,"
"4469","2468",26,1,3.84,"3765,"
"4469","2566",26,1,3.84,"12821,"
"4469","2589",26,2,7.69,"9057,3875,"
"4469","2667",26,1,3.84,"48,"
"4469","2678",26,1,3.84,"48,"
"4469","2679",26,1,3.84,"12821,"
"4469","2899",26,1,3.84,"3823,"
"4469","3345",26,1,3.84,"12821,"
"4469","3347",26,1,3.84,"9057,"
"4469","3348",26,1,3.84,"4998,"
"4469","3349",26,2,7.69,"3823,3875,"
"4469","3448",26,1,3.84,"4954,"
"4469","3449",26,2,7.69,"10568,4954,"
"4469","3456",26,1,3.84,"48,"
"4469","3459",26,1,3.84,"4954,"
"4469","3467",26,1,3.84,"12195,"
"4469","3478",26,1,3.84,"4998,"
"4469","3479",26,2,7.69,"10538,48,"
"4469","3489",26,1,3.84,"4998,"
"4469","3579",26,1,3.84,"10538,"
"4469","3668",26,1,3.84,"12821,"
"4469","3669",26,1,3.84,"9057,"
"4469","3678",26,1,3.84,"7135,"
"4469","3679",26,1,3.84,"12821,"
"4469","3689",26,1,3.84,"7135,"
"4469","3779",26,1,3.84,"8722,"
"4469","4559",26,1,3.84,"8722,"
"4469","4568",26,1,3.84,"10538,"
"4469","4579",26,1,3.84,"4954,"
"4469","4669",26,1,3.84,"12195,"
"4469","4677",26,2,7.69,"4954,12195,"
"4469","4679",26,1,3.84,"3765,"
"4469","4689",26,1,3.84,"9057,"
"4469","4788",26,1,3.84,"8722,"
"4469","4789",26,1,3.84,"12195,"
"4469","4899",26,1,3.84,"48,"
"4469","5677",26,1,3.84,"10538,"
"4469","5678",26,2,7.69,"48,7135,"
"4469","5789",26,1,3.84,"10568,"
"4469","6668",26,1,3.84,"4998,"
"4469","6669",26,1,3.84,"10568,"
"4469","6678",26,1,3.84,"12821,"
"4469","6688",26,1,3.84,"3823,"
"4469","6778",26,1,3.84,"12195,"
