"Combinations","Associate","ComWksPlay","ComAssWksPlay","Pct","ComAssWksPlay2","PlayThisWk","AssCtr","CBL"
"0535:2131","2335",1,1,100.00,"1318,","",1,2
"0535:2131","2635",1,1,100.00,"1318,","",1,2
"0535:2131","2731",1,1,100.00,"1318,","",1,2
"0535:2131","3232",1,1,100.00,"1318,","",1,2
"0620:0630","0725",1,1,100.00,"1391,","",1,2
"0620:0630","0826",1,1,100.00,"1391,","",1,2
"0620:0630","0921",1,1,100.00,"1391,","",1,2
"0620:0630","1027",1,1,100.00,"1391,","",1,2
"0620:0630","1125",1,1,100.00,"1391,","",1,2
"0620:0630","1223",1,1,100.00,"1391,","",1,2
"0620:0630","1225",1,1,100.00,"1391,","",1,2
"0620:0630","1330",1,1,100.00,"1391,","",1,2
"0620:0630","1433",1,1,100.00,"1391,","",1,2
"0620:0630","1935",1,1,100.00,"1391,","",1,2
"0620:0630","2131",1,1,100.00,"1391,","Yes",1,2
"0620:0630","2224",1,1,100.00,"1391,","",4,2
"0620:0630","2236",1,1,100.00,"1391,","",5,2
"0620:0630","2331",1,1,100.00,"1391,","",4,2
"0620:0630","2727",1,1,100.00,"1391,","",3,2
"0620:0630","2734",1,1,100.00,"1391,","",3,2
"0630:0721","0933",1,1,100.00,"1421,","",2,2
"0630:0721","1025",1,1,100.00,"1421,","",2,2
"0630:0721","1122",1,1,100.00,"1421,","",2,2
"0630:0721","1126",1,1,100.00,"1421,","",2,2
"0630:0721","1533",1,1,100.00,"1421,","",2,2
"0630:0721","1633",1,1,100.00,"1421,","",2,2
"0630:0721","1722",1,1,100.00,"1421,","",2,2
"0630:0721","1733",1,1,100.00,"1421,","",2,2
"0630:0721","2029",1,1,100.00,"1421,","",2,2
"0630:0721","2121",1,1,100.00,"1421,","",2,2
"0630:0721","2236",1,1,100.00,"1421,","",5,2
"0630:0721","2424",1,1,100.00,"1421,","",2,2
"0630:0721","2729",1,1,100.00,"1421,","",2,2
"0630:0721","3132",1,1,100.00,"1421,","",2,2
"0630:1431","2129",1,1,100.00,"895,","",1,2
"0630:1431","2136",1,1,100.00,"895,","",1,2
"0630:1431","2324",1,1,100.00,"895,","",1,2
"0630:1431","2331",1,1,100.00,"895,","",4,2
"0630:2131","2224",1,1,100.00,"1391,","",4,2
"0630:2131","2236",1,1,100.00,"1391,","",5,2
"0630:2131","2331",1,1,100.00,"1391,","",4,2
"0630:2131","2727",1,1,100.00,"1391,","",3,2
"0630:2131","2734",1,1,100.00,"1391,","",3,2
"0630:2527","2632",1,1,100.00,"503,","",1,2
"0721:2131","2224",1,1,100.00,"1156,","",4,2
"0721:2131","2328",1,1,100.00,"1156,","",1,2
"0721:2131","2935",1,1,100.00,"1156,","",1,2
"0721:2425","2526",1,1,100.00,"1199,","",1,2
"0721:2425","3334",1,1,100.00,"1199,","",1,2
"1431:2131","3436",1,1,100.00,"728,","",1,2
"2131:2425","3535",1,1,100.00,"198,","",1,2
"0535:0630:0721","0933",1,1,100.00,"1421,","",2,3
"0535:0630:0721","1025",1,1,100.00,"1421,","",2,3
"0535:0630:0721","1122",1,1,100.00,"1421,","",2,3
"0535:0630:0721","1126",1,1,100.00,"1421,","",2,3
"0535:0630:0721","1533",1,1,100.00,"1421,","",2,3
"0535:0630:0721","1633",1,1,100.00,"1421,","",2,3
"0535:0630:0721","1722",1,1,100.00,"1421,","",2,3
"0535:0630:0721","1733",1,1,100.00,"1421,","",2,3
"0535:0630:0721","2029",1,1,100.00,"1421,","",2,3
"0535:0630:0721","2121",1,1,100.00,"1421,","",2,3
"0535:0630:0721","2236",1,1,100.00,"1421,","",5,3
"0535:0630:0721","2424",1,1,100.00,"1421,","",2,3
"0535:0630:0721","2729",1,1,100.00,"1421,","",2,3
"0535:0630:0721","3132",1,1,100.00,"1421,","",2,3
"0620:0630:2131","2224",1,1,100.00,"1391,","",4,3
"0620:0630:2131","2236",1,1,100.00,"1391,","",5,3
"0620:0630:2131","2331",1,1,100.00,"1391,","",4,3
"0620:0630:2131","2727",1,1,100.00,"1391,","",3,3
"0620:0630:2131","2734",1,1,100.00,"1391,","",3,3
