"DrawNo","DrawDates","Nums","Line"
1,"Mon 04-Jul-1994","15",6
2,"Mon 04-Jul-1994","11",2
3,"Tue 05-Jul-1994","36",9
4,"Tue 05-Jul-1994","31",4
5,"Wed 06-Jul-1994","12",3
6,"Wed 06-Jul-1994","36",9
7,"Thu 07-Jul-1994","06",6
8,"Thu 07-Jul-1994","23",5
9,"Fri 08-Jul-1994","01",1
10,"Fri 08-Jul-1994","21",3
11,"Sat 09-Jul-1994","24",6
12,"Sat 09-Jul-1994","23",5
13,"Mon 11-Jul-1994","30",3
14,"Mon 11-Jul-1994","09",9
15,"Tue 12-Jul-1994","05",5
16,"Tue 12-Jul-1994","24",6
17,"Wed 13-Jul-1994","30",3
18,"Wed 13-Jul-1994","05",5
19,"Thu 14-Jul-1994","33",6
20,"Thu 14-Jul-1994","15",6
21,"Fri 15-Jul-1994","03",3
22,"Fri 15-Jul-1994","15",6
23,"Sat 16-Jul-1994","31",4
24,"Sat 16-Jul-1994","33",6
25,"Mon 18-Jul-1994","18",9
26,"Mon 18-Jul-1994","19",1
27,"Tue 19-Jul-1994","05",5
28,"Tue 19-Jul-1994","18",9
29,"Wed 20-Jul-1994","28",1
30,"Wed 20-Jul-1994","03",3
31,"Thu 21-Jul-1994","27",9
32,"Thu 21-Jul-1994","13",4
33,"Fri 22-Jul-1994","19",1
34,"Fri 22-Jul-1994","13",4
35,"Sat 23-Jul-1994","04",4
36,"Sat 23-Jul-1994","07",7
37,"Mon 25-Jul-1994","32",5
38,"Mon 25-Jul-1994","08",8
39,"Tue 26-Jul-1994","32",5
40,"Tue 26-Jul-1994","31",4
41,"Wed 27-Jul-1994","26",8
42,"Wed 27-Jul-1994","11",2
43,"Thu 28-Jul-1994","02",2
44,"Thu 28-Jul-1994","25",7
45,"Fri 29-Jul-1994","24",6
46,"Fri 29-Jul-1994","10",1
47,"Sat 30-Jul-1994","06",6
48,"Sat 30-Jul-1994","28",1
49,"Mon 01-Aug-1994","06",6
50,"Mon 01-Aug-1994","13",4
51,"Tue 02-Aug-1994","17",8
52,"Tue 02-Aug-1994","13",4
53,"Wed 03-Aug-1994","32",5
54,"Wed 03-Aug-1994","28",1
55,"Thu 04-Aug-1994","07",7
56,"Thu 04-Aug-1994","13",4
57,"Fri 05-Aug-1994","30",3
58,"Fri 05-Aug-1994","24",6
59,"Sat 06-Aug-1994","29",2
60,"Sat 06-Aug-1994","06",6
61,"Mon 08-Aug-1994","12",3
62,"Mon 08-Aug-1994","01",1
63,"Tue 09-Aug-1994","22",4
64,"Tue 09-Aug-1994","31",4
65,"Wed 10-Aug-1994","05",5
66,"Wed 10-Aug-1994","07",7
67,"Thu 11-Aug-1994","15",6
68,"Thu 11-Aug-1994","09",9
69,"Fri 12-Aug-1994","16",7
70,"Fri 12-Aug-1994","26",8
71,"Sat 13-Aug-1994","14",5
72,"Sat 13-Aug-1994","01",1
73,"Mon 15-Aug-1994","28",1
74,"Mon 15-Aug-1994","06",6
75,"Tue 16-Aug-1994","11",2
76,"Tue 16-Aug-1994","25",7
77,"Wed 17-Aug-1994","07",7
78,"Wed 17-Aug-1994","36",9
79,"Thu 18-Aug-1994","36",9
80,"Thu 18-Aug-1994","13",4
81,"Fri 19-Aug-1994","19",1
82,"Fri 19-Aug-1994","23",5
83,"Sat 20-Aug-1994","20",2
84,"Sat 20-Aug-1994","01",1
85,"Mon 22-Aug-1994","09",9
86,"Mon 22-Aug-1994","30",3
87,"Tue 23-Aug-1994","18",9
88,"Tue 23-Aug-1994","19",1
89,"Wed 24-Aug-1994","26",8
90,"Wed 24-Aug-1994","34",7
91,"Thu 25-Aug-1994","01",1
92,"Thu 25-Aug-1994","03",3
93,"Fri 26-Aug-1994","21",3
94,"Fri 26-Aug-1994","10",1
95,"Sat 27-Aug-1994","11",2
96,"Sat 27-Aug-1994","30",3
97,"Mon 29-Aug-1994","11",2
98,"Mon 29-Aug-1994","36",9
99,"Tue 30-Aug-1994","33",6
100,"Tue 30-Aug-1994","33",6
101,"Wed 31-Aug-1994","20",2
102,"Wed 31-Aug-1994","14",5
103,"Thu 01-Sep-1994","11",2
104,"Thu 01-Sep-1994","07",7
105,"Fri 02-Sep-1994","10",1
106,"Fri 02-Sep-1994","08",8
107,"Sat 03-Sep-1994","21",3
108,"Sat 03-Sep-1994","14",5
109,"Mon 05-Sep-1994","18",9
110,"Mon 05-Sep-1994","32",5
111,"Tue 06-Sep-1994","34",7
112,"Tue 06-Sep-1994","26",8
113,"Wed 07-Sep-1994","03",3
114,"Wed 07-Sep-1994","33",6
115,"Thu 08-Sep-1994","01",1
116,"Thu 08-Sep-1994","01",1
117,"Fri 09-Sep-1994","30",3
118,"Fri 09-Sep-1994","33",6
119,"Sat 10-Sep-1994","04",4
120,"Sat 10-Sep-1994","35",8
121,"Mon 12-Sep-1994","16",7
122,"Mon 12-Sep-1994","22",4
123,"Tue 13-Sep-1994","06",6
124,"Tue 13-Sep-1994","16",7
125,"Wed 14-Sep-1994","08",8
126,"Wed 14-Sep-1994","30",3
127,"Thu 15-Sep-1994","04",4
128,"Thu 15-Sep-1994","29",2
129,"Fri 16-Sep-1994","02",2
130,"Fri 16-Sep-1994","34",7
131,"Sat 17-Sep-1994","17",8
132,"Sat 17-Sep-1994","08",8
133,"Mon 19-Sep-1994","28",1
134,"Mon 19-Sep-1994","11",2
135,"Tue 20-Sep-1994","20",2
136,"Tue 20-Sep-1994","27",9
137,"Wed 21-Sep-1994","27",9
138,"Wed 21-Sep-1994","33",6
139,"Thu 22-Sep-1994","18",9
140,"Thu 22-Sep-1994","30",3
141,"Fri 23-Sep-1994","14",5
142,"Fri 23-Sep-1994","28",1
143,"Sat 24-Sep-1994","16",7
144,"Sat 24-Sep-1994","11",2
145,"Mon 26-Sep-1994","30",3
146,"Mon 26-Sep-1994","17",8
147,"Tue 27-Sep-1994","29",2
148,"Tue 27-Sep-1994","28",1
149,"Wed 28-Sep-1994","30",3
150,"Wed 28-Sep-1994","34",7
151,"Thu 29-Sep-1994","17",8
152,"Thu 29-Sep-1994","18",9
153,"Fri 30-Sep-1994","21",3
154,"Fri 30-Sep-1994","10",1
155,"Sat 01-Oct-1994","17",8
156,"Sat 01-Oct-1994","28",1
157,"Mon 03-Oct-1994","34",7
158,"Mon 03-Oct-1994","36",9
159,"Tue 04-Oct-1994","08",8
160,"Tue 04-Oct-1994","24",6
161,"Wed 05-Oct-1994","33",6
162,"Wed 05-Oct-1994","18",9
163,"Thu 06-Oct-1994","03",3
164,"Thu 06-Oct-1994","36",9
165,"Fri 07-Oct-1994","36",9
166,"Fri 07-Oct-1994","17",8
167,"Sat 08-Oct-1994","15",6
168,"Sat 08-Oct-1994","30",3
169,"Mon 10-Oct-1994","34",7
170,"Mon 10-Oct-1994","18",9
171,"Tue 11-Oct-1994","21",3
172,"Tue 11-Oct-1994","27",9
173,"Wed 12-Oct-1994","17",8
174,"Wed 12-Oct-1994","03",3
175,"Thu 13-Oct-1994","17",8
176,"Thu 13-Oct-1994","03",3
177,"Fri 14-Oct-1994","32",5
178,"Fri 14-Oct-1994","17",8
179,"Sat 15-Oct-1994","32",5
180,"Sat 15-Oct-1994","01",1
181,"Mon 17-Oct-1994","03",3
182,"Mon 17-Oct-1994","27",9
183,"Tue 18-Oct-1994","29",2
184,"Tue 18-Oct-1994","30",3
185,"Wed 19-Oct-1994","32",5
186,"Wed 19-Oct-1994","10",1
187,"Thu 20-Oct-1994","35",8
188,"Thu 20-Oct-1994","22",4
189,"Fri 21-Oct-1994","25",7
190,"Fri 21-Oct-1994","27",9
191,"Sat 22-Oct-1994","20",2
192,"Sat 22-Oct-1994","20",2
193,"Mon 24-Oct-1994","10",1
194,"Mon 24-Oct-1994","17",8
195,"Tue 25-Oct-1994","07",7
196,"Tue 25-Oct-1994","11",2
197,"Wed 26-Oct-1994","11",2
198,"Wed 26-Oct-1994","22",4
199,"Thu 27-Oct-1994","17",8
200,"Thu 27-Oct-1994","02",2
201,"Fri 28-Oct-1994","30",3
202,"Fri 28-Oct-1994","14",5
203,"Sat 29-Oct-1994","17",8
204,"Sat 29-Oct-1994","31",4
205,"Mon 31-Oct-1994","34",7
206,"Mon 31-Oct-1994","21",3
207,"Tue 01-Nov-1994","22",4
208,"Tue 01-Nov-1994","03",3
209,"Wed 02-Nov-1994","06",6
210,"Wed 02-Nov-1994","12",3
211,"Fri 04-Nov-1994","21",3
212,"Fri 04-Nov-1994","17",8
213,"Sat 05-Nov-1994","36",9
214,"Sat 05-Nov-1994","26",8
215,"Mon 07-Nov-1994","31",4
216,"Mon 07-Nov-1994","33",6
217,"Tue 08-Nov-1994","30",3
218,"Tue 08-Nov-1994","05",5
219,"Wed 09-Nov-1994","32",5
220,"Wed 09-Nov-1994","22",4
221,"Thu 10-Nov-1994","32",5
222,"Thu 10-Nov-1994","15",6
223,"Fri 11-Nov-1994","06",6
224,"Fri 11-Nov-1994","10",1
225,"Sat 12-Nov-1994","22",4
226,"Sat 12-Nov-1994","26",8
227,"Mon 14-Nov-1994","02",2
228,"Mon 14-Nov-1994","21",3
229,"Tue 15-Nov-1994","17",8
230,"Tue 15-Nov-1994","27",9
231,"Wed 16-Nov-1994","29",2
232,"Wed 16-Nov-1994","09",9
233,"Thu 17-Nov-1994","01",1
234,"Thu 17-Nov-1994","34",7
235,"Fri 18-Nov-1994","04",4
236,"Fri 18-Nov-1994","04",4
237,"Sat 19-Nov-1994","34",7
238,"Sat 19-Nov-1994","26",8
239,"Mon 21-Nov-1994","18",9
240,"Mon 21-Nov-1994","28",1
241,"Tue 22-Nov-1994","06",6
242,"Tue 22-Nov-1994","26",8
243,"Wed 23-Nov-1994","29",2
244,"Wed 23-Nov-1994","33",6
245,"Thu 24-Nov-1994","20",2
246,"Thu 24-Nov-1994","31",4
247,"Fri 25-Nov-1994","08",8
248,"Fri 25-Nov-1994","12",3
249,"Sat 26-Nov-1994","07",7
250,"Sat 26-Nov-1994","33",6
251,"Mon 28-Nov-1994","32",5
252,"Mon 28-Nov-1994","11",2
253,"Tue 29-Nov-1994","11",2
254,"Tue 29-Nov-1994","21",3
255,"Wed 30-Nov-1994","18",9
256,"Wed 30-Nov-1994","28",1
257,"Thu 01-Dec-1994","15",6
258,"Thu 01-Dec-1994","28",1
259,"Fri 02-Dec-1994","12",3
260,"Fri 02-Dec-1994","21",3
261,"Sat 03-Dec-1994","25",7
262,"Sat 03-Dec-1994","14",5
263,"Mon 05-Dec-1994","12",3
264,"Mon 05-Dec-1994","10",1
265,"Tue 06-Dec-1994","12",3
266,"Tue 06-Dec-1994","26",8
267,"Wed 07-Dec-1994","17",8
268,"Wed 07-Dec-1994","12",3
269,"Thu 08-Dec-1994","14",5
270,"Thu 08-Dec-1994","01",1
271,"Fri 09-Dec-1994","18",9
272,"Fri 09-Dec-1994","04",4
273,"Sat 10-Dec-1994","35",8
274,"Sat 10-Dec-1994","04",4
275,"Mon 12-Dec-1994","02",2
276,"Mon 12-Dec-1994","31",4
277,"Tue 13-Dec-1994","26",8
278,"Tue 13-Dec-1994","36",9
279,"Wed 14-Dec-1994","23",5
280,"Wed 14-Dec-1994","01",1
281,"Thu 15-Dec-1994","26",8
282,"Thu 15-Dec-1994","09",9
283,"Fri 16-Dec-1994","17",8
284,"Fri 16-Dec-1994","24",6
285,"Sat 17-Dec-1994","08",8
286,"Sat 17-Dec-1994","18",9
287,"Mon 19-Dec-1994","04",4
288,"Mon 19-Dec-1994","12",3
289,"Tue 20-Dec-1994","34",7
290,"Tue 20-Dec-1994","03",3
291,"Wed 21-Dec-1994","32",5
292,"Wed 21-Dec-1994","26",8
293,"Thu 22-Dec-1994","16",7
294,"Thu 22-Dec-1994","31",4
295,"Fri 23-Dec-1994","21",3
296,"Fri 23-Dec-1994","02",2
297,"Sat 24-Dec-1994","36",9
298,"Sat 24-Dec-1994","02",2
299,"Mon 26-Dec-1994","20",2
300,"Mon 26-Dec-1994","01",1
301,"Tue 27-Dec-1994","16",7
302,"Tue 27-Dec-1994","10",1
303,"Wed 28-Dec-1994","13",4
304,"Wed 28-Dec-1994","10",1
305,"Thu 29-Dec-1994","24",6
306,"Thu 29-Dec-1994","02",2
307,"Fri 30-Dec-1994","07",7
308,"Fri 30-Dec-1994","22",4
309,"Sat 31-Dec-1994","05",5
310,"Sat 31-Dec-1994","26",8
311,"Mon 02-Jan-1995","07",7
312,"Mon 02-Jan-1995","08",8
313,"Tue 03-Jan-1995","11",2
314,"Tue 03-Jan-1995","16",7
315,"Wed 04-Jan-1995","29",2
316,"Wed 04-Jan-1995","08",8
317,"Thu 05-Jan-1995","36",9
318,"Thu 05-Jan-1995","27",9
319,"Fri 06-Jan-1995","04",4
320,"Fri 06-Jan-1995","25",7
321,"Sat 07-Jan-1995","31",4
322,"Sat 07-Jan-1995","31",4
323,"Mon 09-Jan-1995","33",6
324,"Mon 09-Jan-1995","16",7
325,"Tue 10-Jan-1995","28",1
326,"Tue 10-Jan-1995","17",8
327,"Wed 11-Jan-1995","31",4
328,"Wed 11-Jan-1995","20",2
329,"Thu 12-Jan-1995","32",5
330,"Thu 12-Jan-1995","15",6
331,"Fri 13-Jan-1995","09",9
332,"Fri 13-Jan-1995","06",6
333,"Sat 14-Jan-1995","30",3
334,"Sat 14-Jan-1995","24",6
335,"Mon 16-Jan-1995","21",3
336,"Mon 16-Jan-1995","35",8
337,"Tue 17-Jan-1995","30",3
338,"Tue 17-Jan-1995","31",4
339,"Wed 18-Jan-1995","33",6
340,"Wed 18-Jan-1995","10",1
341,"Thu 19-Jan-1995","28",1
342,"Thu 19-Jan-1995","05",5
343,"Fri 20-Jan-1995","23",5
