"No","PrvAllDr","Prv24Dr","Prv48Dr","Prv72Dr","Prv96Dr"
1,1290,3,3,3,6
2,1315,1,1,3,6
3,1356,1,1,3,4
4,1300,2,2,5,8
5,1370,1,3,4,8
6,1297,3,4,5,7
7,1283,2,3,4,4
8,1368,2,3,4,4
9,1251,1,2,4,6
10,1314,0,0,2,2
11,1328,1,1,2,4
12,1272,0,1,2,2
13,1298,3,3,5,6
14,1234,1,4,6,7
15,1269,0,3,4,4
16,1370,2,2,2,3
17,1375,1,2,4,6
18,1264,2,5,6,6
19,1335,1,4,5,8
20,1327,1,2,4,7
21,1355,3,4,5,5
22,1389,0,3,4,6
23,1255,2,3,5,5
24,1293,3,4,6,7
25,1365,2,3,5,8
26,1318,1,3,4,4
27,1263,1,5,7,8
28,1306,0,1,1,3
29,1332,1,3,3,3
30,1328,2,2,4,5
31,1285,3,5,6,7
32,1354,0,0,2,2
33,1292,1,3,3,4
34,1317,0,3,4,6
35,1335,1,3,6,7
36,1308,0,2,2,4
