"No","PrvAllDr","Prv6Dr","Prv12Dr","Prv18Dr","Prv24Dr","Prv30Dr"
1,43,1,2,3,4,4
2,50,3,4,4,5,8
3,56,1,2,4,7,7
4,64,0,3,4,4,5
5,59,1,3,5,8,10
6,61,3,5,6,8,8
7,73,0,1,3,4,7
8,60,0,1,3,6,7
9,56,1,5,5,5,7
10,64,2,3,6,8,10
11,42,1,3,4,5,5
12,65,1,1,2,3,5
13,47,2,2,3,4,5
14,48,0,0,1,2,2
15,63,3,3,4,6,9
16,53,1,3,6,9,10
17,47,0,1,3,4,5
18,53,2,5,6,8,9
19,69,3,4,5,5,8
20,57,2,3,3,5,6
21,54,0,2,3,4,4
22,57,2,2,3,4,6
23,60,1,1,5,6,6
24,54,1,4,4,4,5
25,50,3,3,3,4,4
26,67,1,3,3,4,6
27,50,1,2,4,5,6
28,50,0,1,3,3,6
