"Day","No","Played"
"Mon",1,277
"Mon",2,275
"Mon",3,283
"Mon",4,289
"Mon",5,289
"Mon",6,307
"Mon",7,284
"Mon",8,300
"Mon",9,323
"Mon",10,284
"Mon",11,319
"Mon",12,289
"Mon",13,280
"Mon",14,306
"Mon",15,323
"Mon",16,280
"Mon",17,288
"Mon",18,287
"Mon",19,323
"Mon",20,262
"Mon",21,25
"Mon",22,31
"Mon",23,19
"Mon",24,24
"Mon",25,23
"Tue",1,294
"Tue",2,281
"Tue",3,296
"Tue",4,303
"Tue",5,261
"Tue",6,277
"Tue",7,295
"Tue",8,291
"Tue",9,306
"Tue",10,309
"Tue",11,290
"Tue",12,286
"Tue",13,315
"Tue",14,302
"Tue",15,272
"Tue",16,275
"Tue",17,287
"Tue",18,286
"Tue",19,287
"Tue",20,293
"Tue",21,32
"Tue",22,27
"Tue",23,35
"Tue",24,18
"Tue",25,27
"Wed",1,288
"Wed",2,309
"Wed",3,295
"Wed",4,294
"Wed",5,265
"Wed",6,278
"Wed",7,306
"Wed",8,287
"Wed",9,302
"Wed",10,303
"Wed",11,275
"Wed",12,303
"Wed",13,284
"Wed",14,273
"Wed",15,319
"Wed",16,295
"Wed",17,303
"Wed",18,296
"Wed",19,285
"Wed",20,288
"Wed",21,23
"Wed",22,27
"Wed",23,22
"Wed",24,29
"Wed",25,26
"Thu",1,287
"Thu",2,288
"Thu",3,282
"Thu",4,293
"Thu",5,284
"Thu",6,292
"Thu",7,289
"Thu",8,273
"Thu",9,281
"Thu",10,283
"Thu",11,302
"Thu",12,302
"Thu",13,282
"Thu",14,301
"Thu",15,288
"Thu",16,278
"Thu",17,282
"Thu",18,270
"Thu",19,284
"Thu",20,279
"Thu",21,33
"Thu",22,28
"Thu",23,18
"Thu",24,27
"Thu",25,24
"Fri",1,274
"Fri",2,294
"Fri",3,282
"Fri",4,268
"Fri",5,299
"Fri",6,289
"Fri",7,296
"Fri",8,269
"Fri",9,317
"Fri",10,274
"Fri",11,273
"Fri",12,303
"Fri",13,310
"Fri",14,314
"Fri",15,285
"Fri",16,284
"Fri",17,277
"Fri",18,267
"Fri",19,297
"Fri",20,285
"Fri",21,25
"Fri",22,24
"Fri",23,21
"Fri",24,36
"Fri",25,27
"Sat",1,289
"Sat",2,273
"Sat",3,277
"Sat",4,290
"Sat",5,280
"Sat",6,263
"Sat",7,275
"Sat",8,289
"Sat",9,286
"Sat",10,312
"Sat",11,281
"Sat",12,273
"Sat",13,274
"Sat",14,274
"Sat",15,296
"Sat",16,286
"Sat",17,274
"Sat",18,292
"Sat",19,265
"Sat",20,276
"Sat",21,22
"Sat",22,24
"Sat",23,29
"Sat",24,25
"Sat",25,25
