"Day","No","Played"
"Mon",1,278
"Mon",2,275
"Mon",3,284
"Mon",4,290
"Mon",5,289
"Mon",6,308
"Mon",7,286
"Mon",8,301
"Mon",9,326
"Mon",10,286
"Mon",11,322
"Mon",12,291
"Mon",13,281
"Mon",14,307
"Mon",15,324
"Mon",16,282
"Mon",17,289
"Mon",18,289
"Mon",19,325
"Mon",20,265
"Mon",21,25
"Mon",22,31
"Mon",23,19
"Mon",24,24
"Mon",25,23
"Tue",1,295
"Tue",2,283
"Tue",3,298
"Tue",4,304
"Tue",5,263
"Tue",6,278
"Tue",7,297
"Tue",8,293
"Tue",9,307
"Tue",10,309
"Tue",11,290
"Tue",12,287
"Tue",13,318
"Tue",14,303
"Tue",15,273
"Tue",16,278
"Tue",17,289
"Tue",18,287
"Tue",19,291
"Tue",20,293
"Tue",21,32
"Tue",22,27
"Tue",23,35
"Tue",24,18
"Tue",25,27
"Wed",1,289
"Wed",2,311
"Wed",3,296
"Wed",4,295
"Wed",5,267
"Wed",6,280
"Wed",7,308
"Wed",8,288
"Wed",9,303
"Wed",10,304
"Wed",11,276
"Wed",12,305
"Wed",13,284
"Wed",14,274
"Wed",15,321
"Wed",16,295
"Wed",17,305
"Wed",18,299
"Wed",19,287
"Wed",20,291
"Wed",21,23
"Wed",22,27
"Wed",23,22
"Wed",24,29
"Wed",25,26
"Thu",1,291
"Thu",2,288
"Thu",3,284
"Thu",4,294
"Thu",5,286
"Thu",6,295
"Thu",7,290
"Thu",8,273
"Thu",9,282
"Thu",10,284
"Thu",11,302
"Thu",12,304
"Thu",13,284
"Thu",14,303
"Thu",15,290
"Thu",16,280
"Thu",17,286
"Thu",18,270
"Thu",19,285
"Thu",20,279
"Thu",21,33
"Thu",22,28
"Thu",23,18
"Thu",24,27
"Thu",25,24
"Fri",1,274
"Fri",2,297
"Fri",3,283
"Fri",4,270
"Fri",5,300
"Fri",6,291
"Fri",7,297
"Fri",8,271
"Fri",9,319
"Fri",10,274
"Fri",11,277
"Fri",12,305
"Fri",13,311
"Fri",14,315
"Fri",15,287
"Fri",16,285
"Fri",17,278
"Fri",18,271
"Fri",19,299
"Fri",20,288
"Fri",21,25
"Fri",22,24
"Fri",23,21
"Fri",24,36
"Fri",25,27
"Sat",1,291
"Sat",2,274
"Sat",3,280
"Sat",4,291
"Sat",5,282
"Sat",6,265
"Sat",7,276
"Sat",8,290
"Sat",9,287
"Sat",10,314
"Sat",11,284
"Sat",12,275
"Sat",13,276
"Sat",14,277
"Sat",15,297
"Sat",16,288
"Sat",17,274
"Sat",18,294
"Sat",19,265
"Sat",20,280
"Sat",21,22
"Sat",22,24
"Sat",23,29
"Sat",24,25
"Sat",25,25
