"Day","No","Played"
"Mon",1,280
"Mon",2,276
"Mon",3,286
"Mon",4,293
"Mon",5,293
"Mon",6,310
"Mon",7,287
"Mon",8,305
"Mon",9,330
"Mon",10,289
"Mon",11,325
"Mon",12,292
"Mon",13,284
"Mon",14,310
"Mon",15,328
"Mon",16,286
"Mon",17,292
"Mon",18,292
"Mon",19,326
"Mon",20,269
"Mon",21,25
"Mon",22,31
"Mon",23,19
"Mon",24,24
"Mon",25,23
"Tue",1,299
"Tue",2,286
"Tue",3,301
"Tue",4,307
"Tue",5,264
"Tue",6,280
"Tue",7,299
"Tue",8,295
"Tue",9,310
"Tue",10,310
"Tue",11,293
"Tue",12,288
"Tue",13,321
"Tue",14,307
"Tue",15,277
"Tue",16,282
"Tue",17,293
"Tue",18,292
"Tue",19,292
"Tue",20,295
"Tue",21,32
"Tue",22,27
"Tue",23,35
"Tue",24,18
"Tue",25,27
"Wed",1,291
"Wed",2,311
"Wed",3,300
"Wed",4,295
"Wed",5,272
"Wed",6,282
"Wed",7,311
"Wed",8,290
"Wed",9,305
"Wed",10,306
"Wed",11,281
"Wed",12,308
"Wed",13,286
"Wed",14,276
"Wed",15,323
"Wed",16,297
"Wed",17,307
"Wed",18,305
"Wed",19,290
"Wed",20,292
"Wed",21,23
"Wed",22,27
"Wed",23,22
"Wed",24,29
"Wed",25,26
"Thu",1,293
"Thu",2,291
"Thu",3,284
"Thu",4,299
"Thu",5,290
"Thu",6,297
"Thu",7,290
"Thu",8,275
"Thu",9,287
"Thu",10,286
"Thu",11,304
"Thu",12,307
"Thu",13,287
"Thu",14,305
"Thu",15,293
"Thu",16,283
"Thu",17,289
"Thu",18,271
"Thu",19,287
"Thu",20,282
"Thu",21,33
"Thu",22,28
"Thu",23,18
"Thu",24,27
"Thu",25,24
"Fri",1,275
"Fri",2,299
"Fri",3,286
"Fri",4,277
"Fri",5,302
"Fri",6,293
"Fri",7,298
"Fri",8,273
"Fri",9,322
"Fri",10,274
"Fri",11,281
"Fri",12,308
"Fri",13,313
"Fri",14,316
"Fri",15,291
"Fri",16,287
"Fri",17,281
"Fri",18,274
"Fri",19,301
"Fri",20,291
"Fri",21,25
"Fri",22,24
"Fri",23,21
"Fri",24,36
"Fri",25,27
"Sat",1,293
"Sat",2,275
"Sat",3,280
"Sat",4,293
"Sat",5,287
"Sat",6,266
"Sat",7,278
"Sat",8,294
"Sat",9,289
"Sat",10,316
"Sat",11,286
"Sat",12,278
"Sat",13,279
"Sat",14,279
"Sat",15,298
"Sat",16,289
"Sat",17,276
"Sat",18,298
"Sat",19,268
"Sat",20,283
"Sat",21,22
"Sat",22,24
"Sat",23,29
"Sat",24,25
"Sat",25,25
