"Day","No","Played"
"Mon",1,281
"Mon",2,278
"Mon",3,288
"Mon",4,293
"Mon",5,294
"Mon",6,312
"Mon",7,288
"Mon",8,308
"Mon",9,330
"Mon",10,291
"Mon",11,326
"Mon",12,294
"Mon",13,286
"Mon",14,311
"Mon",15,328
"Mon",16,286
"Mon",17,293
"Mon",18,293
"Mon",19,328
"Mon",20,270
"Mon",21,25
"Mon",22,31
"Mon",23,19
"Mon",24,24
"Mon",25,23
"Tue",1,300
"Tue",2,286
"Tue",3,304
"Tue",4,310
"Tue",5,265
"Tue",6,282
"Tue",7,301
"Tue",8,295
"Tue",9,312
"Tue",10,310
"Tue",11,295
"Tue",12,289
"Tue",13,323
"Tue",14,307
"Tue",15,278
"Tue",16,283
"Tue",17,294
"Tue",18,292
"Tue",19,293
"Tue",20,297
"Tue",21,32
"Tue",22,27
"Tue",23,35
"Tue",24,18
"Tue",25,27
"Wed",1,294
"Wed",2,311
"Wed",3,301
"Wed",4,298
"Wed",5,274
"Wed",6,284
"Wed",7,312
"Wed",8,290
"Wed",9,306
"Wed",10,306
"Wed",11,281
"Wed",12,310
"Wed",13,288
"Wed",14,277
"Wed",15,324
"Wed",16,298
"Wed",17,308
"Wed",18,306
"Wed",19,291
"Wed",20,294
"Wed",21,23
"Wed",22,27
"Wed",23,22
"Wed",24,29
"Wed",25,26
"Thu",1,294
"Thu",2,292
"Thu",3,285
"Thu",4,301
"Thu",5,290
"Thu",6,297
"Thu",7,293
"Thu",8,278
"Thu",9,288
"Thu",10,286
"Thu",11,304
"Thu",12,307
"Thu",13,290
"Thu",14,306
"Thu",15,294
"Thu",16,285
"Thu",17,289
"Thu",18,271
"Thu",19,290
"Thu",20,285
"Thu",21,33
"Thu",22,28
"Thu",23,18
"Thu",24,27
"Thu",25,24
"Fri",1,275
"Fri",2,300
"Fri",3,288
"Fri",4,277
"Fri",5,304
"Fri",6,295
"Fri",7,299
"Fri",8,274
"Fri",9,323
"Fri",10,274
"Fri",11,282
"Fri",12,309
"Fri",13,314
"Fri",14,317
"Fri",15,291
"Fri",16,288
"Fri",17,282
"Fri",18,277
"Fri",19,301
"Fri",20,292
"Fri",21,25
"Fri",22,24
"Fri",23,21
"Fri",24,36
"Fri",25,27
"Sat",1,294
"Sat",2,277
"Sat",3,283
"Sat",4,293
"Sat",5,287
"Sat",6,266
"Sat",7,281
"Sat",8,295
"Sat",9,290
"Sat",10,317
"Sat",11,287
"Sat",12,283
"Sat",13,280
"Sat",14,279
"Sat",15,299
"Sat",16,291
"Sat",17,276
"Sat",18,300
"Sat",19,269
"Sat",20,283
"Sat",21,22
"Sat",22,24
"Sat",23,29
"Sat",24,25
"Sat",25,25
