"Day","No","Played"
"Mon",1,278
"Mon",2,275
"Mon",3,284
"Mon",4,290
"Mon",5,289
"Mon",6,308
"Mon",7,285
"Mon",8,301
"Mon",9,325
"Mon",10,285
"Mon",11,321
"Mon",12,291
"Mon",13,280
"Mon",14,307
"Mon",15,323
"Mon",16,281
"Mon",17,289
"Mon",18,288
"Mon",19,324
"Mon",20,264
"Mon",21,25
"Mon",22,31
"Mon",23,19
"Mon",24,24
"Mon",25,23
"Tue",1,295
"Tue",2,283
"Tue",3,297
"Tue",4,304
"Tue",5,262
"Tue",6,278
"Tue",7,296
"Tue",8,292
"Tue",9,307
"Tue",10,309
"Tue",11,290
"Tue",12,287
"Tue",13,316
"Tue",14,303
"Tue",15,272
"Tue",16,277
"Tue",17,288
"Tue",18,287
"Tue",19,290
"Tue",20,293
"Tue",21,32
"Tue",22,27
"Tue",23,35
"Tue",24,18
"Tue",25,27
"Wed",1,288
"Wed",2,311
"Wed",3,296
"Wed",4,295
"Wed",5,266
"Wed",6,278
"Wed",7,307
"Wed",8,288
"Wed",9,303
"Wed",10,304
"Wed",11,276
"Wed",12,304
"Wed",13,284
"Wed",14,274
"Wed",15,320
"Wed",16,295
"Wed",17,305
"Wed",18,297
"Wed",19,287
"Wed",20,290
"Wed",21,23
"Wed",22,27
"Wed",23,22
"Wed",24,29
"Wed",25,26
"Thu",1,289
"Thu",2,288
"Thu",3,283
"Thu",4,294
"Thu",5,285
"Thu",6,295
"Thu",7,290
"Thu",8,273
"Thu",9,282
"Thu",10,284
"Thu",11,302
"Thu",12,303
"Thu",13,283
"Thu",14,302
"Thu",15,290
"Thu",16,279
"Thu",17,284
"Thu",18,270
"Thu",19,285
"Thu",20,279
"Thu",21,33
"Thu",22,28
"Thu",23,18
"Thu",24,27
"Thu",25,24
"Fri",1,274
"Fri",2,296
"Fri",3,283
"Fri",4,269
"Fri",5,299
"Fri",6,291
"Fri",7,296
"Fri",8,271
"Fri",9,318
"Fri",10,274
"Fri",11,276
"Fri",12,305
"Fri",13,311
"Fri",14,315
"Fri",15,287
"Fri",16,284
"Fri",17,278
"Fri",18,269
"Fri",19,299
"Fri",20,287
"Fri",21,25
"Fri",22,24
"Fri",23,21
"Fri",24,36
"Fri",25,27
"Sat",1,291
"Sat",2,274
"Sat",3,279
"Sat",4,291
"Sat",5,282
"Sat",6,264
"Sat",7,275
"Sat",8,290
"Sat",9,286
"Sat",10,313
"Sat",11,284
"Sat",12,275
"Sat",13,275
"Sat",14,276
"Sat",15,297
"Sat",16,287
"Sat",17,274
"Sat",18,293
"Sat",19,265
"Sat",20,279
"Sat",21,22
"Sat",22,24
"Sat",23,29
"Sat",24,25
"Sat",25,25
